date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140821,0,PM2.5,111.3,107.7,106,102.5,108.7,92.4,100.6,116,103.8,101.7,98.2,110.2,102.9,106.8,108,123.4,99.1,94.6,99.5,98,90.9,74.7,138.2,109.8,128.5,73.5,100.5,120.5,103.8,100.8,124.6,108.7,,113.2,103
20140821,0,PM2.5_24h,104.8,99.3,110.5,96.6,109.2,88.4,116.4,105.6,119.7,104.6,108.9,120.7,103.8,95,92.7,89,104.3,108.1,96.2,84.2,102.7,81,97.4,104.4,102.7,83.1,72.1,85.6,88.3,111,112.1,99.8,,106,92.5
20140821,0,PM10,133.1,132.3,126.1,120.5,130.1,135,145.5,129,115.1,139.7,119.8,193.7,143.4,155.2,,200.4,154.8,132.7,165.8,124.1,132.6,94.7,,137,138.1,,145.6,,149,156.6,,,136.5,187.9,157.5
20140821,0,PM10_24h,141.4,124.8,140,132.1,155.2,129.9,173,146.1,138.6,142.9,133.9,193.6,145.2,128.4,,132.5,143,146.8,143.6,107.2,142.1,105.1,,141.9,134.3,,112.6,,118.2,163.1,,,157.2,159.1,127.5
20140821,0,AQI,138,131,145,127,143,117,152,139,157,137,143,159,136,125,123,118,137,142,127,112,135,108,128,137,135,111,97,114,117,145,147,131,104,139,122
20140821,1,PM2.5,115.9,105.8,107.3,107.5,109.5,93,111.1,127.6,103.7,109.1,105.9,116.1,110.7,109.2,128.1,127.8,117.9,101.7,99.8,95.4,97.3,88.1,129.6,109.3,124.7,78.7,103.5,138,108.9,105.9,121.4,115.3,,124.5,110.9
20140821,1,PM2.5_24h,106.5,100.6,111.3,98.2,110.2,89.6,116.8,107.6,120.2,105.8,109.3,120.9,104.7,96.8,94.9,91.2,104.8,108.6,96.7,85.5,102.2,81,100.3,106.1,105,83.1,74.1,88,90.5,111,113.7,101.6,,108.2,94.3
20140821,1,PM10,151.7,139.6,125.8,132.7,146.5,137.6,168.2,154.6,115.6,138,123.6,179,139.1,154.1,,184.3,159.7,139.2,150.8,106,158.1,153.3,,135.8,128.1,,138.8,,137.6,162.1,139.5,,134.4,174,180.9
20140821,1,PM10_24h,144.1,127.3,140.8,134.5,156.6,131.6,174.1,148.4,138.5,144.2,133.4,192.4,146,131.1,,136.8,144.1,147.1,143.5,108.7,141.9,107.3,,143.9,135.9,,115.2,,121,163.6,139.8,,156.2,162.1,133.2
20140821,1,AQI,140,132,146,129,144,119,153,141,158,139,143,159,138,128,125,121,138,142,128,114,134,108,132,139,138,111,99,117,120,145,149,134,104,142,125
