date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141025,0,PM2.5,307.2,230,309.7,,326,338.3,297.3,231,321.8,311.5,332.3,301.4,309,339.6,312,355.7,228.1,241.4,268.9,240.9,240.3,246.5,276.1,261.1,281.4,245.7,280.1,243.8,229.2,301.3,369.1,337.9,367.4,374.6,387.4
20141025,0,PM2.5_24h,221.5,211.6,232.6,,248.2,269,229.3,200.5,246.1,257.6,260.9,234.5,243.8,277.3,296.8,289,210.2,218.2,221.8,245.3,214.9,231.5,210.4,227.9,219.6,234.9,258.8,285.4,266.8,251.4,292.3,286,268.7,288.3,286.5
20141025,0,PM10,382.2,,342.1,,347.3,391.1,328.6,,,349.2,,377.4,396.5,367.4,,422,275.2,,,,,,,,,,,,,,,,438.2,,
20141025,0,PM10_24h,297.5,263.9,264.4,,290.5,334.2,289.8,,,314.8,280,299.6,317.9,311,,323.1,244.4,,,,,,,,,,,,,,,,314.7,,
20141025,0,AQI,272,262,283,,299,319,280,251,297,308,311,285,294,328,347,339,261,269,272,296,265,282,261,278,270,285,309,336,317,302,343,336,319,339,337
20141025,1,PM2.5,285.3,232.7,306.4,,304.4,313.4,271.1,219.2,297,308.2,310.8,299,297.6,336.5,272.4,338.5,220.5,231.2,256.9,235.2,228.2,231.5,252.3,260.6,258.3,235.7,286.1,237.2,238.9,293.1,382.7,324.1,362.3,363.5,354.3
20141025,1,PM2.5_24h,226.4,214.6,237.8,,252.1,273.9,233.5,203.9,251.5,261.5,266,240.3,248,280.8,297.9,290.3,213.7,221.3,225.9,248.3,218.5,233.8,213.6,231.6,223.4,237.3,260.4,285.9,267.4,256.1,299.4,290.6,274.9,294.7,291.2
20141025,1,PM10,373.5,264.8,339,,318.7,364.2,308.7,,,371.8,,354.5,353.3,378.4,,348.7,256.9,,,,,,,,,,,,,,,,402.3,,
20141025,1,PM10_24h,301.6,264.5,267.9,,290.9,337.4,293.4,,,315.4,282.6,306.1,319.8,315.1,,322.3,247.9,,,,,,,,,,,,,,,,319,,
20141025,1,AQI,277,265,288,,303,324,284,254,302,312,316,291,298,331,348,341,264,272,276,299,269,284,264,282,274,288,311,336,318,307,350,341,325,345,342
20141025,2,PM2.5,281.2,245.9,294,,277.3,306.7,253.4,210.4,270.1,310.2,306.7,278,270.7,333.9,288.4,327.5,220.9,225.6,245.5,239.4,213.2,225.5,229.8,256.5,266.9,236.6,272.7,232.6,250.4,277,368,342.5,342.9,351.4,330.7
20141025,2,PM2.5_24h,231.3,217.3,242.7,,256.1,278.2,237.3,207.1,255.2,266.8,270.9,245.2,251.6,284.7,298.7,292.2,217,224.6,229.5,251.3,221.5,236.4,216.1,235.5,228,239.7,261.6,286,268.1,259.7,305.2,295.4,281,300.6,295.8
20141025,2,PM10,353.5,284.9,307.5,,301.8,362.3,286.8,,,370.9,309.4,311.4,300.8,426.7,,380.8,269.4,,,,,,,,,,,,,,,,372.1,,
20141025,2,PM10_24h,306.2,264.8,271.6,,293.6,342.2,296.8,,,320.6,286.6,310.3,322,321.5,,325.6,251.9,,,,,,,,,,,,,,,,324.4,,
20141025,2,AQI,282,268,293,,307,329,288,258,306,317,321,296,302,335,349,343,267,275,280,302,272,287,267,286,278,290,312,336,319,310,356,346,331,351,346
20141025,3,PM2.5,271.1,227.5,286.6,,266.2,284.6,256.5,204,251.3,284.5,297.9,270.7,268.3,317.9,280.6,275,208.9,250.2,235.4,224.1,202.6,212.7,213.2,257.3,247.4,225.7,228.1,237.1,250.1,251.9,359.4,370.8,334,339.7,315.9
20141025,3,PM2.5_24h,236.3,219.7,248.1,,259.8,282.5,241.2,210.1,259.4,271.4,275.6,249.6,255.7,289.1,298.5,293.8,219.9,228.7,232.9,252.9,223.8,238.3,218.5,239.2,232,241.7,261.3,285.7,268.5,262.4,311.2,301.7,287.1,306.3,300.8
20141025,3,PM10,330.1,228.2,288.2,,285.4,328.1,312.5,,,327.6,,,294.1,396.2,,299,227.4,,,,,,,,,,,,,,,,,,
20141025,3,PM10_24h,310.5,265,275.9,,296.3,347.5,300.7,,,324.7,290.2,315.1,325.4,327.1,,327.6,254.7,,,,,,,,,,,,,,,,328.7,,
20141025,3,AQI,287,270,299,,310,333,292,261,310,322,326,300,306,340,349,344,270,279,283,303,274,289,269,290,282,292,312,336,319,313,362,352,338,357,351
20141025,4,PM2.5,259.1,211.9,282.8,,280.1,260.7,250.3,186.3,236.7,279.6,303.3,252.8,260.5,288,276,254.4,196.2,235.6,226.9,224.9,199.2,206.3,194.3,254.9,206.1,217.4,203.6,242.6,259.7,259.6,336.1,362.1,326.6,333.5,297.2
20141025,4,PM2.5_24h,240.9,222,253.1,,264.4,286,245.1,212.6,262.8,275.8,280.8,253.2,259.6,293,299.4,295.9,222.1,232.4,235.5,254.9,226.1,240.5,220.8,243,234,243.4,260.4,285.8,268.8,265.3,316.7,308.3,293,312.3,305.5
20141025,4,PM10,291.7,219.5,,,,298.4,293.6,,,325.3,,,297,339.2,,279.8,201.4,,,,,,,,,,,,,,,,,,
20141025,4,PM10_24h,313.6,266.1,280.2,,300.2,352.2,304.5,,,328.2,294.8,320.9,329.7,331.5,,330.8,256.3,,,,,,,,,,,,,,,,333.2,,
20141025,4,AQI,291,272,304,,315,336,296,263,313,326,331,304,310,343,350,346,273,283,286,305,277,291,271,293,284,294,311,336,319,316,367,359,343,363,356
20141025,5,PM2.5,251,217.3,270.6,,278.1,265.4,235.2,183.2,229.6,276.5,292.6,253.7,253,258.6,293.8,240.8,187.9,232.2,230.2,214.1,189.1,191.1,168.4,251.4,195.2,227.1,195.3,235.3,266.7,256.4,330.2,351.1,317.4,329.7,288.9
20141025,5,PM2.5_24h,245.4,225.3,257.8,,269.1,290.2,248.5,215.1,266.2,280,285.7,256.7,263.4,295.8,301.9,298.3,223.8,235.8,238.4,256.3,228,242.1,222.1,246.9,235.4,245.3,259.3,285.1,269,268.3,322.4,314.7,298.5,318.4,309.6
20141025,5,PM10,295,222.9,,,278.6,273.9,284.9,,,300.9,,,285.2,335.4,,269.4,190,,,,,,,,,,,,,,,,,,
20141025,5,PM10_24h,317.5,269.9,284.5,,303.5,356.3,307.8,,,330.5,,327.5,333.3,335.9,,334.6,257.3,,,,,,,,,,,,,,,,337.7,,
20141025,5,AQI,296,276,308,,320,341,299,266,317,330,336,307,314,346,352,349,274,286,289,307,278,293,273,297,286,296,310,336,319,319,373,365,349,369,360
20141025,6,PM2.5,249.9,211,268.4,,277.5,263.1,241,189.7,224.6,274,274.7,245.7,274.7,281.9,311.7,240.7,183,224.5,225.1,209.3,175.3,190,152.7,244.9,211.5,258.5,175.3,218.6,272.8,,331.3,340.3,303.6,318.1,289.9
