date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140620,0,PM2.5,72,92.5,99.3,81.1,84.3,69.7,79.3,90.4,93.1,104.1,71.8,69.2,31,92.6,96.7,67,55.7,77.2,48.5,78.6,,87.4,102.3,73.8,103.2,108.2,66.1,76.8,,63.7,88.1,86,96.4,93.3,76.4
20140620,0,PM2.5_24h,124.5,132.4,136.4,125.5,132.1,122.2,110.6,102.7,109,131.1,114.6,112.5,122.7,135.9,148.9,116,119,98.6,85.6,89.5,,80.3,85.3,82.1,80.8,81.9,105.6,117.9,,153.9,132.8,130.4,130,137.9,127.6
20140620,0,PM10,,,,,,,,,,,,,,,,,,,,93.1,,,,49.2,,,,,,,,,,,
20140620,0,PM10_24h,,,,,,,,,,,,,,,,,,,,107.7,,,,65.3,,,,,,,,,,,
20140620,0,AQI,164,175,181,165,175,161,145,135,143,173,150,147,161,180,199,152,156,130,114,119,,107,113,109,108,109,139,155,,204,176,172,172,183,168
20140620,1,PM2.5,68.3,85.3,80.7,57.4,63,83.7,46.3,39.3,30.3,55.4,43.4,39.5,31.9,43.9,86.2,70.4,54.9,71,34.5,86,,81.8,91.5,71.3,99.7,91.7,77.2,58,,61.5,79.7,70.1,62.7,69.1,82.5
20140620,1,PM2.5_24h,121.6,130.4,133.9,122.6,129.1,120.1,106.9,100.9,106.5,127.9,111.4,110.4,118.6,132.1,146.3,112.3,115.1,98.7,84.2,90.2,,80,86.6,82.5,83.1,82.5,102.8,114.4,,150.5,130.4,127.8,126.9,135.1,125.4
20140620,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,29.9,,,,,5,,,,,,
20140620,1,PM10_24h,,,,,,,,,,,,,,,,,,,,108.3,,,,64.7,,,,,133.2,,,,,,
20140620,1,AQI,160,172,177,161,171,158,140,133,140,169,146,145,156,175,195,147,151,130,112,119,,107,115,110,111,110,135,150,92,201,172,169,167,179,165
20140620,2,PM2.5,51.7,71.5,61.1,54.5,26,73.7,34.2,11.7,37.6,39.5,24,37.4,18.3,36,44.9,49.9,62.2,39.8,36.5,66,,41.5,61.3,63.2,78.2,31.3,60.6,38.2,,23,69.9,65.8,28.4,61.8,76.2
20140620,2,PM2.5_24h,118,127.7,131.5,119.5,124.9,117.9,103.3,98,104.5,124,107.4,109.4,113.8,127.8,141.2,107.8,111,97.2,84,90.6,,78.1,86.8,82.5,84.6,81.6,99.3,110.3,,145,127.9,125,123.2,132,122.9
20140620,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,
