date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140901,0,PM2.5,108,94,98.8,90.9,76.4,74.7,87.9,56.2,68.5,99.8,89.2,89.9,84.9,104.6,107,96.5,67.4,55.7,67.8,40.6,52.8,53,66.1,39.3,66.5,48.8,42.3,,76.9,75.1,102.8,103.2,95.1,92.1,87.6
20140901,0,PM2.5_24h,85,80.9,73.8,78.6,70.3,72.7,62,43.4,53.3,69.4,66.8,63.5,57.5,83.5,101.1,92,65.9,37,47.7,45.1,44.7,41.6,40.6,28.9,40.1,42.3,44.4,,77.4,79,84.2,87.3,74.1,84.6,80.2
20140901,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,0,AQI,113,108,99,105,95,98,84,61,73,93,90,86,79,111,133,122,89,53,66,63,63,59,57,42,57,60,62,20,103,105,112,116,99,112,107
20140901,1,PM2.5,99.7,85.1,97.8,94.3,75.1,70.1,73.6,60.8,71.8,92.6,83.3,85,82.2,105,107.8,93.4,78.7,52.5,63.2,43.2,51,66,65.7,41.4,64,52.2,46.4,,76.8,78.4,101.3,104.6,98.8,103.1,84.5
20140901,1,PM2.5_24h,85,80.8,74.6,78.5,69.6,72.2,63.1,44.6,55,70.2,66.2,64.2,56.8,82.4,100.6,90.4,65.2,38.3,48.6,43.4,45.1,41.6,42.5,29.8,42.3,41,43.1,,77.6,77.6,84.3,87.4,74.5,85,80.1
20140901,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,1,AQI,113,108,100,105,94,97,86,62,75,94,89,87,78,110,132,120,88,55,67,61,63,59,60,43,60,58,61,21,104,104,112,116,100,113,107
20140901,2,PM2.5,97.2,82.9,99.5,84.6,71.7,69.2,72.5,60.4,78.6,89.4,72.7,83.9,95.4,100.4,107,86.9,73.4,39,53.5,35.4,66.4,52.5,68.5,42.3,66.1,46.2,47.1,,72.9,71.7,104.9,100.4,92.9,95.7,83.3
20140901,2,PM2.5_24h,84.9,80.6,75.9,78.7,69.4,71.3,64.4,45.6,56.8,71.7,67.3,66.3,57.9,82.7,99.9,89.2,64.5,39.2,49.7,41.4,46.2,40.9,44.1,31,44.4,40.6,41.2,,77.3,77.3,84.7,87.4,75.2,85.1,79.5
20140901,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,2,AQI,113,107,102,105,93,96,87,64,78,96,91,90,79,110,132,118,87,56,69,58,64,58,62,45,62,57,58,19,103,103,113,116,101,113,106
20140901,3,PM2.5,96.4,78.4,100.2,83.2,68.6,67.1,69.7,66.5,78.4,90.6,77.2,90.8,101.2,97.1,109.2,91.7,77.9,45.6,53.6,40,61.1,44,69.7,45.5,70.5,47.9,51.4,84.2,67.8,85,86.1,99.9,85.5,89.6,83.9
20140901,3,PM2.5_24h,84.4,80.3,76.7,79.3,69.2,70.1,65.8,46.8,58.4,72.9,68.8,68.5,60.6,83.3,99.6,88.2,63.5,40.4,51.4,39.6,46.7,40.1,46,32.2,46.7,40.3,40.1,68.4,77,77,84.8,87.9,75.9,85.5,78.4
20140901,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,3,AQI,112,107,103,106,93,94,89,65,80,98,93,92,82,111,131,117,86,57,71,56,65,57,64,47,65,57,57,92,103,103,113,117,102,114,105
20140901,4,PM2.5,100.2,78.8,106.4,80.7,77.7,67.9,74.1,64.6,82.3,93.9,76,100,92.7,98.8,101.4,106.2,74.9,76.4,61.5,51.9,62.6,55.5,69.8,49.6,74.8,47.3,52.1,82.1,70,77.9,91.7,100,91.9,91.4,86.7
20140901,4,PM2.5_24h,85.3,80.7,79.2,80.1,70.3,69.1,67.5,48.1,60.4,75.2,70.1,70.8,62.4,82.9,98.5,87.8,62.6,42.8,52.9,40.8,46.7,39.9,47.5,33.7,49.1,40.6,39.4,69.1,76.9,76.6,85.8,88.6,77.5,86.2,77.6
20140901,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,4,AQI,113,108,106,107,95,93,91,67,82,101,94,95,85,110,130,116,85,60,73,58,65,57,66,49,68,57,56,93,103,102,114,117,104,114,104
20140901,5,PM2.5,103.1,90.4,99.6,88.7,92.5,75.4,75.2,66.5,90.9,101.8,75.8,102.9,101.9,105,120.4,109.3,77.2,83,63.6,44.2,55,51.4,62.9,46.7,67.6,43.8,60,84.7,68.9,89.2,97.9,107.8,96.8,97.3,87.9
20140901,5,PM2.5_24h,87.1,82.5,81.5,81.8,72.1,69.3,69.2,49.4,63.2,78.3,71.3,73.5,65.2,84.2,98.4,87.4,62.7,45.5,55,42.5,47,40.2,48.6,35.1,51,41,40,69.8,77,77,87.7,90.4,79.4,87.7,77.8
20140901,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,5,AQI,116,110,109,109,97,93,93,68,86,105,96,99,88,112,130,116,85,64,75,60,65,57,67,51,70,58,57,94,103,103,116,120,106,116,104
20140901,6,PM2.5,104.3,90.4,102.6,95.9,99.4,77.9,87.3,73.6,96.8,104.3,74.7,102.5,96.2,108.1,116,113.2,75.2,78.8,72,44.9,58.4,43.9,60,51.1,68.2,46.1,59.3,91.6,69.9,93.5,104.4,106.7,104.9,95.8,88.2
20140901,6,PM2.5_24h,88.7,83.9,83.5,83.6,74,69.8,71.3,50.9,65.9,80.8,73.1,76.3,67.7,86.6,97.8,87.2,62.8,48,57.4,43.3,47.7,40.9,49.8,36.3,52.7,41.6,40.9,70.7,77.3,77.8,89.6,92.2,81.8,89.1,78.7
20140901,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,6,AQI,118,112,111,111,99,94,96,70,89,108,98,102,91,115,129,116,85,67,78,61,66,58,69,52,73,59,58,95,103,104,119,122,109,118,105
20140901,7,PM2.5,111.3,95.6,110.8,92.3,102.5,74.5,82.9,78.6,99.1,104.2,72,104.9,94.4,120.7,112.6,105.1,78.8,72.1,71.6,40.5,64.4,54.6,55.2,50,85.5,49.2,61.7,103.7,72.6,73.4,111.2,114.4,105.1,111.9,99.1
20140901,7,PM2.5_24h,90.2,85.3,86.1,85.3,76,70.2,73,52.6,68.6,83.1,74.6,79.2,70.5,88.6,97.5,86.3,62.8,50,59.7,44.2,48.6,42,50.6,37.8,54.8,42.1,42.8,72.1,77.5,77.6,91.3,94.1,84,91,79.7
20140901,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,7,AQI,119,113,114,113,102,94,98,72,92,111,100,106,95,117,129,115,85,69,81,62,67,59,70,54,75,59,60,97,104,104,121,124,112,120,106
20140901,8,PM2.5,112.3,108.1,114.7,113.6,100.5,89.4,93.2,83.3,102.3,112.5,79.9,109.4,109.1,126.8,131.7,109.3,75.5,74.6,82.1,43.3,59.1,46.5,72.9,53.9,86.4,50.1,56.4,103.9,75.2,102.9,122.9,127.9,118.3,132.1,103.5
20140901,8,PM2.5_24h,91.7,86.2,88.9,87.6,78.5,71.3,75.1,54.5,71.1,85.9,76.2,82.4,73.2,91,98.1,86,63.5,52.2,61.8,44.7,48.8,42.5,52,39.2,56.9,42.5,44.4,75.5,78,78.8,93.7,96.2,87.1,93.6,81
20140901,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,8,AQI,121,114,118,116,105,96,101,75,96,114,102,110,98,120,129,114,86,72,84,63,68,60,72,56,78,60,62,101,104,105,124,127,116,124,108
20140901,9,PM2.5,122.5,134.2,138.7,140.4,124.4,98.2,101.6,91.5,126.3,134,101.8,124.9,117.3,137,140.6,114.6,83.4,83.8,104.4,58.3,62.8,52.1,87.2,61.1,89.8,50.5,63.8,109.1,95,104.9,145.2,146.9,122.8,153.1,114.3
20140901,9,PM2.5_24h,93.7,87.9,92.5,90.4,81.4,72.6,77.5,56.4,75,89.4,78.6,86,76.8,93.8,98.1,87.2,63.7,54.7,64.8,46.2,49.2,43.2,53.7,40.7,59.3,43.1,46.2,77.6,79.3,80.7,96.7,99,89.7,96.6,82.5
20140901,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,9,AQI,124,117,122,120,108,97,104,77,100,118,105,114,103,124,129,116,86,75,88,64,68,61,74,58,81,61,64,104,106,108,128,130,119,127,110
20140901,10,PM2.5,132.2,163,155,148.3,129.1,115.3,118.6,99.5,138.3,147.5,142.5,137.5,103.5,106.7,128.4,135.3,98,82.4,124.3,69.1,60.1,52.1,79.3,82.2,95.1,52.3,74.6,117.2,98.1,136.9,171.6,149.6,147.7,147.9,122
20140901,10,PM2.5_24h,95.7,90.8,96.4,93.3,83.7,73.7,80.4,59.2,79.1,92.6,82.5,89.5,80,93.9,98.6,90.2,65.2,56.8,69.1,48,49.8,44.1,55.3,43.3,62.2,43.9,48.3,79.8,79.8,84.3,100.2,101.5,93.5,99.2,83.4
20140901,10,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,10,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140901,10,AQI,126,120,127,123,111,99,107,81,106,122,110,119,107,124,130,119,88,78,93,67,69,62,76,61,84,62,67,106,106,112,132,134,124,131,111
