date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140429,2,SO2,11.8,2.3,10.6,5.2,,10.8,8.8,16.1,4.9,8,3.7,8.1,4.5,9.6,10.1,9.7,12.8,,2,5.8,2,5.2,8.8,3.9,,3.5,21.2,,2.8,22,4.1,,13.3,9.7,
20140429,2,SO2_24h,9.8,7.2,8.4,8.6,,9.8,10.5,19.4,8.8,7,3.4,10.1,7.2,7.8,8.2,9.1,6.8,,9.4,6.5,5.3,8.6,10.7,5.2,,5.5,12.1,17.9,5.4,21.2,10,10.2,12.4,13.4,7.4
20140429,2,NO2,92.5,83.2,86.8,108,,104.1,144.3,96.5,35.2,110.1,100.1,126.1,79.2,99,43.6,89.3,78.9,,52.8,26.6,37.9,47.9,33.9,24.7,,9.5,60.4,51.8,50.6,38.1,96.2,103.4,103.7,136.2,100.6
20140429,2,NO2_24h,49.7,50.9,58.8,60.5,,55.8,69.7,41.8,33.1,71.1,53.7,74.2,55.5,59.3,50.3,71.8,51.5,,46.1,29.5,35.4,33.5,30.5,25.3,,9.8,29.9,26.5,30.8,41.1,74,69,82,136.5,64.7
20140429,2,O3,20.7,11.4,34.6,3.9,,25.1,2,4.8,80.2,2,26.1,2.3,19.3,22.6,57.7,13.6,19,,52.9,63.4,57.8,56.5,90.4,101.3,,99.3,38.3,18.2,13.7,71.2,11.1,7.2,15.2,2,2
20140429,2,O3_24h,166.4,176.6,171.3,162.2,,175,117.7,154.6,185.2,163.1,185.1,164.8,138.7,183.9,186.6,157.2,153.8,,164.5,154.3,142.4,156.6,160,409.7,,157.3,159.6,183.6,160.1,184.8,105.9,128.9,113.7,62.3,146.6
20140429,2,CO,0.8,0.8,0.6,1,,1,0.8,0.6,0.5,0.7,0.8,1,0.8,0.7,0.6,0.8,0.9,,0.6,0.7,0.5,0.5,0.7,0.5,,0.5,1,0.7,0.6,0.6,0.1,0.8,0.7,0.9,0.9
20140429,2,CO_24h,0.8,0.7,0.7,0.8,,0.8,0.8,0.7,0.6,0.7,0.8,0.8,0.8,0.7,0.6,0.8,0.6,,0.8,0.7,0.6,0.5,0.7,0.7,,0.5,0.5,0.7,0.6,0.6,0.2,0.7,0.9,1,0.8
20140429,3,SO2,11.1,2,6.9,6.1,,8.7,9.3,15.4,7.9,7.5,3.8,5.1,3.2,9.5,7,8.4,17.3,,2,5.8,2,3.2,8.1,2.7,,3.6,21.8,13.5,3.5,16.1,3.5,6.1,14.4,9.8,2.3
20140429,3,SO2_24h,9.9,7.2,8.4,8.6,,9.8,10.5,19.5,8.9,7.1,3.5,9.6,7.2,8.1,8,9.1,7.3,,9.4,6.5,5.3,8.4,10.5,5,,5.6,12.7,18.1,5.5,21,9.9,10.1,12.6,13.5,7.3
20140429,3,NO2,92.4,79.7,89.6,109.6,,112,143.8,96.3,51.2,111.8,106.9,109.9,87.3,62.1,53.1,88.6,79.4,,72.6,27.2,28.3,44.6,23.5,20.3,,9.9,47.6,69.6,43,60,109.8,98.6,119.7,140,90.6
20140429,3,NO2_24h,51.6,52.2,60.6,61,,58.9,73,42.5,33.8,72.7,55.4,74.3,56.8,58.7,51,71.8,53.7,,46.8,29.1,34.4,33.3,29.5,24.9,,9.7,30.8,27.6,32,40.4,75.7,70,84.5,138.3,64.4
20140429,3,O3,15.2,8.5,13.9,2,,9.7,2,2,75.4,2,16,7.1,5.5,46.6,39.3,6.7,16,,31.7,56.9,64.7,51.4,97.9,91.8,,98.1,49,2,26.6,44.1,2.5,2,2,2,2
