date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140317,0,PM2.5,149,144,144,133,132,153,140,146,134,154,155,156,141,125,138,119,121,65,166,122,123,125,153,147,139,127,121,120,117,141,146,134,129,140,136
20140317,0,PM2.5_24h,114,114,112,110,112,118,111,121,106,122,121,115,119,113,117,115,119,80,128,118,124,122,122,121,105,106,100,117,123,128,111,108,103,121,116
20140317,0,PM10,164,171,177,241,190,169,207,234,174,201,240,254,194,149,162,143,168,231,288,199,188,217,207,190,180,200,185,146,192,232,157,172,156,170,214
20140317,0,PM10_24h,171,171,176,229,209,178,190,210,163,202,209,194,217,186,184,183,217,211,225,243,212,223,185,187,161,168,200,213,223,248,154,186,146,196,246
20140317,0,AQI,149,148,146,144,146,154,145,158,139,159,158,149,155,147,153,150,155,131,168,155,163,160,160,158,138,139,131,153,161,168,145,142,135,158,151
20140317,1,PM2.5,121,119,142,138,140,120,146,143,148,154,152,143,134,130,130,121,121,49,148,133,113,126,147,145,146,122,119,130,115,146,119,131,137,146,131
20140317,1,PM2.5_24h,112,111,110,109,110,115,110,120,106,120,120,114,117,111,116,114,117,74,128,118,122,121,122,120,106,106,102,116,120,125,109,107,102,119,114
20140317,1,PM10,140,149,179,212,205,145,194,207,185,193,223,220,178,159,147,149,164,215,263,244,167,190,195,187,171,187,178,158,204,237,140,160,153,157,239
20140317,1,PM10_24h,168,168,173,223,207,174,187,208,162,198,207,192,211,183,180,181,213,210,226,244,210,219,183,188,160,167,202,210,218,239,151,183,144,192,243
20140317,1,AQI,146,145,144,142,144,150,144,157,138,157,157,148,152,145,151,148,153,130,169,154,160,158,159,157,138,139,133,151,157,164,143,140,134,155,148
20140317,2,PM2.5,112,116,144,138,136,134,148,153,159,151,147,145,127,126,123,113,128,55,159,129,114,118,154,147,144,121,115,121,107,159,117,129,135,145,134
20140317,2,PM2.5_24h,110,110,109,109,110,115,110,119,106,120,119,113,116,111,114,113,116,73,128,118,121,120,122,121,105,106,103,115,118,124,108,106,102,118,113
20140317,2,PM10,126,141,174,192,192,172,228,230,192,193,212,202,164,163,150,152,174,196,270,216,166,178,220,189,164,167,163,158,177,293,128,168,150,164,281
20140317,2,PM10_24h,169,168,172,225,205,174,188,206,160,197,205,190,207,181,178,180,211,211,225,244,208,217,184,189,158,167,204,207,215,239,152,182,143,190,243
20140317,2,AQI,144,143,143,142,144,149,144,155,138,157,155,147,151,145,149,147,152,131,169,154,158,156,159,158,138,139,135,149,155,163,141,139,133,154,147
20140317,3,PM2.5,109,130,138,129,147,144,152,144,157,163,153,142,135,129,132,112,124,56,154,,114,121,158,156,142,122,126,132,109,158,112,126,136,124,133
20140317,3,PM2.5_24h,110,110,110,109,111,116,112,118,106,121,120,114,115,110,114,112,116,64,128,,120,118,122,121,105,106,104,114,117,125,107,107,103,118,113
20140317,3,PM10,140,114,179,196,249,171,234,229,228,242,210,217,182,162,170,137,176,225,246,,158,204,233,182,171,176,186,183,175,261,126,148,161,147,267
20140317,3,PM10_24h,169,166,172,227,207,174,191,204,162,200,207,193,206,180,179,178,209,208,223,,206,215,184,189,158,169,206,206,213,240,151,181,145,189,241
20140317,3,AQI,143,144,144,143,145,151,146,154,139,158,157,148,150,144,149,147,151,129,169,154,156,154,159,159,138,139,137,149,153,164,140,140,135,154,147
20140317,4,PM2.5,140,128,151,125,139,137,158,138,152,167,154,146,166,131,136,117,136,48,167,128,117,130,166,144,154,125,128,140,112,155,129,131,135,143,134
20140317,4,PM2.5_24h,110,110,112,109,112,116,112,116,108,123,121,115,117,111,115,112,116,59,129,119,119,118,123,122,106,107,106,115,116,125,108,108,104,119,113
20140317,4,PM10,148,146,198,196,215,173,261,205,202,263,227,211,280,175,185,165,179,189,259,207,159,176,201,181,180,182,178,177,176,268,151,170,164,155,248
20140317,4,PM10_24h,167,165,173,227,205,174,192,202,167,203,209,195,211,181,179,177,209,206,224,244,206,215,186,190,159,171,206,205,212,241,151,180,146,188,240
20140317,4,AQI,144,144,146,143,146,151,146,151,141,161,159,150,153,145,150,146,152,128,169,155,155,154,162,159,139,140,139,150,151,165,141,141,136,155,148
20140317,5,PM2.5,140,105,149,130,167,133,153,139,144,160,165,152,169,130,131,129,131,41,162,126,125,132,156,140,149,127,125,134,117,158,116,127,146,139,139
20140317,5,PM2.5_24h,111,110,113,110,113,116,112,115,111,124,124,116,120,112,115,112,116,58,129,118,119,117,125,122,108,109,107,116,115,128,108,108,106,119,113
20140317,5,PM10,149,125,230,197,397,170,243,222,181,237,254,221,294,167,157,162,171,187,259,195,161,202,191,190,177,178,164,161,165,303,141,160,190,170,278
20140317,5,PM10_24h,167,164,176,227,203,173,193,201,171,204,212,196,216,180,178,176,207,207,225,241,206,215,187,191,160,174,205,206,211,247,151,179,147,187,237
20140317,5,AQI,145,143,148,143,147,151,147,149,144,163,162,151,157,146,150,146,152,129,170,155,155,153,164,160,141,142,140,152,150,168,141,141,138,156,148
20140317,6,PM2.5,138,128,151,135,142,136,153,139,142,176,171,163,165,131,131,162,134,38,164,,128,131,158,143,150,119,123,129,114,160,133,132,142,143,141
20140317,6,PM2.5_24h,112,111,115,111,114,117,114,113,113,127,127,118,123,113,116,113,117,54,131,,119,118,126,123,110,109,108,118,115,130,109,109,107,121,114
20140317,6,PM10,161,146,216,217,223,176,249,200,170,258,271,250,293,195,173,200,172,215,260,,183,207,201,184,179,169,166,153,235,290,157,194,192,193,280
20140317,6,PM10_24h,168,165,178,229,202,173,197,199,172,208,216,200,220,182,178,177,205,209,228,,207,214,188,192,163,176,205,206,214,252,153,181,149,188,238
20140317,6,AQI,146,145,150,145,149,152,149,148,147,168,166,155,161,147,151,148,152,130,172,,156,153,165,161,144,143,141,153,150,171,143,143,140,158,149
20140317,7,PM2.5,144,109,159,146,144,142,158,148,149,179,170,168,161,145,133,185,136,31,168,136,123,125,177,153,157,125,128,134,116,144,144,133,141,161,155
20140317,7,PM2.5_24h,115,112,118,114,116,118,117,114,116,131,130,122,125,115,117,117,118,50,132,118,119,116,128,124,114,111,110,119,116,132,112,112,110,123,116
20140317,7,PM10,168,139,213,264,220,184,279,221,178,305,244,233,249,254,175,231,184,204,244,223,169,187,215,185,315,157,162,176,203,265,161,203,189,231,330
20140317,7,PM10_24h,170,166,181,235,205,174,203,201,175,214,220,203,223,186,180,181,205,209,229,236,208,214,191,193,171,178,205,206,216,255,156,184,152,191,243
20140317,7,AQI,150,146,154,148,152,155,153,148,151,173,171,159,165,150,153,153,154,130,174,154,156,152,169,162,148,145,143,156,151,174,146,146,144,162,151
20140317,8,PM2.5,155,135,160,150,147,154,,166,157,188,177,168,178,162,146,161,146,38,170,149,132,133,183,173,167,123,125,144,113,164,145,142,147,186,159
20140317,8,PM2.5_24h,118,114,122,117,119,121,,116,119,136,133,125,129,119,120,121,118,45,134,118,119,117,130,126,117,112,111,122,117,134,115,115,113,128,119
20140317,8,PM10,210,179,212,312,233,215,,253,249,311,444,264,268,260,218,247,205,240,298,265,206,214,234,268,570,168,170,191,213,330,209,238,211,237,347
20140317,8,PM10_24h,175,168,184,242,208,178,,205,181,222,231,209,227,190,183,184,204,211,232,234,210,214,193,198,190,180,206,206,218,260,161,188,156,195,249
20140317,8,AQI,154,149,159,153,156,159,,152,156,179,175,165,170,155,157,158,155,131,176,153,156,152,171,166,153,146,145,160,152,177,150,150,148,168,156
20140317,9,PM2.5,182,206,179,167,154,176,166,192,172,199,231,200,185,172,162,157,151,49,201,155,150,137,219,189,112,132,140,161,144,176,206,207,163,202,183
20140317,9,PM2.5_24h,123,120,127,122,123,126,125,121,124,141,139,131,134,123,124,123,118,43,138,117,120,117,133,129,119,113,112,126,119,138,121,121,118,134,124
20140317,9,PM10,376,697,375,748,256,277,320,322,299,570,1000,804,285,293,254,257,249,264,926,293,235,223,347,895,867,169,176,223,285,306,584,891,312,345,374
20140317,9,PM10_24h,186,193,195,268,212,185,216,213,190,240,267,237,233,196,187,188,203,215,262,232,211,214,200,228,222,182,204,206,222,265,181,219,165,203,259
20140317,9,AQI,162,158,166,160,161,165,164,159,162,187,184,173,177,162,162,162,155,133,182,153,156,153,176,170,156,148,146,165,155,182,159,159,154,176,163
20140317,10,PM2.5,192,211,213,157,163,174,169,151,173,152,186,145,186,159,199,181,168,48,143,,163,156,159,185,47,139,153,169,151,198,235,221,168,197,175
20140317,10,PM2.5_24h,129,127,133,126,127,130,130,126,129,145,145,135,139,128,129,127,120,43,141,,119,117,136,133,119,115,113,130,121,143,129,128,123,139,128
20140317,10,PM10,566,1000,814,1000,518,502,527,425,729,1000,1000,1000,286,655,716,398,249,394,1000,,252,281,425,801,694,190,217,248,279,330,974,1000,458,1000,515
20140317,10,PM10_24h,205,229,223,304,229,200,233,226,216,277,303,274,238,216,210,198,205,225,299,,210,215,213,256,247,185,205,205,224,271,217,255,180,237,273
20140317,10,AQI,169,166,175,177,168,171,171,165,170,193,192,178,184,168,170,167,157,138,186,,156,153,180,175,156,150,147,172,159,189,170,168,161,185,169
20140317,11,PM2.5,156,125,139,67,75,112,118,35,62,74,83,62,199,124,101,,,,61,148,173,148,67,,56,141,158,200,176,192,157,104,,83,122
20140317,11,PM2.5_24h,132,129,136,127,128,132,132,125,129,145,146,135,145,130,131,130,,42,141,121,121,118,136,,119,116,117,136,125,147,133,130,125,140,130
20140317,11,PM10,540,667,608,571,478,472,547,267,323,653,644,534,377,571,646,490,,378,504,529,323,279,250,,683,209,482,696,307,317,611,667,,619,594
20140317,11,PM10_24h,222,252,243,321,242,214,251,231,225,297,323,290,246,233,231,212,,236,315,248,215,218,219,,271,188,221,224,227,275,238,276,183,256,289
20140317,11,AQI,174,170,179,186,168,173,174,164,170,193,194,178,192,171,172,171,,143,186,158,158,154,180,176,161,151,153,179,164,196,175,171,164,185,171
20140317,12,PM2.5,51,46,51,37,36,38,40,34,33,40,42,36,108,57,54,,109,19,40,136,122,126,45,44,53,128,173,109,196,193,48,46,23,,39
20140317,12,PM2.5_24h,131,129,135,125,126,130,131,124,128,144,144,133,146,129,130,132,126,40,139,124,122,119,135,132,118,117,122,137,129,151,132,129,123,143,129
20140317,12,PM10,228,300,297,318,288,233,250,235,215,399,363,356,397,468,421,,392,325,341,789,366,388,351,398,547,280,611,829,343,364,258,322,257,,310
20140317,12,PM10_24h,226,258,249,326,247,217,255,236,228,306,331,299,255,244,241,215,228,244,323,275,226,228,229,283,289,195,242,247,232,281,243,283,189,259,295
20140317,12,AQI,173,169,178,188,165,171,172,162,168,191,192,176,194,170,171,175,165,147,187,163,160,155,178,174,170,153,160,181,170,201,174,170,162,190,173
20140317,13,PM2.5,40,37,43,26,38,25,43,38,39,29,38,32,40,35,36,17,48,,38,83,37,100,42,49,50,86,90,48,199,210,39,37,39,27,39
20140317,13,PM2.5_24h,130,127,133,124,124,128,129,122,126,142,143,131,144,127,128,129,125,39,137,125,121,120,133,130,117,117,123,134,132,156,130,127,122,140,127
20140317,13,PM10,199,201,233,237,264,194,334,294,253,319,266,299,328,274,247,383,369,479,310,517,228,370,348,428,513,302,442,455,337,378,193,217,222,112,220
20140317,13,PM10_24h,228,260,252,327,252,219,262,242,233,312,334,305,260,248,244,223,238,258,329,291,231,239,239,295,304,203,254,255,238,286,246,284,194,255,296
20140317,13,AQI,171,167,176,189,163,168,170,160,166,188,192,178,191,167,168,170,165,154,190,171,158,156,176,173,177,153,162,178,175,206,171,167,160,186,173
20140317,14,PM2.5,42,38,44,20,43,35,37,40,41,35,32,29,35,28,34,28,44,27,29,55,27,57,37,42,31,43,49,39,195,,41,35,41,38,41
