date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140413,0,SO2,29,18,25,27,24,27,22,22,20,24,23,19,18,24,19,36,33,25,14,26,23,19,25,18,23,,24,38,13,21,28,28,22,,17
20140413,0,SO2_24h,33,24,27,26,27,30,25,28,21,24,29,23,21,27,27,28,29,20,18,24,22,25,18,14,14,,33,41,23,28,32,29,24,,30
20140413,0,NO2,85,83,131,97,121,100,152,110,73,150,143,164,92,85,73,122,100,99,122,39,97,61,77,39,154,34,33,98,38,81,119,99,164,,131
20140413,0,NO2_24h,77,74,86,76,89,79,100,63,52,88,60,82,75,71,73,85,76,55,54,42,56,38,48,39,76,24,48,51,49,56,110,92,139,,111
20140413,0,O3,34,27,14,27,3,14,7,8,69,2,6,5,35,49,41,2,14,22,5,61,24,18,76,90,15,82,88,6,59,24,17,20,5,,2
20140413,0,CO,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,,2
20140413,0,CO_24h,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,2
20140413,1,SO2,32,16,27,23,26,27,22,22,14,24,22,17,15,23,18,34,,24,11,22,19,18,19,13,21,,26,34,10,23,25,24,19,,17
20140413,1,SO2_24h,32,24,27,26,27,30,25,28,21,24,29,23,20,26,26,28,29,21,19,24,22,25,18,14,14,,33,41,23,27,31,29,23,,30
20140413,1,NO2,62,69,90,65,100,65,118,110,136,132,106,157,65,79,59,117,74,84,121,42,88,55,46,39,141,39,42,91,35,76,99,91,135,,131
20140413,1,NO2_24h,76,73,86,75,88,78,100,63,55,89,60,84,74,71,71,86,75,57,55,42,58,38,48,40,77,25,48,52,47,56,109,92,139,,113
20140413,1,O3,48,28,42,45,14,39,18,2,7,2,26,5,46,35,45,2,14,27,3,47,15,12,88,73,21,65,73,6,37,24,25,18,20,,2
20140413,1,CO,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,1,2,1,1,1,2,2,,2
20140413,1,CO_24h,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,1,1,2,2,2,1,2,2,2,,2
20140413,2,SO2,30,12,26,23,27,,15,20,13,17,20,13,11,24,18,19,,24,7,23,12,11,18,11,22,,24,29,10,,23,24,13,,18
20140413,2,SO2_24h,32,24,27,26,27,,24,28,21,23,28,22,20,26,26,28,29,21,19,24,22,24,18,14,15,,32,40,23,28,30,28,23,,30
20140413,2,NO2,57,64,73,60,81,,124,101,102,116,84,139,73,69,67,112,45,80,101,42,61,52,55,54,151,40,46,88,48,88,83,76,117,,126
20140413,2,NO2_24h,75,72,85,73,88,,100,63,57,89,59,84,73,70,69,87,73,58,57,42,59,37,49,40,80,26,48,53,46,57,108,91,139,,114
20140413,2,O3,47,28,45,39,22,,6,2,25,2,30,5,28,31,27,2,17,27,2,45,24,5,74,52,8,51,63,2,17,17,32,23,25,,2
20140413,2,CO,2,2,1,2,1,,2,2,2,2,2,2,1,2,2,2,,2,2,1,2,2,2,2,2,1,1,2,1,1,1,2,2,,2
20140413,2,CO_24h,2,2,2,2,2,,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,1,2,2,2,,2
20140413,3,SO2,29,8,26,17,23,26,15,19,12,18,20,11,9,18,16,21,17,23,6,,12,24,22,11,20,,23,23,9,16,22,20,16,15,20
20140413,3,SO2_24h,32,24,27,26,28,29,24,28,21,23,28,22,20,26,26,28,29,22,19,,22,24,19,15,16,,32,40,23,28,30,28,23,28,30
20140413,3,NO2,63,61,87,76,76,59,104,93,87,104,84,118,82,70,74,101,56,77,94,,48,51,37,40,146,30,55,81,50,108,87,76,108,109,126
20140413,3,NO2_24h,74,71,84,73,88,75,100,63,58,89,60,85,72,69,68,88,71,60,60,,60,37,49,41,84,26,48,54,45,58,107,90,137,145,115
20140413,3,O3,29,14,22,15,14,27,9,2,25,2,21,5,13,17,10,2,,23,2,,34,11,84,60,2,48,49,2,7,2,20,10,19,3,2
