date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141102,0,PM2.5,3.4,8.1,10,4.6,9.1,8.9,5,6.1,10.7,13.9,5.8,5.9,6.9,12.5,11.5,7.4,3.4,7.4,8.7,10.5,6.7,5.7,12.3,3.8,10.8,4.4,15,11.2,8.2,4.7,8.8,10.6,9.9,17.2,12.7
20141102,0,PM2.5_24h,50.9,63.1,55.3,61.6,40.9,49.3,49.8,27.1,30.4,68.4,55.7,55.7,80.4,83.4,74.2,68.4,58.5,20.1,32.3,101.4,49.4,78.4,36.4,15.1,15.1,62.7,93.8,83.9,128.1,132.8,75.7,76,61.7,77.2,46.7
20141102,0,PM10,23.3,34.1,21.3,25,21.6,30.3,23.8,,17.7,38.4,19.8,6.7,39.2,47.8,51.3,120,14.9,34.2,22.2,29.7,,7,,5.3,,5,20.7,74.1,85.7,12.3,27.4,30.4,29.4,26.6,30.7
20141102,0,PM10_24h,82.2,36.2,39,43.3,60.1,37.7,84.9,29.2,25.4,36.9,59.7,76.5,79.3,54.6,57.9,42.7,81.5,43.7,38,98.3,53.2,49.6,19.3,22,25.7,21.9,40.1,58.5,129.9,139.3,32.5,28.4,97.8,43.8,43.7
20141102,0,AQI,70,86,76,84,58,68,69,39,44,92,76,76,107,111,99,92,80,44,47,133,68,105,52,22,26,85,124,112,169,176,101,102,84,103,65
20141102,1,PM2.5,3.3,4.4,8.4,3,4.6,6.6,5.6,4.7,6.2,8.5,3.6,5.9,3,10.4,10.9,13.2,4,3,6.1,3.9,3,3,9.5,3,5.6,3,8,8.7,4.1,8.1,5.3,4.8,7.3,12.8,8.3
20141102,1,PM2.5_24h,41.9,54.5,49.1,52.3,33.5,42.1,43.3,20.3,23.7,59.2,47.8,49.1,70.7,73.9,64.5,58.1,52.4,14.5,26,92.3,43.1,70.6,29,13.5,14.5,55.9,85.1,74.2,119.1,122.5,64.5,65.5,52.9,67.6,37.7
20141102,1,PM10,8.3,22.8,,18,9.6,16.4,50.5,5,12.2,46.5,5.2,,23.5,24.2,12.9,30.9,88.5,16.3,26.8,30.9,5,8.4,,7.2,,5,,44.2,45.4,9.7,28.1,5,,,10.2
20141102,1,PM10_24h,69.6,35.3,39,30.2,47.8,36.2,78.2,26.8,24.4,37.7,55.8,67.9,75.3,52.4,54.4,41.8,76.6,42.2,31.6,84.1,36.9,38,19.3,21.2,25.7,19.5,40.1,57.5,115.8,104.8,32.2,26,89.8,43.8,40
20141102,1,AQI,60,75,68,72,48,59,65,29,34,81,66,68,95,99,87,79,72,43,38,122,61,95,42,23,26,77,113,99,156,161,87,89,73,91,54
20141102,2,PM2.5,3,5.9,3,3.2,6.1,3,3,4.9,3.7,7,5.8,6.2,3,11.6,5.3,6.5,4.7,7.7,5.7,3.1,3,3.6,3,3,5.6,3,3,11.9,5,4.1,5.2,5.6,10.3,3,4.6
20141102,2,PM2.5_24h,33.6,46.8,42.1,43.2,26.3,34.4,36.9,14.6,18.5,50.4,40.3,43,61,64.7,54.9,47.7,46.1,14.3,19.9,84,37.4,63.3,22.8,12,13.7,49,76.5,64.8,110.5,112.2,53.9,55.5,45.2,57.4,29.3
20141102,2,PM10,5,24.1,6,18,,6.8,26.3,5,17.7,22.4,43.8,8.5,78.5,53.7,9.1,,39.5,15.5,75.5,91.3,5,23.4,5,7.5,,5,5,24,29.2,10.5,20.2,10.6,,18.9,5
20141102,2,PM10_24h,57.5,34.6,23.9,29.5,39,34.2,70.3,24.8,23.9,36.5,45.2,64.2,75.5,52.5,35.7,41.8,68,40.8,33.6,84.6,23.2,37,17.5,20.4,25.7,17.7,36.6,55.3,103.5,76.6,31.4,24.6,81.9,41.5,36.5
20141102,2,AQI,54,65,59,61,39,50,61,25,27,70,57,60,83,88,75,66,64,41,34,112,53,86,33,23,26,68,102,88,145,147,74,76,66,78,42
20141102,3,PM2.5,3,3,3,5.6,5.5,3,4.3,3,10,6.6,8.3,4.6,3.1,6.5,3.1,11.5,4.6,6,6.3,3,3,,3,7.1,7.8,6.7,6.7,8.3,4.8,3,3.5,3,7,9.5,5.1
20141102,3,PM2.5_24h,25.9,39.3,34.4,34.4,20,26.3,30.3,10.7,14.1,41.8,33.6,36.9,51.2,55.1,45.1,38.1,39.5,13.9,16.5,75.9,32.2,,19.6,11.4,13.4,42.9,68.2,55.3,101.3,101,43.6,45.5,37.5,47.4,22.5
20141102,3,PM10,5,41,32.4,56.8,11.9,9.7,34.5,5,17.8,68,80.2,14.9,292.3,108.6,34.3,,46.3,12.9,29.4,39.5,5,,8.2,,,,,17,34.6,11.7,29.2,21,23.3,38.7,
20141102,3,PM10_24h,46.8,35,24.6,31,37.4,32.7,62,23.1,23.5,38.7,37.3,55.4,89.1,56,35.6,41.8,59.4,39.4,33.4,81.8,21.5,,16.5,20.4,25.7,17.7,36.6,52.9,94.8,69.4,31.3,24.3,69.8,41.3,36.5
20141102,3,AQI,47,56,50,50,38,38,56,24,24,59,48,53,71,76,63,54,56,40,34,102,47,,29,23,26,60,92,76,133,133,61,64,60,66,37
20141102,4,PM2.5,3,6.4,6.9,3,3,4.5,7.4,3,5.7,5.8,3,7.1,3,3.4,3,3,3,3,3,4.1,5.8,5,12.2,6.8,3,6.8,3.5,10.8,10.9,3,6.1,3.4,3,4.7,4.1
20141102,4,PM2.5_24h,18.4,31.8,26.9,25.7,17.6,20.9,24.3,9.6,11.6,33.2,27.8,30.5,42.4,45.5,35.6,28.5,33,13.3,15.4,67.7,27.7,49.7,17.9,10.9,12.9,37.4,59.2,45.9,92.4,93.4,33.5,35.9,29.2,37.7,19
20141102,4,PM10,6,20,16.8,17.9,5,6.9,32.8,5,7.8,42.3,13.7,,90.7,42.6,30.1,27.2,5,18.2,5.7,16.5,,,,,21.7,,5,24.5,104.6,52.7,20.1,19.5,15.7,21.3,13
20141102,4,PM10_24h,36.6,34.1,24,30.3,35.6,31.1,54.6,21.8,22.5,39,35.7,47.5,89.2,55.2,35.2,40.8,47.9,38.4,32.3,77.9,21.5,35.8,16.5,20.4,25.3,17.7,33.7,51.2,95.9,67.7,30.6,24,56.1,39.7,34.3
20141102,4,AQI,37,46,39,37,36,32,53,22,23,48,40,48,70,64,51,41,48,39,33,91,40,69,26,21,26,53,81,64,122,123,48,52,54,54,35
20141102,5,PM2.5,3,6.4,3,3,3,6.8,4.2,3,3,3.3,4.5,4.5,3,3.9,5.1,5.4,4.2,5.5,7,3,3,3,3,5.1,7.1,6.6,3,4.7,6,3.8,6.6,3.7,3,6.8,4.1
20141102,5,PM2.5_24h,11.4,24.7,19.7,17.5,15.2,17.1,18.3,9,11.2,25.1,21.7,23,35.4,36.7,27,21.9,27.4,12.9,13.8,59.5,23.3,43.1,14,10.3,12.5,34,51.1,36.5,84.1,87.7,23.8,27,20.6,28.5,16.7
20141102,5,PM10,12.2,10.7,5,9.4,5,7.1,9.8,10.2,11,16.8,5,5,13.5,21.8,26.8,47,5,15.4,9.2,11.1,8.7,5.4,5,5.3,19.6,12.8,7.1,40.3,30.3,5,7,5,11.6,,10.6
20141102,5,PM10_24h,26.1,32.9,22.7,29.3,34,29.8,46.8,20.9,21.8,37.6,33.8,35.2,85,53.3,34.7,41.2,45.4,37.3,30.7,74.2,20.4,34,15.3,19.6,24.8,17.1,31.5,50.6,89.4,62,29.3,22.6,40.5,39.7,32.4
20141102,5,AQI,27,36,29,30,34,30,47,21,23,38,34,36,68,53,39,42,46,38,31,81,34,61,21,21,25,49,71,52,112,116,34,39,41,41,33
20141102,6,PM2.5,3,7.3,6.3,3,4,10.2,7.1,3,4.4,4.9,3,3,3,11.1,15.1,3,6.9,5.6,9.8,3,3.2,3,5.3,4.6,4.3,3.6,6.3,3.5,3,3,10.6,4.8,4.1,5.6,5.9
20141102,6,PM2.5_24h,8.1,18.4,14.7,10.4,13.5,14.7,14,8.5,10.8,17.4,16.4,16.3,30.3,29.7,20.1,18.3,22.9,12.7,12.9,51.8,19.5,38.2,12.4,9.7,12.2,28.4,44,30,77.6,82.5,16.7,18.4,16.9,19.8,15.2
20141102,6,PM10,5.5,14.2,,7.3,10,,14.5,12.9,16.8,10.7,5.6,5,20.2,31.8,19.3,67.1,8.9,24,10,14.2,9.4,11.7,,9.3,23.5,7.2,11.7,30,13.2,16,10.7,9.8,8.1,10.6,
20141102,6,PM10_24h,25.1,32,22.7,28.2,32.8,29.8,41.5,20.4,21.6,36,32.1,24.5,81.6,52.2,33.8,42.8,43.4,36.7,29.6,71.1,19.6,29.8,15.3,19.1,24.7,16.2,30,49.5,82.4,58.2,28.3,21.8,38.5,37.7,32.4
20141102,6,AQI,26,32,23,29,33,30,42,21,22,36,33,25,66,52,34,43,44,37,30,71,28,54,19,20,25,41,62,50,104,110,29,27,39,38,33
