date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140303,0,PM2.5,257,108,150,267,252,266,224,182,108,274,256,230,266,267,261,181,207,143,139,,239,160,61,143,103,112,161,166,227,209,265,258,224,239,251
20140303,0,PM2.5_24h,139,132,137,154,143,147,148,129,118,169,153,151,169,152,146,151,146,125,132,,145,132,53,94,23,91,120,153,160,152,141,144,133,145,137
20140303,0,PM10,283,274,267,379,289,308,246,203,134,296,342,367,328,296,267,156,202,163,193,,247,161,62,169,133,115,177,117,275,269,270,290,240,253,353
20140303,0,PM10_24h,157,162,167,207,172,183,183,147,125,206,196,201,212,177,169,171,164,156,183,,165,162,64,115,38,97,133,161,182,194,155,158,138,139,218
20140303,0,AQI,184,175,181,204,190,196,196,170,155,219,203,201,219,202,195,201,194,164,174,,193,174,72,123,55,120,158,203,210,202,188,191,175,193,181
20140303,1,PM2.5,232,204,257,239,257,213,262,191,143,296,287,190,287,232,188,145,180,238,147,170,213,158,88,141,114,124,178,165,250,242,233,219,255,231,190
20140303,1,PM2.5_24h,144,136,142,158,149,151,153,135,122,174,162,155,175,156,149,151,148,133,137,134,150,136,52,99,27,95,123,153,164,156,146,147,138,149,140
20140303,1,PM10,238,176,257,276,263,211,279,214,167,299,349,248,288,240,175,161,182,259,205,180,213,178,101,174,142,105,189,124,285,343,185,180,276,149,245
20140303,1,PM10_24h,161,163,171,210,176,185,187,153,130,209,207,200,216,179,170,171,165,163,189,166,169,166,64,121,43,100,136,157,186,200,157,159,144,139,219
20140303,1,AQI,191,180,189,208,198,201,203,178,159,224,212,205,225,206,198,201,197,175,181,177,199,180,71,129,51,125,161,203,214,206,193,196,183,198,185
20140303,2,PM2.5,181,143,182,169,200,153,263,217,189,206,290,206,282,190,143,144,161,240,145,171,197,139,92,160,132,89,214,148,208,236,166,164,179,167,162
20140303,2,PM2.5_24h,145,136,145,159,152,152,159,140,127,176,170,160,179,157,149,153,150,138,140,136,154,140,53,104,32,98,128,155,166,160,147,148,141,149,141
20140303,2,PM10,132,147,159,176,196,162,280,234,191,202,322,318,284,172,148,166,187,245,199,184,183,147,103,183,158,72,184,110,218,312,125,122,149,101,228
20140303,2,PM10_24h,158,161,170,208,175,183,191,158,136,208,215,204,218,179,169,173,168,166,194,168,171,171,65,127,49,102,139,157,188,206,154,155,145,135,220
20140303,2,AQI,193,180,192,209,202,202,209,186,167,226,220,210,229,207,199,203,200,182,186,180,204,186,72,136,58,129,168,205,216,210,195,197,186,199,187
20140303,3,PM2.5,173,136,145,169,157,169,208,200,224,163,265,248,222,141,133,144,191,215,218,169,172,141,107,174,150,69,182,149,135,204,173,167,181,167,167
20140303,3,PM2.5_24h,148,137,145,160,153,154,162,144,133,176,178,166,181,157,150,154,153,142,147,139,156,143,54,109,38,100,130,157,165,163,149,150,143,151,144
20140303,3,PM10,127,148,164,171,172,174,212,212,245,177,276,279,224,141,154,162,191,196,303,171,184,119,133,194,165,54,198,122,105,231,133,129,150,100,239
20140303,3,PM10_24h,157,161,170,205,175,184,191,160,143,207,221,208,217,176,170,174,171,168,203,170,174,171,67,133,55,103,142,158,186,209,154,155,144,133,223
20140303,3,AQI,196,181,193,210,203,204,212,191,176,226,228,216,231,207,200,204,203,188,196,184,206,190,74,143,62,132,172,207,215,213,198,200,189,201,191
20140303,4,PM2.5,166,146,172,156,143,170,201,202,213,160,205,209,179,128,147,167,200,188,229,178,167,107,82,178,165,54,201,128,128,156,150,149,167,156,158
20140303,4,PM2.5_24h,150,138,148,162,154,156,165,147,136,177,181,169,182,157,152,156,157,144,151,141,159,143,53,115,45,102,134,158,165,164,151,152,145,153,146
20140303,4,PM10,128,120,143,119,158,175,217,213,192,177,208,220,181,137,167,169,220,206,272,184,174,65,97,188,171,35,201,128,101,159,100,92,110,67,230
20140303,4,PM10_24h,157,161,171,202,176,186,193,163,143,207,221,208,215,177,172,175,175,170,206,171,177,168,67,139,62,103,146,159,182,207,153,154,143,132,224
20140303,4,AQI,200,183,196,212,204,206,215,196,180,227,231,219,232,207,202,206,207,192,201,187,209,190,73,150,62,133,177,208,215,214,201,202,193,203,194
20140303,5,PM2.5,169,122,127,118,164,170,161,199,188,148,198,194,173,133,156,172,199,185,202,178,170,72,70,177,174,42,196,127,103,177,158,146,155,152,151
20140303,5,PM2.5_24h,152,139,148,162,156,158,167,151,139,178,184,172,183,158,154,158,161,148,155,144,162,141,53,120,51,102,138,159,163,166,153,154,147,154,147
20140303,5,PM10,133,138,141,122,168,176,174,205,193,157,204,208,173,160,158,192,218,189,239,192,178,50,72,193,177,22,227,134,107,190,125,112,113,80,207
