date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141019,0,PM2.5,303.5,268.9,266,275.3,322.3,383.4,249.9,156.5,262.1,309.4,276.3,261.3,277.4,368,345.7,425.5,283.5,175.7,185.6,,151.8,267.2,159.5,184.5,283.9,190.4,238.2,325.1,301.3,287.4,437.1,411.6,357.7,415.6,
20141019,0,PM2.5_24h,176.9,169.4,167.6,168.7,189.9,217.4,164.4,113.1,152.6,195.9,156.3,166.9,162.2,230.4,236.8,256.8,159.9,112.5,119.2,,92.4,142.6,79.9,97.7,89.6,123.5,178.4,251.7,242.4,184.6,237.4,248.4,210.4,230.8,
20141019,0,PM10,428.8,329.7,318.3,366,448.2,482.9,365.5,204.6,335.6,380.5,364,428,370.4,384.6,362.1,470.8,370.3,245.3,224.1,,208.4,296.5,167.3,209.2,296.6,219.4,268.8,,,377.4,463.8,,440.4,444.5,
20141019,0,PM10_24h,276.3,234.5,232.5,256.3,290.4,301.5,258.6,163.1,203.5,271,225,277.7,267.4,290.8,302.3,333.3,227.4,171.9,191.4,,152.1,207.2,111.3,130.7,128.4,160,226.6,,285.1,308.9,266.5,,288.8,280.9,
20141019,0,AQI,227,220,218,219,240,268,215,148,203,246,207,217,213,281,287,307,210,147,156,,122,190,107,129,119,163,229,302,293,235,288,299,261,281,
20141019,1,PM2.5,306.6,298.7,287.7,301.7,320.7,395.2,248.1,169.8,270.4,321,292.5,247.3,271.3,355.7,365,378.7,286.9,193.1,171.6,,152.4,252.1,193.4,202.6,292,182.9,249.3,303.3,307.4,285.3,434,418.4,342.4,419.3,
20141019,1,PM2.5_24h,182.3,175.5,173,174.7,195.7,226,169.2,115.6,158.9,202.4,165.4,170.8,168.9,235.4,242.3,263.2,167.4,117,123.9,,96.1,149,84,102.2,100.7,127.2,183.1,255.5,248.1,189.5,246.6,256.7,216.5,239.8,
20141019,1,PM10,441.5,385.4,363.3,398,427.3,465.3,360.9,207.3,324.4,408.1,368,395.6,348.8,,382,380.6,362.7,242,210,,218.3,273.8,193.6,225.1,294.1,214.9,264.4,,,382.5,444.4,,436.2,435.2,
20141019,1,PM10_24h,281.5,241.6,236.3,261.1,296.2,309.3,264.7,165,209.9,277.3,234.6,282.2,273.2,289.9,304.8,335.9,236.3,176.7,196.2,,157.3,213.4,112.5,135,139.2,163.3,231.2,,290.2,310.5,273.8,,293.6,287.6,
20141019,1,AQI,233,226,223,225,246,276,220,151,209,253,216,221,219,286,293,314,218,153,163,,127,199,112,134,133,168,234,306,299,240,297,307,267,290,
20141019,2,PM2.5,305,306.3,252.7,306.5,302.3,395.7,229.1,178,259.8,342.9,244.8,238.5,240.3,351.1,381.9,362.1,276.1,198.1,173.7,,162.7,248.9,200.3,224.3,301.1,197,228.9,313.9,318.2,294.8,422.6,430,284.6,402.3,
20141019,2,PM2.5_24h,187.9,181.9,177.1,181,200.9,234.7,173.2,118.4,165,209.6,171.2,175,173.8,240.8,249.3,270.1,173.9,121.7,129.7,,100.3,155.6,89,107.3,112.4,131.2,186.9,259.7,254.1,195.6,255.2,265.7,220.8,248.3,
20141019,2,PM10,437.6,378.4,321.4,386.8,441.1,452.9,339.5,193.4,296.5,438.5,274.7,358.8,327.1,362.2,397.1,370.9,353.2,263.3,198.6,,228.7,276,,239.5,,215.9,242.7,,345,447,,,365.3,409.3,
20141019,2,PM10_24h,288.1,248.2,240.1,266.7,303.5,316.7,270.1,166.8,215.2,284.6,237.8,287.1,277.3,293.7,309,340.8,244.9,181.6,201.9,,163,220.6,112.3,140,143.4,166.8,234.6,,297,317.1,274.9,,296.4,293.4,
20141019,2,AQI,238,232,228,231,251,285,224,155,215,260,222,225,224,291,300,321,224,160,171,,132,206,118,141,147,174,237,310,305,246,306,316,271,299,
