date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140404,0,PM2.5,37,39,50,35,47,39,38,36,41,52,44,49,44,34,43,33,44,22,,34,39,17,41,15,11,10,28,25,27,34,42,41,38,51,40
20140404,0,PM2.5_24h,19,22,23,21,25,23,21,22,16,26,24,26,31,26,26,23,22,18,,20,21,7,12,16,13,10,22,27,28,30,24,24,23,28,25
20140404,0,PM10,181,146,195,181,259,182,223,155,221,213,207,248,181,129,122,130,214,69,215,153,136,121,59,53,32,47,120,111,105,190,143,169,230,,171
20140404,0,PM10_24h,82,80,68,,105,84,70,72,63,99,92,107,109,88,77,86,68,63,90,107,51,73,34,45,42,30,61,100,105,108,68,86,78,,97
20140404,0,AQI,66,65,59,29,78,67,60,61,57,75,71,79,80,69,64,68,59,57,70,79,51,62,34,45,42,30,56,75,78,79,59,68,64,41,74
20140404,1,PM2.5,32,31,36,35,42,37,36,27,36,34,34,42,36,29,30,39,38,41,,,52,51,32,20,18,30,25,25,24,39,33,33,35,,33
20140404,1,PM2.5_24h,19,21,22,20,24,22,20,20,16,25,23,25,30,25,25,23,21,17,,,19,8,13,12,11,8,20,26,27,30,24,23,23,,24
20140404,1,PM10,150,121,145,144,211,148,178,161,192,142,141,195,142,102,82,103,163,247,213,,214,191,70,59,29,217,94,97,103,153,121,136,164,,142
20140404,1,PM10_24h,85,81,71,,108,86,74,74,66,100,92,109,111,89,77,87,69,68,92,,52,76,36,40,40,36,59,100,106,111,70,89,81,,100
20140404,1,AQI,68,66,61,28,79,68,62,62,58,75,71,80,81,70,64,69,60,59,71,78,51,63,36,40,40,36,55,75,78,81,60,70,66,39,75
20140404,2,PM2.5,26,26,31,,31,28,28,42,37,29,30,43,34,27,30,29,32,37,,39,46,35,17,34,14,,26,31,26,40,30,28,25,34,24
20140404,2,PM2.5_24h,17,20,22,,23,21,19,19,15,24,22,25,30,24,24,22,19,16,,18,17,9,13,9,11,,19,25,27,31,23,22,22,27,23
20140404,2,PM10,114,101,91,,152,116,134,112,149,122,118,191,138,88,90,80,116,219,171,119,165,144,41,146,23,,97,95,99,157,95,112,105,,100
20140404,2,PM10_24h,86,82,71,,108,87,74,74,67,100,91,110,112,90,78,87,69,72,93,107,53,78,38,41,40,,59,100,106,114,71,90,82,,99
20140404,2,AQI,68,66,61,27,79,69,62,62,59,75,71,80,81,70,64,69,60,61,72,79,52,64,38,41,40,43,55,75,78,82,61,70,66,38,75
20140404,3,PM2.5,27,27,35,31,31,31,33,35,34,28,32,37,32,30,30,27,30,34,,30,,42,19,40,16,34,27,28,28,40,28,32,31,30,28
20140404,3,PM2.5_24h,17,19,21,19,22,20,18,18,14,22,22,24,29,23,24,21,18,15,,16,,10,14,11,11,10,17,24,26,30,22,21,21,26,22
20140404,3,PM10,129,103,111,119,156,126,133,149,124,127,125,195,156,87,79,77,96,145,146,89,,121,27,144,25,144,77,86,88,163,102,128,123,,116
20140404,3,PM10_24h,88,83,72,,107,88,74,72,67,100,91,108,115,90,79,87,67,78,92,105,,83,39,47,40,49,57,99,103,117,72,91,83,,101
20140404,3,AQI,69,67,61,26,79,69,62,61,59,75,71,79,83,70,65,69,59,64,71,78,54,67,39,47,40,49,54,75,77,84,61,71,67,36,76
20140404,4,PM2.5,32,33,33,34,35,31,39,44,31,42,40,48,38,29,29,26,25,35,,29,40,35,21,36,11,37,26,33,27,38,29,35,31,37,32
20140404,4,PM2.5_24h,16,18,20,19,21,20,18,19,14,22,21,23,29,23,24,20,17,16,,15,18,12,15,12,12,11,16,24,26,30,21,21,20,25,22
20140404,4,PM10,126,102,108,118,140,124,140,215,116,136,144,200,177,91,78,74,101,128,129,82,124,100,33,119,38,128,62,90,101,151,97,111,123,,114
20140404,4,PM10_24h,89,85,73,,105,89,80,81,69,100,92,109,118,91,79,87,68,83,93,107,62,87,40,52,41,54,56,100,104,119,73,93,84,,100
20140404,4,AQI,70,68,62,26,78,70,65,66,60,75,71,80,84,71,65,69,59,67,72,79,56,69,40,51,41,52,53,75,77,85,62,72,67,36,75
20140404,5,PM2.5,31,37,43,31,42,38,37,44,38,45,39,43,33,33,33,30,33,30,,32,39,44,17,31,7,41,29,22,33,37,37,30,36,,34
20140404,5,PM2.5_24h,16,18,20,18,21,19,19,20,15,23,21,23,28,22,24,20,18,17,,17,20,13,15,13,12,13,16,23,26,30,21,21,20,,20
20140404,5,PM10,126,96,106,119,145,116,140,215,110,136,142,186,166,84,82,77,110,118,173,92,103,125,34,90,36,119,52,82,105,142,101,117,116,,113
20140404,5,PM10_24h,93,86,75,,108,89,86,90,73,104,93,111,120,92,80,90,73,87,100,109,66,92,41,55,42,59,58,100,105,120,74,94,85,,98
20140404,5,AQI,72,68,63,26,79,70,68,70,62,77,72,81,85,71,65,70,62,69,75,80,58,71,41,53,42,55,54,75,78,85,62,72,68,36,74
20140404,6,PM2.5,33,36,41,35,38,34,36,40,37,39,34,47,39,32,33,25,36,31,,31,37,45,19,30,16,36,27,29,35,41,39,34,37,40,33
20140404,6,PM2.5_24h,17,19,21,19,22,19,20,22,17,24,21,25,27,22,23,20,19,18,,18,21,15,16,14,12,14,16,22,25,29,22,21,20,26,20
20140404,6,PM10,131,96,107,120,125,120,142,149,116,136,126,202,126,93,88,89,113,55,165,101,107,117,37,88,47,108,78,98,120,136,103,121,130,,119
20140404,6,PM10_24h,98,89,80,,113,92,92,93,78,109,96,119,120,92,81,93,77,89,107,113,71,96,41,59,44,62,61,101,102,118,78,98,90,,102
20140404,6,AQI,74,70,65,27,82,71,71,72,64,80,73,85,85,71,66,72,64,70,79,82,61,73,41,55,44,56,56,76,76,84,64,74,70,40,76
