date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140423,0,PM2.5,72,77,69,78,76,78,65,55,53,82,69,65,77,79,92,86,71,62,52,110,63,69,112,52,78,67,78,82,82,138,77,74,72,84,112
20140423,0,PM2.5_24h,69,70,56,69,60,71,43,45,39,66,43,61,59,71,96,86,73,52,40,105,66,65,86,64,54,60,68,77,80,98,75,66,53,81,111
20140423,0,PM10,156,139,164,147,219,144,142,91,87,166,145,169,115,121,152,162,150,88,111,148,127,105,132,72,51,108,138,126,119,169,161,147,170,137,124
20140423,0,PM10_24h,136,112,108,129,161,118,95,79,71,132,99,127,96,118,164,175,132,61,88,160,129,108,111,80,64,111,149,133,117,147,133,109,104,107,92
20140423,0,AQI,93,94,79,92,106,94,73,65,61,91,75,89,80,95,126,113,97,71,69,137,90,87,114,86,74,81,100,102,106,129,99,88,77,107,145
20140423,1,PM2.5,72,79,78,74,83,80,77,51,47,95,79,89,81,77,87,84,85,61,62,,64,67,114,51,73,76,77,80,82,133,81,76,79,86,81
20140423,1,PM2.5_24h,68,70,61,68,66,72,56,52,45,70,57,68,67,73,95,87,76,56,50,,64,68,94,55,57,65,76,78,79,119,74,67,62,82,116
20140423,1,PM10,149,123,134,127,192,132,142,71,85,172,160,174,114,124,143,143,187,72,140,,96,121,145,59,54,107,137,116,126,163,156,128,134,107,108
20140423,1,PM10_24h,139,117,116,127,172,125,117,84,86,138,123,152,101,123,159,167,144,69,111,,113,111,119,65,57,110,150,120,114,167,145,123,121,113,103
20140423,1,AQI,95,94,83,91,111,96,84,71,68,94,87,101,90,97,125,115,101,76,81,141,86,91,123,75,77,87,101,103,105,155,99,90,86,108,151
20140423,2,PM2.5,76,85,81,79,86,84,81,53,53,94,77,84,85,89,91,92,87,59,62,92,58,76,98,52,59,70,86,82,87,141,89,79,82,86,80
20140423,2,PM2.5_24h,71,76,70,72,75,77,68,53,50,83,68,75,76,81,92,89,79,59,57,102,60,71,99,52,55,66,81,80,81,133,80,73,71,86,90
20140423,2,PM10,149,135,135,128,218,146,137,89,84,147,143,164,107,110,137,123,151,73,141,144,95,136,119,56,55,110,132,116,97,163,155,145,133,117,144
20140423,2,PM10_24h,148,130,135,134,198,138,134,84,84,156,138,171,109,126,150,156,150,74,122,156,104,120,119,58,54,109,138,117,111,168,158,140,137,125,125
20140423,2,AQI,99,101,94,96,124,103,92,73,68,110,94,111,101,107,121,117,105,80,86,134,81,95,130,71,74,89,107,106,107,175,106,97,95,113,119
20140423,3,PM2.5,82,97,88,89,94,91,78,57,53,109,79,82,90,89,96,96,87,63,58,93,63,65,92,53,89,70,87,88,93,131,98,87,84,97,80
20140423,3,PM2.5_24h,76,85,79,80,85,83,75,54,52,95,76,80,83,83,91,89,83,61,59,97,62,69,104,52,75,71,82,83,86,136,86,79,79,88,88
20140423,3,PM10,126,109,128,125,201,116,132,77,100,172,137,160,105,117,133,135,153,73,108,139,105,96,103,57,60,102,165,112,104,150,136,99,124,98,100
20140423,3,PM10_24h,145,126,140,132,207,134,138,82,89,164,146,167,110,118,141,141,160,76,125,142,106,114,124,61,55,107,143,117,112,161,152,130,140,115,119
20140423,3,AQI,101,112,105,106,129,110,100,74,71,125,101,109,110,110,120,118,109,82,88,127,83,93,136,71,100,95,109,110,113,179,114,105,105,117,116
20140423,4,PM2.5,93,97,98,91,114,94,86,59,60,124,94,128,105,85,97,95,94,66,57,89,67,67,84,52,51,68,89,100,105,134,94,96,94,88,76
20140423,4,PM2.5_24h,81,90,86,83,94,87,80,55,53,106,82,96,90,85,93,92,88,62,60,91,63,69,97,52,68,71,85,88,92,135,90,85,85,89,79
20140423,4,PM10,129,108,127,118,223,117,131,96,126,173,139,178,112,112,130,132,140,84,103,109,111,94,94,60,62,93,138,114,127,141,128,111,111,98,109
20140423,4,PM10_24h,138,119,131,124,208,128,135,83,99,166,145,169,109,116,136,133,158,75,123,132,102,112,115,58,58,103,143,114,114,154,144,121,125,105,115
20140423,4,AQI,107,118,114,110,129,115,106,75,75,138,109,126,119,112,122,121,116,84,87,120,85,92,127,71,91,95,112,116,121,178,119,112,112,118,105
20140423,5,PM2.5,92,100,106,95,106,97,103,57,71,121,99,129,111,100,110,112,98,74,58,90,68,76,76,48,73,68,105,120,102,136,106,105,106,100,102
20140423,5,PM2.5_24h,86,95,93,88,100,92,87,56,59,112,87,106,98,91,98,99,92,66,59,91,64,71,88,51,68,69,92,97,97,135,96,92,91,93,84
20140423,5,PM10,124,106,130,115,184,118,129,82,126,159,124,170,122,119,139,154,130,83,108,117,108,102,83,51,63,89,109,121,120,141,120,114,128,106,117
20140423,5,PM10_24h,132,114,130,122,206,124,132,86,109,163,136,168,111,115,135,136,144,78,115,128,104,107,99,56,60,98,136,116,112,149,135,117,124,105,117
20140423,5,AQI,113,125,122,117,131,121,114,77,80,146,115,138,128,119,129,130,121,88,83,120,86,95,116,70,91,92,121,128,127,179,127,121,120,122,112
20140423,6,PM2.5,101,107,110,106,106,104,106,61,82,123,109,127,109,118,127,138,96,66,61,90,64,90,69,52,22,66,118,137,115,142,120,117,112,93,106
20140423,6,PM2.5_24h,92,100,100,95,105,97,93,58,67,119,95,117,104,98,108,110,94,67,58,90,65,74,81,52,59,68,100,111,104,136,104,101,99,95,91
20140423,6,PM10,138,116,127,121,154,117,131,105,100,154,133,175,124,129,148,172,136,68,103,114,97,110,76,61,72,91,159,150,130,145,135,130,116,114,130
20140423,6,PM10_24h,129,109,128,120,190,117,131,90,113,164,133,171,116,119,137,148,140,77,106,120,105,101,89,57,65,94,143,124,120,144,130,113,120,104,114
20140423,6,AQI,121,131,132,125,137,127,122,79,89,156,125,152,136,129,141,144,123,90,79,119,88,99,107,71,80,91,131,145,136,180,136,133,130,125,120
20140423,7,PM2.5,113,125,118,118,123,112,114,65,77,135,119,121,125,132,144,147,112,74,65,96,69,91,76,60,55,73,142,159,123,176,133,126,120,134,117
20140423,7,PM2.5_24h,100,107,108,102,112,102,102,60,72,126,105,126,113,109,120,123,100,70,60,91,67,81,77,53,50,69,114,129,112,147,113,111,108,104,100
20140423,7,PM10,144,144,142,152,165,135,150,119,104,168,164,168,125,143,157,174,189,122,115,171,111,136,88,88,84,104,175,186,142,179,173,150,156,138,152
20140423,7,PM10_24h,134,118,131,127,181,122,135,100,114,163,140,173,121,126,143,158,149,90,107,128,107,111,85,65,70,94,145,143,130,151,139,126,128,114,127
20140423,7,AQI,131,140,141,134,146,134,134,82,97,166,138,166,147,142,156,161,131,94,81,120,90,107,102,73,69,92,148,170,146,195,147,145,141,136,131
20140423,8,PM2.5,128,139,133,135,138,137,127,80,97,154,135,131,122,141,155,162,139,108,74,130,88,101,90,73,94,83,155,169,135,192,145,140,131,152,134
20140423,8,PM2.5_24h,108,118,117,114,118,113,112,66,82,133,116,127,117,123,134,140,111,81,64,101,72,89,78,58,61,73,130,146,119,162,126,122,117,120,115
20140423,8,PM10,163,146,155,158,194,157,161,146,178,175,167,186,136,148,177,188,223,192,149,252,134,208,115,161,106,114,180,206,159,194,171,156,150,157,157
20140423,8,PM10_24h,142,128,138,137,174,132,143,113,127,164,147,175,127,135,155,172,170,116,119,164,112,139,91,90,81,100,156,166,138,165,150,137,137,129,139
20140423,8,AQI,141,154,152,148,154,147,147,88,108,176,151,167,152,161,177,185,145,107,87,133,96,118,104,79,82,97,171,195,155,212,165,160,153,157,150
20140423,9,PM2.5,138,153,149,144,154,153,144,106,132,167,152,150,135,155,173,170,166,149,111,158,144,113,100,85,99,124,169,164,158,187,157,146,144,138,138
20140423,9,PM2.5_24h,120,131,127,126,130,126,123,78,97,145,129,133,123,137,150,154,128,99,78,119,91,99,84,67,67,87,146,157,133,174,139,132,127,129,124
20140423,9,PM10,174,159,176,165,188,177,169,196,211,193,189,185,154,172,188,191,239,272,193,258,203,182,119,156,103,150,184,177,166,210,191,166,150,153,149
20140423,9,PM10_24h,155,141,150,149,175,146,153,141,148,172,163,179,135,148,168,181,197,164,140,199,136,159,100,117,91,115,174,180,149,182,168,150,143,141,147
20140423,9,AQI,156,172,168,165,172,166,161,104,127,193,170,175,161,181,200,204,169,130,103,155,120,129,111,90,90,114,194,207,175,224,184,175,166,170,162
20140423,10,PM2.5,153,,160,156,169,167,142,128,150,174,164,156,166,166,191,178,170,162,146,174,161,136,102,125,70,143,185,162,151,199,,136,155,148,141
20140423,10,PM2.5_24h,133,,140,138,146,142,132,95,114,158,143,140,137,149,166,164,147,123,99,140,115,110,92,86,79,106,163,164,142,188,145,137,138,143,132
20140423,10,PM10,160,,179,182,195,196,173,192,202,203,206,178,179,176,194,191,214,182,206,212,191,149,122,205,85,145,196,171,165,204,190,155,168,162,159
20140423,10,PM10_24h,160,,163,164,185,166,163,163,174,185,182,179,149,160,179,186,217,192,166,223,160,169,111,153,94,128,184,185,158,197,181,157,156,153,154
20140423,10,AQI,175,,185,183,194,189,174,125,148,208,189,185,181,198,216,214,195,161,130,185,150,144,121,113,105,139,213,214,188,238,192,181,182,189,175
20140423,11,PM2.5,171,,163,165,193,178,153,129,141,183,170,166,177,185,195,188,185,182,153,191,174,148,105,154,89,133,165,164,159,212,,179,170,158,157
20140423,11,PM2.5_24h,148,,151,150,163,159,141,111,130,169,155,151,150,162,179,175,165,150,121,163,141,125,99,109,88,121,168,165,151,198,151,150,150,149,142
20140423,11,PM10,191,,183,195,211,220,170,201,183,214,207,192,206,190,200,200,213,190,192,223,193,154,109,158,156,146,191,178,160,241,368,186,181,178,180
20140423,11,PM10_24h,172,,173,175,197,187,168,184,194,196,192,185,169,172,190,192,222,209,185,236,180,173,116,170,112,139,188,183,163,212,230,166,162,162,161
20140423,11,AQI,196,,201,200,213,209,188,145,171,219,205,201,200,212,229,225,215,200,159,213,188,164,130,143,116,158,218,215,201,248,201,200,200,198,189
20140423,12,PM2.5,166,,151,181,205,185,172,152,162,196,185,187,197,193,175,184,191,202,180,172,186,165,122,172,121,143,185,140,151,243,112,188,159,201,215
20140423,12,PM2.5_24h,157,,156,161,180,171,153,129,146,180,168,165,169,174,184,180,178,174,147,174,166,141,107,134,95,136,176,157,155,210,134,162,157,161,163
20140423,12,PM10,185,,187,207,221,190,178,207,212,215,204,205,244,193,195,186,196,216,302,195,204,167,140,179,132,155,167,149,157,250,265,162,169,167,158
20140423,12,PM10_24h,177,,181,187,204,196,172,199,202,206,202,190,196,183,194,192,216,215,223,222,198,163,122,174,119,149,184,169,162,226,254,167,167,165,161
20140423,12,AQI,207,,206,211,230,221,203,170,194,230,218,215,219,224,234,230,228,224,196,224,216,187,140,177,125,179,226,207,205,260,178,212,207,211,213
20140423,13,PM2.5,177,,165,189,198,160,184,172,183,214,211,208,216,164,181,160,171,181,197,162,205,176,119,165,117,152,172,167,131,263,192,173,186,209,171
20140423,13,PM2.5_24h,167,,160,173,191,173,163,145,159,192,183,179,189,177,186,177,179,182,169,175,181,156,112,154,99,143,177,158,148,229,152,169,168,179,171
20140423,13,PM10,191,,193,198,207,165,186,200,214,219,223,228,218,186,184,175,171,188,267,146,210,154,139,170,199,160,138,171,148,238,224,179,154,177,139
20140423,13,PM10_24h,182,,185,195,208,193,177,200,203,213,210,201,212,186,193,188,199,194,242,194,199,156,127,178,143,151,173,167,158,233,262,171,168,171,159
20140423,13,AQI,217,31,210,223,241,223,213,193,209,242,233,229,239,227,236,227,229,232,219,225,231,206,146,204,130,189,227,208,197,279,202,219,218,229,221
20140423,14,PM2.5,187,112,172,168,202,160,171,198,201,194,199,192,195,147,170,180,164,176,225,137,183,149,172,204,159,153,157,146,135,257,191,179,196,197,172
20140423,14,PM2.5_24h,175,112,163,176,200,171,170,163,172,197,191,188,196,172,180,178,178,185,189,166,187,160,129,174,122,145,170,154,144,244,165,180,178,191,179
20140423,14,PM10,168,191,189,176,232,165,194,218,226,201,209,208,172,155,173,187,176,197,270,151,195,170,188,169,194,126,127,153,145,229,200,157,170,152,150
20140423,14,PM10_24h,184,191,188,194,218,185,182,206,209,212,211,208,210,181,188,187,189,198,258,179,201,161,144,169,170,147,156,163,153,239,264,171,169,169,157
20140423,14,AQI,225,146,213,226,250,221,220,213,222,247,241,238,246,222,230,228,228,235,239,216,237,210,170,224,159,193,220,204,191,294,215,230,228,241,229
20140423,15,PM2.5,174,165,174,157,177,159,179,191,185,178,174,,182,125,153,163,183,188,201,145,171,135,202,214,173,133,139,132,138,263,170,194,181,180,168
20140423,15,PM2.5_24h,176,138,165,174,196,166,176,178,183,196,192,196,197,157,170,171,177,187,201,154,186,156,154,189,143,145,163,146,139,257,166,183,181,197,182
20140423,15,PM10,144,130,146,160,187,140,166,195,190,180,176,90,161,150,156,167,154,209,237,154,176,155,207,169,185,146,156,102,115,232,181,108,127,115,100
20140423,15,PM10_24h,172,160,179,185,212,165,181,205,211,204,203,183,199,171,177,178,174,203,269,162,196,161,168,172,177,147,147,144,141,237,218,152,155,153,137
20140423,15,AQI,226,183,215,224,246,216,226,228,233,246,242,246,247,207,220,221,227,237,251,204,236,206,204,239,189,193,213,195,184,307,216,233,231,247,232
20140423,16,PM2.5,172,129,212,152,159,147,157,171,164,181,180,,162,140,141,149,158,197,183,156,185,156,194,208,171,143,152,110,,239,157,198,153,177,141
20140423,16,PM2.5_24h,177,135,180,166,184,157,173,183,183,192,191,200,189,144,161,163,169,185,202,150,186,154,172,198,155,145,155,139,135,255,178,186,179,191,163
20140423,16,PM10,147,140,139,161,171,112,159,173,173,195,211,607,166,147,163,158,130,181,243,177,186,159,206,156,193,160,158,118,164,165,183,255,125,107,49
20140423,16,PM10_24h,162,153,167,174,199,146,176,196,201,199,205,283,179,160,169,172,158,194,254,157,192,159,185,166,193,148,145,136,143,216,197,175,144,138,110
20140423,16,AQI,227,179,230,216,234,207,223,233,233,242,241,250,239,192,211,213,219,235,252,200,236,204,222,248,205,193,205,184,178,305,228,236,229,241,213
20140423,17,PM2.5,155,154,161,148,164,149,162,179,174,172,183,112,160,132,125,134,137,163,183,162,159,142,220,193,134,174,156,94,53,211,154,196,162,115,125
20140423,17,PM2.5_24h,172,140,180,156,176,154,167,185,181,181,184,152,175,136,147,157,161,181,198,150,175,145,197,205,159,151,151,121,109,242,168,192,173,167,151
20140423,17,PM10,157,180,161,180,206,164,182,190,197,195,199,206,171,153,189,185,157,168,254,119,163,150,199,134,163,183,74,148,121,216,183,231,135,158,132
20140423,17,PM10_24h,154,160,159,170,199,145,175,194,197,193,199,278,168,151,170,174,154,189,251,150,180,158,200,157,184,154,129,130,136,210,187,188,139,133,108
20140423,17,AQI,222,186,230,206,226,204,217,235,231,231,234,202,225,180,196,207,211,231,248,200,225,193,247,255,209,201,201,158,142,292,218,242,223,217,201
20140423,18,PM2.5,133,131,142,128,142,138,151,175,165,140,154,168,141,92,102,108,135,185,179,137,,120,,175,143,,102,,,180,133,,,,
20140423,18,PM2.5_24h,158,145,172,146,161,148,162,179,172,168,173,140,161,122,130,139,153,183,187,150,,138,,198,156,,137,,,223,153,,,,
20140423,18,PM10,145,163,155,177,196,142,171,198,180,189,183,227,145,133,165,169,161,194,248,57,184,121,189,,,154,110,,100,,169,115,,112,
20140423,18,PM10_24h,148,153,150,170,190,139,169,189,185,190,192,282,161,146,168,170,151,188,245,126,177,146,200,,,161,124,,125,,179,177,,123,
20140423,18,AQI,208,193,222,194,211,197,212,229,222,218,223,185,211,160,172,183,203,233,237,200,217,183,256,248,206,201,182,136,116,273,203,235,208,204,182
