date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140807,0,PM2.5,88.3,65.3,72,66.4,82.9,101.3,60.7,19.9,18.1,58.7,30.7,52.3,28,70.5,76.1,119.4,73.5,15.7,18.8,84.4,85.5,50.7,24.3,13,6.9,13.3,32,116.9,41.5,35.7,83.3,75.9,,84.1,146.1
20140807,0,PM2.5_24h,36.1,31.6,43.3,34,39.3,33.4,35.7,25,24.7,38.5,27,37.6,36.1,43.5,46.6,53,36.8,19.5,19.1,44.5,29.3,20.4,27.2,11.1,18.2,16.1,37.5,54.4,40.9,45.5,41.6,37.6,,47.8,46.6
20140807,0,PM10,,130.7,,,,,,37.6,,,60.2,,,,,121.7,,34.2,,,,,,19.5,18.6,,,,64.7,,,,183.4,204,
20140807,0,PM10_24h,,59.3,,,,,,43.2,,,46.3,,,,,80.5,,39.8,,,,,,18.3,24.9,,,,57.9,,,,82.7,113.1,
20140807,0,AQI,52,55,73,66,56,48,75,44,36,63,47,54,52,61,65,73,53,40,32,62,42,31,39,25,26,24,54,75,58,64,59,66,67,82,79
20140807,1,PM2.5,129.4,88.5,63.6,69.9,128.2,127.4,34.9,19.5,20.3,59.9,29.4,48.9,22.6,59.7,129.1,87.4,70.5,14.7,17.1,75.7,33.8,52.7,30.3,11.5,7.3,15.3,34.7,86.4,44.3,41.2,118,104.3,,84.8,159.2
20140807,1,PM2.5_24h,39.4,33.7,44.4,34.9,42.9,36.8,35.4,23.8,23.5,38.7,26.5,37.4,34.4,43.2,49,53.4,36.3,18.5,18.4,46.3,29.1,21.6,26.1,10,17.2,15.8,36.5,55.9,40.7,45.4,44.3,40.1,,49.2,51.3
20140807,1,PM10,,148.1,,,,,,41.3,,,39.1,,,96,,104.3,,36.6,,,,,,41.2,19.7,,,,66.2,,,,122.1,185.7,
20140807,1,PM10_24h,,63.5,,,,,,41.8,,,45.8,,,89.5,,81.1,,38.6,,,,,,18,24.1,,,,58.3,,,,84.7,116.2,
20140807,1,AQI,56,57,68,61,60,53,54,42,34,61,46,53,50,70,68,73,52,39,28,65,42,31,38,25,28,24,52,77,58,63,62,61,68,84,73
