date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140707,0,PM2.5,179.3,173.1,182.8,168.2,159,134.2,224.3,224.1,185,214.2,233.5,251.5,219.5,178,153.8,113.2,133.2,193.5,181.9,151.9,166.2,153.5,225.6,,231.7,186.2,100,112.3,,172.4,170.6,171.7,184.9,,137.3
20140707,0,PM2.5_24h,221.1,206.1,184.7,187,208.4,186.3,197,177.4,156.6,182.6,166.5,190.3,166.9,191.2,200.2,181.7,203.7,226,141.6,160.5,220.6,170,172.7,,180.7,197.8,153,160.9,,152.5,208.2,200.9,198.6,,201.4
20140707,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,
20140707,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.5,,,,,,
20140707,0,AQI,272,257,235,237,259,237,247,228,207,233,217,241,217,242,251,232,254,276,188,211,271,220,223,,231,248,203,211,108,203,259,251,249,,252
20140707,1,PM2.5,160.5,157.3,144.6,124.2,145.9,124.9,184.9,211.6,199.2,168,228,229.6,208.9,146.1,146.1,104.3,118.9,169,220.3,134.6,157.6,133.2,235.1,194,229.1,178.9,91.1,95.4,,184.7,157.7,158.2,153,137.5,137.7
20140707,1,PM2.5_24h,218.2,203.8,182.8,184.2,205.8,183.6,196.6,181.7,160.8,182.2,171.6,194.2,170.4,188.7,196.7,174.6,198.7,226.8,146.1,159.5,217.8,168.6,177.9,198.8,186,197.7,150,156.1,,155.6,205.5,198.7,196.8,202,198.7
20140707,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,180.4,,,,,79.1,,,,,,
20140707,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,178.3,,,,,161.1,,,,,,
20140707,1,AQI,269,254,233,235,256,234,247,232,211,233,222,245,221,239,247,225,249,277,195,210,268,219,228,249,236,248,200,207,106,206,256,249,247,252,249
20140707,2,PM2.5,145.9,141.1,135.3,125.8,140.1,121.9,136.4,196.8,192.1,122.4,171.8,164.9,154.2,115,134.9,88.4,116.4,156.7,209.7,126.8,150.5,129.7,236.3,171.8,212.1,169.3,91.8,81.4,,169.1,144.4,142.3,137.9,134.4,135.5
20140707,2,PM2.5_24h,214.1,200.1,180,180.7,202.4,179.8,193.9,185.3,164.4,179.1,173.3,194.5,171.1,184.5,192.8,167.4,193.3,224.8,150.1,157.6,214.3,166.4,182.8,201.5,190.3,196.8,145.8,151.1,,158.1,201.7,195.5,193.7,198.1,194.7
20140707,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,154.5,,,,,45.4,,,,,,
20140707,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,180.3,,,,,156.5,,,,,,
20140707,2,AQI,265,251,230,231,253,230,244,236,215,230,224,245,222,235,243,218,244,275,201,208,265,217,233,252,241,247,194,202,104,209,252,246,244,249,245
20140707,3,PM2.5,135.3,124.4,129.9,132.9,133.5,110.7,130,153.2,161.3,112,143.5,147.9,130.8,131.3,117.4,85.2,113.5,137.4,166.6,117.8,154.9,122.1,216.5,154.9,216.8,165.8,86.1,81.1,,147.1,138.7,130.7,124.9,127.9,113.8
20140707,3,PM2.5_24h,209.8,195.7,177,177.9,196.3,176.3,190.2,187.6,165.8,175.4,173.5,193.7,170.4,181.5,188.3,161.1,187.7,220.6,151.8,153.8,210.8,163.6,186.1,202.4,194.5,195.5,140.6,145.9,,159,197.7,191.8,190.3,194.4,190.7
20140707,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,134.1,,,,,34.3,,,,,,
20140707,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,180.8,,,,,152.1,,,,,,
20140707,3,AQI,260,246,227,228,247,227,241,238,216,226,224,244,221,232,239,212,238,271,202,204,261,214,237,253,245,246,187,195,102,209,248,242,241,245,241
20140707,4,PM2.5,121.5,110.2,117,106.6,112.6,96.3,134.2,145.3,129.5,110.9,126.6,121.1,119.4,127.5,104.1,79.3,107.6,125.8,190.2,117,145.6,138.9,237.6,166.2,214.3,163.3,84.9,73.6,,146.4,120.1,113.9,110.4,,105.1
20140707,4,PM2.5_24h,205.4,191.7,174.6,175,190.9,172.4,187.6,189.7,165.5,172.7,172.2,190.6,168.6,178.9,183.5,155.2,182.4,215.5,154.5,150.5,206.8,161.6,189.9,203.6,198.7,193.6,135.8,140.5,,159.8,193.5,187.8,187.3,,186.5
20140707,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,135.4,,,,,37.7,,,,,,
20140707,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,181.4,,,,,147.9,,,,,,
20140707,4,AQI,256,242,225,225,241,223,238,240,216,223,223,241,219,229,234,206,233,266,205,201,257,212,240,254,249,244,180,187,99,210,244,238,238,,237
20140707,5,PM2.5,112.9,95.3,100.1,85.7,102.7,89.9,117.6,119.8,130.2,109.1,121.8,122,118.7,113.9,94.1,77.7,105.8,108.2,179.7,119.7,146.6,141.3,227.1,151.8,202.1,163.7,81.6,73.5,,138.1,98.2,98,96.2,108.7,97.3
20140707,5,PM2.5_24h,200.9,186.4,171.9,170.9,186.7,167.7,184.7,190.6,164.8,170.2,170.7,187.4,166.6,174.9,178.1,150.3,177.9,209.4,157.5,147.7,203.4,160.2,192.5,203.6,202.1,191.9,133,135.9,,160.2,188.5,183.2,184.1,186.5,181.5
20140707,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,118.5,,,,,43.1,,,,,,
20140707,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,181,,,,,144.8,,,,,,
20140707,5,AQI,251,237,222,221,237,218,235,241,215,221,221,238,217,225,229,201,228,260,208,197,254,211,243,254,253,242,176,180,98,211,239,234,235,237,232
20140707,6,PM2.5,103.4,86.3,91.1,83.9,87.7,82.2,102.5,113,131.4,100.2,118.4,118.8,108.7,101.7,88.3,59.4,97.3,106.5,151.3,110.3,136.2,158.1,212.2,138.9,176.1,165.8,72.4,69.7,,125.8,85.6,88.7,86.5,100.1,88.9
20140707,6,PM2.5_24h,195.4,180.5,168.2,165.6,181.9,162.3,181.1,191.1,164.3,166.5,169.5,183.9,163.4,170.3,172.3,145.3,172.7,202.7,159.9,144.8,199.4,159.9,194.4,202.9,204,190.1,129.5,132,,160.1,182.5,177.9,179.5,181.3,175.7
20140707,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,105.7,,,,,63.5,,,,,,
20140707,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,180,,,,,142.2,,,,,,
20140707,6,AQI,246,231,219,216,232,213,232,242,215,217,220,234,214,221,223,194,223,253,210,193,250,210,245,253,254,241,171,175,97,211,233,228,230,232,226
20140707,7,PM2.5,96.1,82.6,86.6,87.1,84.1,78.4,100.8,109.5,120.4,96.1,110.1,111.1,104.7,94.1,86,62.7,81,104.4,121.6,95.8,136.7,161.6,228.8,108.5,157.2,171.8,69.3,65.5,,121.2,97.2,87.8,86.5,100.4,79.4
20140707,7,PM2.5_24h,189.1,174.4,164.2,160.7,176.4,157.1,177.2,191.1,163.6,162.7,167.7,180.6,160.6,164.6,166.5,140.6,166.1,196.3,161.3,142.5,195.7,159.9,196.8,199.9,204.2,188.9,126.7,128.7,,159.3,176.7,172.2,174.9,176,170.2
20140707,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,70.6,,,,,112.7,,,,,,
20140707,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,175.7,,,,,138.5,,,,,,
20140707,7,AQI,240,225,215,211,227,208,228,242,214,213,218,231,211,215,217,187,217,247,212,190,246,210,247,250,255,239,167,170,95,210,227,223,225,226,221
20140707,8,PM2.5,98.7,90.1,89.1,80.8,87.6,75.2,100.1,105.1,116.3,98.3,112.3,114.6,106,108.3,94.4,70,77.2,102.3,118.9,107,143.9,157.3,207.7,99.1,139.9,178.7,70.3,69.4,,122.8,105.4,96.9,84.4,107.7,82.1
20140707,8,PM2.5_24h,182.7,168,159.1,155,170.4,151.5,173.2,189.9,161.3,157.5,164.7,177.1,157.6,158.9,161,137,161.1,190.5,162.4,140.6,192.9,159.5,198.3,193.5,201.8,187.9,124.5,125.5,,157,170.9,166.8,168.8,170.5,164.4
20140707,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,88.6,,,,,62.3,,,,,,
20140707,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,169.7,,,,,131.4,,,,,,
20140707,8,AQI,233,218,210,205,221,202,224,240,212,208,215,228,208,209,211,182,212,241,213,187,243,210,249,244,252,238,164,165,91,207,221,217,219,221,215
20140707,9,PM2.5,112.2,111.1,99.4,99.4,100.7,87.2,114.8,109.1,113,111.2,120,124.3,117.8,115.4,113.6,79.4,89.1,103.9,121.2,105.5,123.9,141.2,193.3,96.8,155.3,157.6,64.5,96.3,,125.7,114.8,109.1,108.4,124,95
20140707,9,PM2.5_24h,177.2,162.9,154.5,150.2,164.9,146.1,168.5,185.4,157.9,152.9,161.3,173.8,154.9,154.3,156.5,133.7,156.8,184.4,161.7,138.8,189.3,158.9,199.3,187.2,200.2,186,121.9,123.8,,154.3,166.1,161.8,163.9,165.6,159.1
20140707,9,PM10,,,,,,,,,,,,,,,,,,,,,,,,88.5,,,,,115.1,,,,,,
20140707,9,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,165.4,,,,,129.5,,,,,,
20140707,9,AQI,228,213,205,201,215,195,219,236,208,203,212,224,205,205,207,177,207,235,212,184,240,209,250,238,251,236,160,163,90,205,217,212,214,216,210
20140707,10,PM2.5,132.1,129.6,115.8,113.7,113.7,106.6,136.1,,125.1,127.5,131.1,129.2,122.9,132,126.6,100.2,99.1,108.5,123.7,74.9,111.7,106.3,191.6,97.4,150.5,142,73.1,116.2,,143.3,126.8,121.6,127.4,134.8,106
