date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140410,0,PM2.5,126,117,132,112,142,135,121,133,105,128,107,115,114,110,126,144,93,135,109,108,73,54,86,81,66,58,83,126,106,100,122,225,120,142,133
20140410,0,PM2.5_24h,115,106,121,108,124,110,125,123,106,119,116,113,129,106,106,118,113,168,101,142,116,106,110,128,89,104,107,126,128,128,126,123,113,139,131
20140410,0,PM10,398,361,353,351,402,381,384,408,360,399,406,389,418,374,376,380,485,335,372,394,332,383,236,344,251,386,429,404,410,443,381,362,343,,337
20140410,0,PM10_24h,243,217,231,222,266,236,257,244,234,256,255,261,252,221,212,230,256,251,255,260,229,232,227,238,226,219,218,244,241,270,238,234,216,,231
20140410,0,AQI,149,139,158,141,162,144,164,162,142,155,153,156,169,139,138,154,153,218,153,188,151,141,144,168,138,136,140,166,169,168,165,162,148,184,172
20140410,1,PM2.5,119,119,124,102,137,,119,335,101,117,111,107,121,101,118,138,214,135,104,112,85,60,86,103,81,57,82,114,104,104,115,123,113,140,126
20140410,1,PM2.5_24h,113,105,120,106,123,,123,130,103,117,113,111,127,105,106,119,116,166,97,138,111,103,106,124,86,101,105,127,128,126,124,123,112,138,131
20140410,1,PM10,428,384,403,437,431,,430,359,387,479,445,430,504,384,388,374,494,360,430,409,394,395,313,392,305,351,433,382,424,573,414,412,374,,366
20140410,1,PM10_24h,253,227,240,232,275,,266,248,241,266,264,269,263,230,222,238,267,258,260,267,234,242,232,247,231,226,230,254,253,285,247,244,223,,238
20140410,1,AQI,152,139,156,141,163,148,161,171,146,158,157,160,167,140,139,156,159,216,155,182,145,146,141,163,141,138,140,167,168,168,163,161,146,182,172
20140410,2,PM2.5,95,99,113,93,129,105,106,122,98,99,108,99,112,96,112,128,127,139,99,114,97,60,100,102,98,56,77,112,99,96,97,108,102,129,109
20140410,2,PM2.5_24h,111,103,118,104,122,108,121,127,100,114,110,108,125,103,106,120,116,165,95,135,107,100,104,121,84,97,103,128,128,124,122,121,110,136,130
20140410,2,PM10,466,356,429,405,463,444,492,364,437,511,446,513,516,401,379,364,443,395,468,419,450,363,342,424,315,345,390,379,414,582,448,403,407,,359
20140410,2,PM10_24h,264,235,251,241,283,257,277,254,250,278,274,279,276,240,233,248,277,267,270,277,242,250,238,256,237,233,239,265,264,300,258,253,232,,246
20140410,2,AQI,157,143,154,146,167,154,164,167,150,164,162,165,164,145,142,157,164,215,160,178,146,150,144,158,144,142,145,168,168,175,160,159,143,180,171
20140410,3,PM2.5,90,96,111,91,122,100,105,250,94,99,105,102,116,96,113,122,123,136,91,117,112,50,109,107,88,62,74,111,99,156,105,102,102,155,171
20140410,3,PM2.5_24h,109,101,116,102,121,106,119,131,97,111,109,105,124,102,107,121,115,163,92,132,104,96,100,118,81,93,102,128,127,123,120,119,108,136,131
20140410,3,PM10,452,334,417,415,447,427,482,446,492,490,515,498,511,419,394,367,430,444,489,424,451,362,380,395,338,356,366,349,434,657,431,415,400,,358
20140410,3,PM10_24h,275,242,261,250,292,267,289,266,262,288,287,289,289,251,244,257,286,278,282,287,252,258,245,265,243,241,248,274,276,319,268,263,241,,253
20140410,3,AQI,163,146,156,150,171,159,170,172,156,169,169,170,170,151,147,158,168,213,166,175,151,154,148,158,147,146,149,169,167,185,159,157,146,180,173
20140410,4,PM2.5,90,89,110,93,113,93,94,128,89,106,102,103,117,94,106,122,116,126,92,134,118,61,109,110,84,59,69,104,97,97,101,100,92,,120
20140410,4,PM2.5_24h,106,100,114,99,119,105,116,129,94,108,106,103,122,101,106,121,113,162,90,131,102,92,98,116,77,90,100,128,126,121,117,117,105,,131
20140410,4,PM10,480,291,439,447,436,465,474,392,439,509,509,561,504,417,389,362,417,439,509,478,406,359,378,415,360,359,357,331,360,591,453,419,399,,363
20140410,4,PM10_24h,287,249,271,261,300,280,300,273,272,300,299,302,302,263,255,266,295,287,295,300,260,264,254,275,251,248,258,282,285,335,279,273,250,,260
20140410,4,AQI,169,150,161,156,175,165,175,169,161,175,175,176,176,157,153,159,173,212,173,175,155,157,152,163,151,149,154,168,168,193,165,162,150,178,172
20140410,5,PM2.5,93,95,112,82,116,89,102,127,82,105,104,100,110,100,103,110,110,120,98,149,116,52,106,101,79,62,68,100,98,94,99,104,97,,109
20140410,5,PM2.5_24h,103,99,112,96,118,103,114,127,90,105,103,100,119,100,106,121,111,159,87,131,100,88,95,112,74,86,98,127,125,118,115,115,102,,130
20140410,5,PM10,506,328,459,433,477,459,501,482,463,548,521,551,516,357,367,350,425,409,565,510,382,341,408,400,391,388,314,334,390,573,459,422,436,,390
20140410,5,PM10_24h,301,257,283,271,312,293,311,284,283,315,309,315,314,273,265,275,304,295,310,315,270,270,262,283,260,257,266,290,296,351,290,283,261,,270
20140410,5,AQI,176,154,167,161,181,172,181,167,167,183,180,183,182,162,158,163,177,209,180,183,160,160,156,167,155,154,158,170,173,201,170,167,156,176,171
20140410,6,PM2.5,89,90,119,91,118,87,100,119,89,108,102,107,103,92,97,102,113,114,98,146,113,51,104,91,74,56,78,88,85,92,104,103,97,,109
20140410,6,PM2.5_24h,101,98,110,94,115,100,111,125,87,102,100,97,116,99,106,120,109,157,85,132,98,84,92,109,70,82,97,125,123,116,113,113,98,,128
20140410,6,PM10,538,382,479,461,485,494,546,447,489,561,519,581,513,402,439,355,435,392,585,433,400,319,451,361,388,333,359,399,319,497,484,470,476,,413
20140410,6,PM10_24h,316,267,294,284,321,306,324,294,294,328,320,330,328,284,278,284,314,304,326,326,279,276,273,289,269,264,275,300,303,364,302,296,271,,278
20140410,6,AQI,183,159,172,167,186,178,187,172,172,189,185,190,189,167,164,167,182,207,188,188,165,163,162,170,160,157,163,175,177,220,176,173,161,,168
20140410,7,PM2.5,88,94,111,79,124,92,99,123,96,104,92,101,103,84,95,89,112,115,93,151,116,49,102,89,77,56,72,81,85,87,102,97,97,132,113
20140410,7,PM2.5_24h,97,95,108,91,113,98,108,123,85,99,96,94,114,96,105,117,107,154,83,131,97,80,88,104,66,79,95,123,120,113,110,111,95,130,126
20140410,7,PM10,520,392,489,467,521,504,576,506,563,615,515,536,520,477,424,459,444,422,591,523,407,329,433,333,409,306,320,493,372,452,504,472,505,,445
20140410,7,PM10_24h,329,277,305,297,330,320,336,304,309,343,331,341,342,298,289,294,324,312,342,338,289,281,282,294,279,271,283,314,312,372,314,309,282,,289
20140410,7,AQI,190,164,178,174,190,185,193,177,180,197,191,196,196,174,170,172,187,204,196,194,170,166,166,172,165,161,167,182,181,231,182,180,166,171,170
20140410,8,PM2.5,78,78,105,83,122,86,96,122,96,93,91,88,103,87,85,90,90,127,90,156,121,79,104,94,74,67,84,83,116,88,91,86,90,140,113
20140410,8,PM2.5_24h,93,92,105,88,111,94,104,120,82,95,92,90,110,93,102,114,104,152,80,131,95,76,84,100,62,75,92,120,118,110,106,107,92,128,123
20140410,8,PM10,602,471,542,557,554,551,620,569,557,629,552,574,514,506,480,532,543,463,586,471,442,460,447,364,406,359,380,539,398,493,593,553,542,,440
20140410,8,PM10_24h,343,288,318,309,343,332,349,317,323,357,341,353,354,311,302,308,338,322,357,348,299,290,291,300,288,279,292,329,321,382,327,321,295,,296
20140410,8,AQI,197,169,184,180,197,191,200,184,187,209,196,204,206,181,176,179,194,202,210,199,175,170,171,175,169,165,171,190,186,245,189,186,173,168,173
20140410,9,PM2.5,78,76,107,67,128,83,88,118,98,98,97,86,105,85,83,92,90,139,92,150,120,96,96,113,77,57,124,106,84,92,92,92,85,144,147
20140410,9,PM2.5_24h,89,87,102,83,109,90,100,116,79,92,88,86,106,90,98,111,101,149,77,130,93,73,79,97,60,72,90,117,114,105,103,103,89,126,123
20140410,9,PM10,622,497,554,568,622,601,644,577,604,643,575,588,556,545,487,557,575,553,620,513,510,466,418,538,470,285,396,561,427,656,620,558,560,,477
20140410,9,PM10_24h,358,298,332,322,359,347,365,329,338,372,354,367,363,325,312,323,352,336,371,358,312,299,297,312,299,282,302,344,329,396,343,332,310,,305
20140410,9,AQI,211,174,191,186,213,199,222,190,194,231,205,224,218,188,181,187,202,198,230,212,181,175,174,181,175,166,176,197,190,265,197,191,180,166,178
20140410,10,PM2.5,66,82,112,73,133,76,86,101,84,105,100,84,107,89,88,86,90,139,92,139,110,89,90,106,76,69,111,134,99,98,95,101,88,149,140
20140410,10,PM2.5_24h,84,83,100,79,106,87,96,112,75,88,86,82,102,86,93,107,97,145,75,129,91,70,76,93,61,68,89,115,109,101,98,100,85,124,121
20140410,10,PM10,576,498,521,576,603,580,632,501,591,666,617,626,572,550,500,512,552,580,667,515,521,506,442,558,444,406,431,533,502,707,601,549,511,,462
20140410,10,PM10_24h,373,310,345,337,375,360,382,339,352,389,373,383,375,336,322,335,366,349,392,372,326,311,309,327,310,292,313,357,340,413,358,346,324,,315
20140410,10,AQI,233,180,198,194,235,214,246,195,203,255,233,247,235,193,186,193,222,200,260,231,188,181,180,189,180,171,182,210,195,290,212,198,187,163,183
20140410,11,PM2.5,69,82,126,67,127,,85,102,90,99,106,92,111,92,100,91,87,140,83,139,101,92,102,86,54,97,122,93,111,109,91,86,,,153
20140410,11,PM2.5_24h,80,80,99,76,105,,93,109,73,87,85,81,98,82,90,103,94,141,77,127,88,67,78,89,61,66,88,111,105,97,95,98,,,120
20140410,11,PM10,514,443,490,517,502,,542,478,551,649,646,576,573,535,472,447,431,531,572,534,483,495,488,550,361,458,430,509,532,668,519,493,,,440
20140410,11,PM10_24h,394,326,359,359,388,,398,354,369,415,392,405,384,349,336,345,377,363,411,386,337,324,321,342,314,304,325,369,350,429,375,366,,,330
20140410,11,AQI,263,188,212,212,254,235,268,206,227,292,259,278,249,200,193,198,238,219,287,251,194,187,186,196,182,177,188,227,200,311,235,223,196,163,190
20140410,12,PM2.5,56,,101,59,150,85,85,96,78,83,93,90,119,90,91,79,73,126,83,139,99,83,97,,59,95,116,90,138,100,86,72,77,,103
20140410,12,PM2.5_24h,79,82,100,77,107,83,93,111,75,90,87,83,96,83,91,100,93,137,80,126,88,64,79,,62,64,86,108,102,93,95,99,83,,117
20140410,12,PM10,443,894,437,465,428,395,528,518,563,549,557,549,579,476,402,383,384,489,546,519,511,473,418,,394,472,409,443,505,662,432,423,405,,341
20140410,12,PM10_24h,413,362,374,378,402,389,417,375,390,435,409,424,395,367,352,361,391,374,430,400,358,336,320,,318,321,337,382,361,444,390,383,358,,344
20140410,12,AQI,289,217,234,240,273,256,296,236,257,318,284,305,264,224,203,215,258,234,312,272,212,193,185,,184,186,194,246,216,330,257,246,212,165,197
20140410,13,PM2.5,59,20,95,62,106,,85,96,77,91,92,81,110,68,78,71,66,126,84,197,103,75,87,,65,87,102,82,86,90,80,77,77,,91
20140410,13,PM2.5_24h,80,82,102,78,109,,94,113,77,92,90,85,97,83,93,100,93,134,82,127,90,61,81,87,63,63,85,108,98,88,95,101,84,,117
20140410,13,PM10,411,362,405,402,400,,515,522,519,501,543,524,577,398,373,318,375,462,551,459,452,468,390,,410,468,380,390,422,631,415,382,389,,335
20140410,13,PM10_24h,427,374,386,392,412,,433,392,407,450,427,439,409,380,365,371,400,382,448,414,370,350,330,357,322,335,349,395,370,459,402,395,372,,354
20140410,13,AQI,308,234,251,259,288,274,316,260,282,338,308,324,285,242,221,230,271,245,334,291,229,200,190,210,186,193,200,263,229,348,274,264,231,167,206
