date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140216,0,PM2.5,447,427,486,498,500,457,468,449,436,543,455,459,516,500,467,511,467,388,409,379,427,440,447,443,377,355,325,597,417,444,509,466,467,462,466
20140216,0,PM2.5_24h,417,405,393,433,399,423,416,392,359,448,388,381,398,452,461,466,387,339,348,364,349,364,335,375,317,299,346,506,457,391,437,410,383,437,398
20140216,0,PM10,398,400,479,553,501,453,436,399,374,565,431,418,,500,434,467,409,374,425,353,393,393,398,379,334,325,262,558,410,521,432,443,484,378,511
20140216,0,PM10_24h,381,383,383,474,394,434,394,342,306,459,367,348,,462,451,444,346,323,361,363,313,331,295,319,277,272,298,471,465,433,370,390,371,364,443
20140216,0,AQI,445,437,429,455,433,449,444,428,406,466,425,421,432,468,474,477,425,389,398,409,399,409,385,417,367,349,396,500,472,428,458,440,422,458,432
20140216,1,PM2.5,444,418,457,469,488,430,468,453,411,485,436,444,431,533,489,473,462,386,388,378,424,436,422,431,372,367,320,657,,418,496,448,450,441,428
20140216,1,PM2.5_24h,412,400,394,425,397,409,415,395,364,441,392,385,400,445,460,460,389,343,351,367,356,368,340,380,321,303,347,504,,385,432,405,383,423,390
20140216,1,PM10,393,392,430,494,481,427,433,396,349,485,409,393,,542,458,428,408,359,395,348,378,382,371,373,328,309,256,588,,467,411,413,444,347,451
20140216,1,PM10_24h,374,376,382,462,391,415,392,344,310,449,371,351,,453,447,436,347,327,364,366,319,335,300,324,281,277,298,468,,426,363,383,372,349,433
20140216,1,AQI,441,433,429,450,432,439,443,430,409,461,428,424,433,464,473,474,426,393,401,412,404,412,390,420,371,353,397,500,,424,455,437,422,449,427
20140216,2,PM2.5,445,410,433,458,478,424,451,446,400,449,415,413,443,531,473,504,455,379,382,363,420,432,446,434,322,389,321,575,,374,483,442,424,444,402
20140216,2,PM2.5_24h,407,395,396,419,398,402,416,398,368,438,396,390,403,443,454,456,392,348,355,370,362,371,346,386,323,308,347,498,,385,430,401,385,412,384
20140216,2,PM10,395,387,408,477,468,417,418,401,345,436,397,370,,535,444,474,401,357,390,328,369,376,400,371,268,310,256,523,,417,405,402,416,358,412
20140216,2,PM10_24h,368,370,383,454,390,406,392,347,314,444,376,355,,450,439,431,350,332,368,368,325,338,306,330,282,281,298,460,,425,359,376,373,338,421
20140216,2,AQI,438,430,431,446,432,435,444,432,412,459,431,427,436,462,469,471,428,398,403,413,408,414,396,424,373,358,397,499,474,423,453,434,423,442,423
20140216,3,PM2.5,456,421,430,443,456,422,449,447,398,439,419,396,428,506,469,500,430,364,372,400,401,409,456,413,279,342,308,540,509,362,468,433,426,438,392
20140216,3,PM2.5_24h,406,392,397,417,400,398,417,401,372,439,400,394,408,442,447,455,396,353,358,374,368,375,352,390,324,312,346,492,462,385,428,399,386,409,378
20140216,3,PM10,405,398,398,464,435,415,413,390,330,423,394,347,,506,442,466,379,336,373,367,356,348,404,349,230,308,236,477,494,429,384,392,414,346,423
20140216,3,PM10_24h,364,366,382,452,390,399,393,350,318,445,379,359,,446,429,428,353,337,372,371,331,341,311,334,282,285,296,454,468,426,356,373,374,334,412
20140216,3,AQI,437,428,431,445,433,432,445,434,415,459,433,429,439,461,465,470,431,402,406,416,412,417,401,427,374,362,396,495,475,424,452,433,424,439,419
20140216,4,PM2.5,432,413,439,437,435,411,462,448,396,452,413,391,404,437,464,482,419,346,352,360,390,389,448,400,283,343,315,507,,391,448,420,432,421,384
20140216,4,PM2.5_24h,406,390,400,415,404,395,422,404,376,441,404,398,411,438,442,455,399,356,361,376,373,379,357,395,324,318,345,488,,386,428,398,390,407,375
20140216,4,PM10,380,385,411,447,411,400,422,375,335,438,384,338,,417,431,444,363,318,342,313,343,331,389,332,240,287,249,447,,461,362,369,434,323,409
20140216,4,PM10_24h,364,363,384,449,394,394,397,352,321,446,383,362,,440,422,427,355,340,374,372,336,344,317,338,282,289,295,449,,428,354,370,380,331,408
20140216,4,AQI,438,427,433,443,436,430,448,436,418,461,436,432,441,459,462,470,433,404,407,418,416,419,405,430,374,368,395,492,,424,452,432,427,438,417
20140216,5,PM2.5,409,398,416,436,425,391,442,430,406,441,367,431,390,400,431,457,406,332,345,338,373,372,421,387,315,329,313,521,497,372,437,400,399,413,359
20140216,5,PM2.5_24h,408,390,404,417,408,395,427,406,381,444,406,403,414,432,440,457,402,359,364,377,378,382,362,398,325,321,345,484,461,386,431,400,395,409,373
20140216,5,PM10,368,377,384,450,403,377,396,373,348,429,320,391,,375,398,425,354,293,334,305,326,320,386,320,267,285,249,473,528,411,354,360,375,315,367
20140216,5,PM10_24h,365,363,388,454,398,393,402,354,325,448,385,368,,431,419,427,358,342,378,372,340,347,322,341,284,292,294,445,467,429,356,372,384,332,404
20140216,5,AQI,439,427,436,445,439,430,451,438,421,463,438,436,443,455,460,471,435,406,409,418,419,422,408,432,375,371,395,490,474,424,454,434,430,439,415
20140216,6,PM2.5,394,391,409,408,407,377,426,431,393,426,360,422,371,395,404,436,379,294,343,364,359,357,395,305,292,345,308,487,,350,421,389,395,390,349
20140216,6,PM2.5_24h,411,394,408,421,412,396,431,408,385,448,409,409,417,431,439,457,405,360,367,378,381,386,365,398,327,325,343,482,,386,435,403,399,411,372
20140216,6,PM10,343,356,377,410,379,352,382,350,320,396,321,385,,362,368,393,312,243,336,323,315,299,357,228,251,252,237,447,,391,338,347,376,298,352
20140216,6,PM10_24h,368,365,392,458,401,393,406,356,328,452,387,374,,429,418,427,360,342,381,372,343,350,325,340,285,293,292,441,,429,359,374,389,334,402
20140216,6,AQI,441,429,439,447,442,431,454,439,424,465,440,439,445,454,460,472,437,407,411,419,421,424,410,432,377,375,393,488,,424,457,436,433,441,415
20140216,7,PM2.5,370,366,403,391,403,360,410,440,363,419,363,392,375,383,386,413,346,297,330,324,358,346,395,147,239,340,302,492,420,328,401,369,396,375,341
20140216,7,PM2.5_24h,413,396,412,423,416,396,434,410,387,451,412,413,420,432,441,457,405,361,369,377,384,389,370,391,326,328,342,480,453,386,438,406,403,414,372
20140216,7,PM10,299,321,374,391,373,326,359,349,288,398,325,348,,351,346,369,285,267,314,286,311,285,357,60,185,219,231,451,420,364,307,315,391,288,335
20140216,7,PM10_24h,369,367,395,461,404,391,408,358,329,455,390,377,,429,419,425,360,342,383,370,346,352,330,332,283,293,289,439,455,429,361,376,393,335,401
20140216,7,AQI,442,431,441,449,444,431,456,440,425,468,442,442,447,455,461,472,437,407,413,418,423,426,413,428,376,378,392,487,469,424,459,437,436,443,415
20140216,8,PM2.5,362,340,394,370,358,331,409,425,257,412,366,397,386,355,367,413,281,314,316,320,349,306,347,127,225,295,265,471,383,335,384,349,386,355,310
20140216,8,PM2.5_24h,415,397,415,425,419,396,437,412,385,455,415,417,423,433,442,457,404,362,372,377,387,390,371,383,324,328,339,479,447,386,440,408,407,416,373
20140216,8,PM10,307,305,367,363,320,294,380,343,171,399,337,353,,312,324,373,207,303,303,294,301,235,306,52,192,195,187,440,381,362,293,297,377,271,298
20140216,8,PM10_24h,369,368,398,463,405,390,411,359,326,458,394,382,,428,419,424,357,344,386,368,349,352,331,323,282,292,285,437,447,429,362,377,397,336,401
20140216,8,AQI,444,432,444,450,446,431,458,441,424,470,444,445,449,456,461,472,436,408,415,418,425,427,414,422,374,378,389,486,465,424,460,439,438,444,415
20140216,9,PM2.5,338,335,380,351,379,302,422,442,336,404,391,405,383,321,342,390,205,353,297,392,358,242,325,96,199,170,241,485,359,374,350,335,365,337,303
20140216,9,PM2.5_24h,416,398,418,426,421,396,440,414,386,457,419,422,426,432,442,455,400,363,373,378,389,388,371,373,321,322,335,479,441,388,441,409,409,417,373
20140216,9,PM10,277,295,345,353,350,265,388,410,284,385,356,358,,284,291,338,135,328,278,379,317,176,300,46,154,153,174,447,338,389,265,282,368,259,305
20140216,9,PM10_24h,369,368,401,464,406,389,414,363,326,460,397,387,,425,418,421,352,344,387,367,351,348,330,313,278,290,279,436,439,431,362,377,400,335,400
20140216,9,AQI,444,432,446,451,448,431,460,443,424,472,446,448,451,455,462,470,433,409,415,419,426,425,414,416,371,372,385,486,461,426,461,439,440,445,416
20140216,10,PM2.5,319,275,355,327,375,294,394,462,188,386,350,376,369,294,313,338,167,322,281,467,348,181,450,176,182,82,308,488,359,356,349,307,342,310,302
20140216,10,PM2.5_24h,415,396,420,426,424,395,442,419,379,459,418,425,428,428,442,450,394,364,374,381,391,383,374,366,318,316,333,479,435,389,441,408,411,416,374
20140216,10,PM10,265,221,320,308,343,242,331,714,103,358,277,317,,261,265,308,102,298,250,448,291,116,422,118,120,112,250,463,338,352,269,268,333,227,279
20140216,10,PM10_24h,368,365,401,456,408,386,413,378,318,460,395,389,,419,416,415,345,345,387,368,351,342,334,306,274,286,276,434,431,429,361,376,402,333,398
20140216,10,AQI,444,431,447,451,449,430,462,446,420,473,446,450,452,452,462,467,429,410,416,421,427,422,416,411,368,366,383,486,457,426,461,439,441,444,416
20140216,11,PM2.5,268,189,291,267,362,262,312,456,172,272,209,320,297,273,272,323,169,311,240,428,295,135,349,133,140,229,413,446,345,316,286,230,300,237,286
20140216,11,PM2.5_24h,413,390,419,423,426,392,441,422,371,456,413,424,428,423,438,445,387,364,372,382,390,374,374,358,312,314,333,476,430,387,439,404,410,413,372
20140216,11,PM10,194,125,236,189,329,234,234,380,82,191,142,260,,227,239,314,109,281,211,408,225,45,290,51,81,95,344,418,315,270,186,154,261,141,294
20140216,11,PM10_24h,364,357,398,448,410,382,410,379,309,454,388,387,,413,411,410,337,344,384,368,348,331,332,297,268,281,274,432,425,425,357,370,400,328,395
20140216,11,AQI,442,427,446,449,451,428,461,448,414,471,442,450,452,449,459,463,425,409,415,422,427,416,416,405,362,364,383,484,454,425,459,436,440,442,415
20140216,12,PM2.5,199,169,195,166,258,218,211,300,94,174,233,201,259,233,281,324,128,217,143,268,142,61,299,113,109,68,306,415,363,245,178,179,223,199,221
20140216,12,PM2.5_24h,408,383,413,416,423,386,434,417,360,449,408,419,425,419,432,440,376,359,366,377,382,363,373,347,305,305,329,475,428,381,432,399,406,407,367
20140216,12,PM10,129,131,118,88,174,163,93,151,37,111,153,123,,194,248,286,54,157,76,230,18,6,233,44,52,20,238,400,367,216,112,135,140,151,170
20140216,12,PM10_24h,358,350,390,437,404,373,401,370,298,445,381,379,,408,405,405,324,337,374,360,337,319,330,286,260,273,269,431,423,418,350,364,393,324,387
20140216,12,AQI,439,422,442,444,449,424,456,445,407,466,439,446,450,446,455,460,417,406,411,418,421,409,415,397,355,355,379,484,452,421,455,433,437,438,411
20140216,13,PM2.5,192,187,172,184,122,176,124,112,132,187,186,130,211,270,321,295,105,143,149,225,65,42,143,133,45,3,190,366,368,264,189,195,158,193,166
20140216,13,PM2.5_24h,399,376,406,410,413,377,424,405,351,441,401,409,418,416,426,435,362,350,357,369,370,351,365,337,294,292,320,474,425,377,424,392,398,401,358
20140216,13,PM10,113,138,127,142,59,119,9,25,57,142,138,45,,252,287,260,39,85,97,170,6,6,43,76,6,6,134,330,362,228,115,136,108,126,126
20140216,13,PM10_24h,348,342,382,428,392,362,387,357,288,436,372,368,,404,397,399,308,326,363,349,324,307,321,276,249,263,260,430,419,411,342,356,385,318,375
20140216,13,AQI,433,417,438,440,442,418,450,437,401,461,434,440,446,444,451,457,408,400,405,413,414,401,410,387,344,342,370,483,450,418,449,428,432,434,405
20140216,14,PM2.5,170,228,147,192,131,164,110,92,94,184,202,104,192,288,312,267,106,111,107,137,78,33,85,123,85,3,124,312,,233,217,224,158,236,150
20140216,14,PM2.5_24h,389,368,397,402,401,365,413,393,341,433,394,399,411,411,418,428,347,340,346,357,358,338,357,325,286,282,311,470,,371,415,385,389,394,346
20140216,14,PM10,97,195,82,158,68,124,76,21,20,133,137,55,,254,255,205,35,52,51,74,7,6,15,74,47,6,54,265,,186,156,185,100,192,101
20140216,14,PM10_24h,336,334,371,417,378,347,376,345,276,427,364,357,,399,386,392,291,315,348,333,310,293,311,264,240,252,250,426,,403,334,349,374,313,359
20140216,14,AQI,426,412,431,435,434,410,442,429,391,456,429,433,441,441,445,452,397,390,396,405,405,388,405,375,336,332,361,480,,414,443,424,426,430,396
20140216,15,PM2.5,205,232,186,240,130,231,141,80,103,237,191,181,253,224,278,230,103,106,110,118,72,41,62,118,63,64,81,316,270,269,251,247,168,236,191
