date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140608,0,PM2.5,30.2,26.6,24.5,28.7,27.7,34,15,31.7,15.6,23,29.4,27.4,41.9,34.9,29.3,73.4,24.4,9.7,14.2,21,11.8,7.4,12.5,5.6,7.5,,5.3,30.5,36.7,44.1,34.6,36.5,34.2,33.1,37
20140608,0,PM2.5_24h,8,11.8,12,10.8,12.9,11.4,12.1,8.9,5.5,13,14,14,18.9,16.1,12.6,13.8,9.2,7.9,11.1,8.6,7.3,6,9.3,5,9.4,,5.1,11.4,15.6,21.3,13.5,13.5,16.7,14.6,16.5
20140608,0,PM10,98,,,,,,67.3,,,,,,,56.4,,,,,,,,61.5,,6.8,,,,,,,,,,,
20140608,0,PM10_24h,33.4,,,,,,65.7,,,,,,,28.9,,,,,,,,22.1,,11.4,,,,,,,,,,,
20140608,0,AQI,57,40,53,45,45,58,58,22,17,31,28,44,44,32,48,59,30,19,16,28,17,30,15,19,32,,21,42,23,39,60,58,60,63,50
20140608,1,PM2.5,37.9,32.6,37.8,31.5,33.6,36.6,21.2,20.6,15.3,,28.3,36.5,49.8,42.7,35.5,55,26.2,3.2,12.1,13,18.3,15.5,6.4,4.1,4.1,,5.9,27.5,27.4,52.4,34.4,32.5,39.1,31.7,51.4
20140608,1,PM2.5_24h,8.7,12.5,12.7,11.6,13.3,12.3,12.3,9,6,,14.7,14.9,19.7,16.9,13.5,15.9,10.1,7.9,11.2,8.8,7.7,6.5,8.9,4.9,8.9,,5.1,12.1,15.6,22.9,14.1,14,17.5,15.3,17.6
20140608,1,PM10,81.4,,,,,,56.9,,,,,,,66.3,,,,,,,,28.2,,5,,,,,,,,,,,
20140608,1,PM10_24h,35.3,,,,,,66.9,,,,,,,30.3,,,,,,,,23.2,,11.4,,,,,,,,,,,
20140608,1,AQI,53,43,46,47,44,56,59,18,16,,24,39,52,34,43,64,29,17,16,22,19,24,21,15,25,,22,37,30,45,54,55,53,55,55
20140608,2,PM2.5,47.2,32.4,34.8,35.1,27.1,46.5,20.3,15.6,10.5,35.4,24.5,21.6,43.8,54.9,57.7,74.5,14.6,6.8,15.4,13.2,13.2,18.2,13.3,5.5,4.5,,7,42,33.4,52.1,44.1,34.8,34.3,38.9,60
20140608,2,PM2.5_24h,10.1,13.2,13.5,12.5,13.5,13.5,12.4,9.3,6.3,14.5,15.2,15.1,20.6,18.3,15.1,18.6,10.4,7.9,11.5,9.1,8,7.2,8.8,5,8.7,,5.2,13.4,16.2,24.3,15.1,14.7,18.1,16.1,19.3
20140608,2,PM10,114.6,,,,,,47.3,,,,,,,81.5,,,,,,,,36,,5,,,,,,,,,,,
20140608,2,PM10_24h,38.8,,,,,,65.9,,,,,,,32.6,,,,,,,,24.6,,11.4,,,,,,,,,,,
20140608,2,AQI,53,36,43,43,33,54,58,18,17,49,26,23,48,40,49,63,23,19,17,17,13,25,18,15,22,,23,33,24,42,50,56,49,56,56
20140608,3,PM2.5,24.4,39.3,20.3,29,30.2,39.2,16.1,13.9,15.5,30.5,16.4,17.1,40.1,43.4,69.1,57.5,13.5,9.3,13,10.5,6.9,12.9,10.8,3.2,11.3,,9.5,53.2,55.1,52.3,28.8,42.8,32.3,45.6,45.7
20140608,3,PM2.5_24h,10.6,14.1,13.3,12.8,13.6,14.3,12.4,9.6,6.7,15,15.2,15.4,21.3,19.3,17.3,20.7,10.7,8,11.7,9,8,7.6,8.8,4.9,8.7,,5.3,15.2,17.5,26.3,15.5,15.6,18.3,17.4,20.3
20140608,3,PM10,90.1,,,,,,54.3,,,,,,,83.3,,,,,,,,,,11.1,,,,,,,,,,,
20140608,3,PM10_24h,40.9,,,,,,65.4,,,,,,,34.8,,,,,,,,25.6,,11.7,,,,,,,,,,,
20140608,3,AQI,45,40,40,45,22,43,58,16,17,45,22,32,39,48,57,50,24,16,17,16,12,26,15,18,33,,23,38,25,47,43,52,44,59,49
20140608,4,PM2.5,14.9,26.8,14.2,25.2,23.6,21.9,20.1,17.5,5.5,20.3,18.7,13.1,26.4,54.7,76.9,39.8,11.7,8.3,10.6,9,8.5,10.7,9.2,7.4,8.1,,12.7,85.4,58.1,51.2,24,29.7,23,21.8,28.7
20140608,4,PM2.5_24h,11.1,14.5,13.2,13.1,14.1,14.7,12.6,10,6.8,15.2,15.4,15.5,21.4,20.5,20,22,11,7.9,11.7,9.2,8,7.9,8.8,5,8.4,,5.5,18.4,18.9,27.8,15.8,16.2,18.3,17.5,21
20140608,4,PM10,55.6,,,,,,67,,,,,,,97,,91.9,,,,,20.6,26.1,,16,,,,,,,,,,,
20140608,4,PM10_24h,43,,,,,,65.5,,,,,,,37.5,,46,,,,,20.6,26.7,,12.1,,,,,,,,,,,
20140608,4,AQI,43,41,33,41,28,40,58,17,16,36,22,91,33,53,53,46,25,18,17,24,21,27,13,16,15,,12,41,27,41,36,42,35,50,43
20140608,5,PM2.5,10.3,29.7,17.3,22,18.7,27.2,13.5,19.7,6,22.8,15,9.9,18.6,36,55.1,36.7,12.3,12.6,13,8.9,11.1,4.3,7.1,10.3,8,,23.2,71.4,87.5,46.7,29.3,28.2,19,21.7,30.2
20140608,5,PM2.5_24h,11.4,15.4,13.4,13.5,14.5,15.4,12.7,10.5,7,15.6,15.5,15.3,20.9,20.8,22.1,23.3,11.1,8.1,11.7,9.5,8.3,7.9,8.6,5.3,8.2,,6.1,20.8,21.9,29.1,16.6,16.8,18.5,17.6,21.6
20140608,5,PM10,53.2,,,,,,36.4,64.1,,,,,,59.2,,71.8,,,,,21.4,16.2,,19.9,,,,,,,47.1,,,73.2,
20140608,5,PM10_24h,45,,,,,,66.5,55.3,,,,,,38.4,,49.3,,,,,21.4,26.5,,12.2,,,,,,,32.8,,,60.7,
20140608,5,AQI,45,37,20,39,21,39,59,53,18,33,23,22,30,43,32,50,19,36,17,28,22,27,21,14,30,,12,41,32,42,37,41,27,56,41
20140608,6,PM2.5,14.9,29.1,21.7,23.4,18.4,22.6,14.6,10.7,13.5,19.7,18.2,9.5,14.3,35.6,50,37.8,6.4,12.5,10.5,9.3,10,11.9,16.3,6.6,9.4,,28.7,62.2,65.4,50.8,24.8,29.4,13.5,29.5,18.6
20140608,6,PM2.5_24h,11.9,16.1,13.8,14.2,14.9,16,12.8,10.5,7.4,15.9,15.5,15.2,20.6,21.5,24,24.5,11,8.1,10.9,9.6,8.6,8.3,8.4,5.4,7.8,,7.2,22.7,23.7,30.3,17.3,17.3,18.3,18.3,21.8
20140608,6,PM10,54.4,,,,,,46.1,44.1,,,,,,61.6,,72.4,,,,,15.1,,,8.5,,,,,144.2,,41.1,,,62,
20140608,6,PM10_24h,47.1,,,,,,67.5,53.8,,,,,,39.7,,52.4,,,,,21.6,,,11.8,,,,,78.9,,33.2,,,60.8,
20140608,6,AQI,48,34,30,37,26,36,59,52,16,34,23,22,30,41,39,52,20,34,16,28,22,13,27,14,21,,20,36,65,44,34,37,33,56,38
20140608,7,PM2.5,10.3,31.3,23.9,21.3,13.6,17.3,14.3,14.8,10.4,26.6,26.8,17.6,9.8,46.9,47.1,42,15.5,23.3,11.2,16.9,13,7.8,11.7,12.4,12.5,,25.6,73.8,59,32,24.2,32.1,20.1,22.5,23.7
20140608,7,PM2.5_24h,12.2,17,14.1,14.8,15.1,16.5,12.8,10.6,7.4,16.5,16.2,15.1,19.8,22.8,25.8,25.9,11.2,8.6,10.8,10.1,8.9,8.4,8.3,5.7,7.7,,7.9,25.2,25.2,30.1,17.9,18.2,18.5,18.7,22.2
20140608,7,PM10,53.8,,,,,57.9,68.1,47,,,,,28.9,83.1,,79.5,,,,,23.2,,24,26.9,,,,,111,,43.5,,,92,
20140608,7,PM10_24h,48.7,,,,,60.6,68.1,44,,,,,55.6,42,,55.7,,,,,21.6,,15.6,12.7,,,,,79.7,,34.8,,,62.2,
20140608,7,AQI,49,34,31,34,27,56,60,44,13,33,24,22,53,42,37,53,20,32,16,28,22,12,18,13,38,,17,36,65,43,35,36,38,57,34
20140608,8,PM2.5,17.4,34.2,25.9,26.6,14.9,18.9,19.3,23.5,17.5,22.8,18.7,16.6,22.5,35.3,45.7,39.6,22,29.5,12.9,15.4,14.4,4.3,15.8,15.4,9.6,,24.2,79.1,71.6,25.9,28.3,27.7,14.4,31.3,20.9
20140608,8,PM2.5_24h,12.8,18,14.8,15.5,15.2,16.9,13,11.1,7.8,16.9,16,15.3,19.9,23.8,27.5,27.2,11.9,9.6,10.7,10.4,9.2,8.5,8.9,6.1,7.7,,8.7,28.1,27.4,29.1,18.5,18.9,18.4,19.5,22.7
20140608,8,PM10,60.4,,32.1,62.3,,78.5,76.6,83.1,,,,,43,92.4,,83.3,,,,,36.9,,27.7,20.7,,,,,100.3,,56.2,,,82.8,96
20140608,8,PM10_24h,51,,36.6,43.5,,61.4,68.4,45.8,,,,,51.2,45.1,,59,,,,,22.7,,16.7,13.3,,,,,82,,36.8,,,64.9,98.5
20140608,8,AQI,51,32,37,44,23,56,60,46,15,31,23,22,51,46,40,55,20,25,16,35,23,16,17,14,18,,19,41,66,42,37,37,31,58,75
