date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141120,0,PM2.5,299.6,284.1,302.2,336.8,339.1,377.9,322,354.3,334.3,400,346.4,309.7,465.9,565.2,386.2,460.7,261.2,277.2,289.7,99.5,235,286.7,285.2,301.5,329.6,247.8,187.6,546.5,339.8,613.9,405.7,392.6,344.3,361.8,438.6
20141120,0,PM2.5_24h,236.8,241.6,236.5,258.5,267.1,337,231.1,240.8,242,292.5,234.8,206.8,304.8,364.8,361.3,397.2,187.4,194.1,173.8,166,150.4,175.8,182.7,198.9,183.8,150.2,193.1,396.2,278.2,395.6,308.6,308.8,278.6,306.6,357
20141120,0,PM10,409.9,347.7,333,412.7,381.7,406.7,415.4,379,,487.8,381.2,397.3,537.2,689.7,408.5,,309.8,300.2,298.6,177.3,258.5,296.2,,,,,192.1,,348.2,973.2,,407.1,386.3,385.2,
20141120,0,PM10_24h,350.5,307.1,287.6,332.4,325.4,396.9,326.8,286.2,137.7,385.9,288,289.6,374.5,422.9,378,433.4,249.7,250,210.6,213.8,196.9,212.2,170.2,190.7,179.8,167.4,209.6,434.3,300.3,567.3,313.7,325.9,362.2,354.2,395.1
20141120,0,AQI,287,292,287,309,318,387,282,291,292,343,285,257,355,410,408,432,238,245,224,216,201,226,233,249,234,201,244,431,329,468,359,359,329,357,405
20141120,1,PM2.5,287.7,304.4,290.3,342.8,313.6,381.7,340.4,347.4,350.5,392.7,356.8,287.6,443.4,515.9,426.8,424.7,321.9,279.2,284.5,96.1,235.4,294.1,299.6,312.5,331.4,249.7,184.1,536.9,357.5,575.3,396.5,392.9,337.4,381.4,416.9
20141120,1,PM2.5_24h,241.9,247.1,242.6,265.1,269.8,343.1,241.2,250.2,252.7,298.3,244.9,214.7,315.4,375.6,368.9,394.2,194.5,199.4,186.1,166.7,157.7,183.9,190.1,207.2,194.3,158.8,193.5,402.4,282.2,401.4,313.9,315.1,285.5,311,363.5
20141120,1,PM10,392.2,378.7,317.7,412.7,344,407.3,442.5,356,,482.3,388.8,350.7,539.4,615.8,459.9,,386.6,302.8,288.7,174,252.3,,,,,,186.4,572.9,371.5,833.7,,394,386.8,386.3,
20141120,1,PM10_24h,356.2,313.4,293.6,339.5,325.3,400.1,339,292.7,142.3,387.7,297.5,298.2,386.9,438.7,388.8,428.3,256.2,254,220.6,218.3,204.2,217.1,174.6,194.8,184,173.1,208.3,448.9,304.2,575.9,313.2,332.2,366.8,356.2,397.6
20141120,1,AQI,292,298,293,316,320,394,292,301,303,349,295,265,366,418,413,430,245,250,237,217,208,234,241,258,245,209,244,435,333,476,364,366,336,361,409
20141120,2,PM2.5,268.6,295.7,289,298.4,297.8,,339.9,351,342.1,377.9,355.5,296.1,417.1,457.3,420.4,444,315.4,282,283.3,91.5,230.2,286.7,302,287.1,323.2,244.2,187.3,548.2,370.5,576.1,374.2,358.4,328.7,358.5,367.1
20141120,2,PM2.5_24h,246.2,251.8,248.3,269.2,272.5,,250.5,259.3,263,304.4,256.4,223.8,322.7,382.7,375.2,393.9,203,207.4,198.4,166.8,164.7,192.9,197.8,214.8,204.4,166.9,193.7,409.4,286.9,408,318.3,318.8,291,313.9,365.4
20141120,2,PM10,359.9,345.6,326.4,355.9,311.6,,425.8,354.5,,449.1,393.3,351.6,490.1,540.1,436.8,455.5,359.5,314.6,,172.3,245.7,,,,,,190.6,554.5,388.7,788.4,,,371.4,,
20141120,2,PM10_24h,359.5,317.2,298.5,342.5,325.3,,348.9,298.6,147.5,390.2,308.7,308.4,393.1,448.1,397.4,430.2,265.3,262.1,228.1,222.4,211.1,223.6,174.6,199.9,189,178.9,208,457,309.5,584.5,315,332.6,369.2,356.7,395.5
20141120,2,AQI,297,302,299,320,323,,301,310,313,355,307,274,373,422,417,430,253,258,249,217,215,243,248,265,255,217,244,440,337,485,369,369,341,364,411
20141120,3,PM2.5,254.4,272.4,286,297.5,297,352.8,321.8,353.9,337,354.7,339.6,278,423,415.9,389.5,434.2,285.1,284.8,280.3,92.7,231.8,275.9,279.2,278.6,299.9,244,180.7,528.7,418,556,347.7,346.4,324.8,331.8,511.8
20141120,3,PM2.5_24h,249.2,255,253.9,272,276.1,346.8,258.5,268,272.5,310.7,267.4,232.7,330,388.1,379.2,394.7,210.7,215.9,210.6,166.5,171.7,201.7,204.4,222.7,213.4,174.9,194,415.6,293.4,413.8,322.9,321.9,296.7,315.4,369.8
20141120,3,PM10,333.1,307.3,308.2,341.2,313.7,,406.5,355.1,,383,383.2,323.7,459.2,460.6,411.4,,333.2,317.8,,173.8,245.8,,,,,,191.1,,,741.9,,,363.6,,578.7
