date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140324,0,PM2.5,250,205,230,229,233,247,228,235,184,266,251,250,245,229,235,173,221,224,176,178,210,202,185,210,170,178,138,240,260,220,81,212,210,250,232
20140324,0,PM2.5_24h,148,137,130,137,137,150,133,127,124,152,142,145,145,136,144,124,158,138,127,138,141,129,126,128,115,105,138,176,188,157,84,137,133,143,152
20140324,0,PM10,288,229,239,304,264,247,263,333,211,302,287,337,281,235,244,239,224,262,292,183,216,238,187,214,181,201,140,258,294,324,222,214,225,183,325
20140324,0,PM10_24h,182,164,166,220,191,183,193,206,152,205,193,220,218,177,179,207,195,200,212,203,182,184,169,166,151,136,166,213,216,262,165,170,169,152,248
20140324,0,AQI,196,181,171,181,181,200,175,167,163,202,188,192,193,180,191,163,208,183,167,182,188,170,165,168,150,137,183,226,238,207,111,182,176,190,202
20140324,1,PM2.5,245,240,230,235,236,217,231,228,207,276,266,257,244,196,229,170,217,223,166,139,182,195,158,191,187,168,128,217,275,220,56,212,207,255,229
20140324,1,PM2.5_24h,154,143,136,143,143,156,139,133,128,159,147,150,149,140,150,129,163,143,130,140,145,133,129,133,120,108,139,181,193,159,81,142,138,150,158
20140324,1,PM10,276,241,241,293,261,244,252,274,221,289,326,333,260,231,234,213,219,245,234,146,206,245,176,216,197,185,139,245,294,296,232,234,222,181,312
20140324,1,PM10_24h,188,168,168,225,197,189,198,206,154,213,197,226,214,180,184,210,197,202,213,200,183,186,170,169,151,135,163,217,221,260,171,175,174,155,253
20140324,1,AQI,204,190,180,190,190,206,184,176,168,209,195,199,199,185,200,169,213,190,172,185,193,175,170,175,157,141,184,231,243,209,111,189,183,199,208
20140324,2,PM2.5,247,226,231,232,235,216,230,214,195,244,270,254,248,198,234,165,187,225,179,121,175,195,160,192,211,159,134,221,272,229,235,234,238,255,234
20140324,2,PM2.5_24h,161,149,142,150,150,161,145,139,132,165,152,155,153,144,156,132,166,148,134,141,149,137,132,138,124,111,140,185,199,163,89,149,145,157,163
20140324,2,PM10,259,254,241,286,254,236,259,255,217,271,304,317,274,229,242,214,209,245,250,144,178,196,183,207,213,168,143,230,291,338,236,236,239,175,302
20140324,2,PM10_24h,193,175,172,231,200,192,203,208,157,219,201,231,216,185,188,212,198,203,213,198,185,185,169,172,153,135,161,220,226,261,176,180,179,158,252
20140324,2,AQI,211,199,189,199,199,211,192,184,173,215,202,205,203,191,206,175,216,197,176,186,198,181,175,182,163,145,185,235,249,213,118,198,193,207,213
20140324,3,PM2.5,250,225,233,236,234,220,231,209,201,240,257,235,258,198,240,170,193,202,195,119,169,174,160,190,193,160,136,214,294,237,162,212,238,242,244
20140324,3,PM2.5_24h,167,155,149,156,155,165,151,144,136,171,158,160,159,149,162,136,169,153,138,141,152,140,135,142,128,114,141,189,205,167,94,154,151,163,168
20140324,3,PM10,261,189,241,288,246,231,294,236,222,268,287,290,271,226,262,211,212,219,275,145,183,200,172,191,216,165,143,228,255,334,233,232,245,173,340
20140324,3,PM10_24h,198,178,177,238,203,194,208,209,162,223,206,235,219,188,193,213,200,205,217,195,187,185,170,174,156,136,161,222,230,264,182,184,184,161,252
20140324,3,AQI,217,205,198,206,205,215,201,191,180,221,208,210,209,198,212,179,219,203,182,187,202,185,178,188,169,149,187,239,255,217,124,204,201,213,218
20140324,4,PM2.5,253,194,232,235,246,220,234,212,201,239,249,229,257,243,210,169,192,188,214,111,169,199,165,223,198,152,137,204,286,234,60,210,240,251,242
20140324,4,PM2.5_24h,173,160,155,162,161,169,157,149,141,177,164,164,165,155,166,139,171,157,143,141,156,144,139,147,132,118,142,191,212,171,95,159,157,170,173
20140324,4,PM10,263,195,237,310,274,228,299,244,219,261,302,284,284,244,246,205,210,199,283,129,176,270,191,185,213,173,138,206,243,397,241,229,249,175,321
20140324,4,PM10_24h,202,181,181,244,207,196,212,210,166,227,210,235,223,191,196,213,202,207,220,192,189,189,173,176,158,138,159,222,234,269,185,188,188,164,253
20140324,4,AQI,223,210,205,212,211,219,207,198,187,227,214,214,215,205,216,183,221,207,189,188,206,191,184,196,175,154,188,241,262,221,125,209,207,220,223
20140324,5,PM2.5,249,196,235,246,239,219,244,208,236,266,226,230,268,235,241,175,197,212,225,143,170,189,169,192,200,,138,198,262,244,50,211,,253,252
20140324,5,PM2.5_24h,179,165,161,168,167,173,162,153,147,185,169,169,171,160,172,142,174,163,148,143,160,148,143,151,137,,142,193,217,175,91,164,,176,178
20140324,5,PM10,253,205,260,309,279,243,336,230,237,280,290,282,320,250,262,225,212,261,274,152,180,125,195,193,217,,140,200,232,407,249,239,,175,456
20140324,5,PM10_24h,206,185,186,249,212,199,218,212,172,232,215,236,226,195,199,214,202,212,223,190,192,186,176,178,162,,157,222,236,273,190,191,,165,260
20140324,5,AQI,229,215,211,218,217,223,212,203,196,235,219,219,221,210,222,188,224,213,197,190,210,196,190,201,181,161,188,243,267,225,120,214,213,226,228
20140324,6,PM2.5,253,231,245,242,243,254,244,206,211,260,225,243,261,242,245,182,198,218,209,146,173,169,174,188,198,158,147,204,239,247,141,245,243,261,246
20140324,6,PM2.5_24h,184,171,167,174,173,178,168,158,152,190,174,174,177,166,177,145,177,168,152,146,163,151,147,156,141,127,142,196,221,179,92,170,169,182,183
20140324,6,PM10,255,188,260,295,287,261,288,216,224,287,270,282,320,269,250,227,223,231,233,149,185,196,200,190,202,160,152,214,258,378,216,250,262,186,362
20140324,6,PM10_24h,209,187,191,251,217,202,221,213,176,234,219,237,227,200,201,215,204,215,225,190,195,186,178,181,165,147,156,223,240,272,192,195,198,166,264
20140324,6,AQI,234,221,217,224,223,228,218,208,202,240,224,224,227,216,227,193,227,218,202,194,213,201,196,206,187,167,188,246,271,229,121,220,219,232,233
20140324,7,PM2.5,255,196,240,242,250,214,240,213,218,259,235,246,254,245,208,183,200,191,178,152,178,209,180,190,195,153,156,201,369,259,69,252,242,262,
20140324,7,PM2.5_24h,189,175,173,180,178,180,174,163,158,195,179,179,183,172,180,148,181,172,155,148,167,156,151,159,145,132,143,198,231,183,90,176,174,187,
20140324,7,PM10,276,196,250,322,280,244,281,229,219,288,296,281,353,275,243,245,227,206,193,162,192,230,207,193,152,155,156,215,435,385,228,275,249,201,
20140324,7,PM10_24h,212,190,195,257,222,203,223,215,181,234,225,240,232,204,203,216,207,217,225,188,197,190,180,183,166,150,156,222,251,271,193,198,199,167,
20140324,7,AQI,239,225,223,230,228,230,224,213,208,245,229,229,233,222,230,197,231,222,205,197,217,206,201,209,193,173,190,248,281,233,122,226,224,237,237
20140324,8,PM2.5,208,242,248,244,248,262,249,225,230,274,241,246,261,253,252,186,234,193,175,171,189,224,238,199,151,190,194,266,321,271,126,254,251,265,242
20140324,8,PM2.5_24h,192,180,178,185,183,184,179,168,163,201,184,185,189,177,185,151,185,176,159,151,171,162,154,163,148,138,147,201,236,188,90,182,180,191,191
20140324,8,PM10,219,242,256,334,281,266,304,288,233,297,303,297,379,283,267,252,250,216,204,196,206,271,252,206,164,156,160,286,373,406,263,296,268,223,331
20140324,8,PM10_24h,213,192,198,260,224,206,227,215,186,235,230,244,237,207,205,215,208,219,226,187,200,197,181,184,168,153,156,223,254,274,194,201,201,167,267
20140324,8,AQI,242,230,228,235,233,234,229,218,213,251,234,235,239,227,235,201,235,226,209,201,221,212,204,213,197,182,195,251,286,238,122,232,230,241,241
20140324,9,PM2.5,270,214,260,255,256,271,265,245,248,286,254,248,275,275,273,199,233,237,190,182,189,229,245,216,166,186,164,291,312,289,128,258,223,271,258
20140324,9,PM2.5_24h,197,183,184,190,188,189,185,173,169,206,189,190,195,183,190,153,189,181,162,153,175,169,158,167,151,143,148,206,241,194,90,187,184,196,194
20140324,9,PM10,294,236,266,348,269,272,314,316,259,305,315,291,361,334,307,295,247,252,232,251,222,298,261,242,184,145,169,328,317,423,253,269,250,216,325
20140324,9,PM10_24h,216,194,200,263,225,207,230,219,190,236,234,246,242,211,208,215,210,222,228,187,201,203,183,186,170,156,156,226,256,282,196,203,202,167,267
20140324,9,AQI,247,233,234,240,238,239,235,223,219,256,239,240,245,233,240,203,239,231,212,203,225,219,208,217,201,190,197,256,291,244,123,237,234,246,244
20140324,10,PM2.5,281,237,221,269,269,240,263,264,224,292,272,262,289,277,292,211,243,250,233,201,198,233,213,271,168,166,,275,265,294,59,234,227,284,263
20140324,10,PM2.5_24h,202,186,187,195,193,191,191,179,173,212,195,195,202,188,195,157,193,187,167,155,179,175,161,173,153,147,,210,244,200,88,190,187,200,198
20140324,10,PM10,299,277,256,348,286,283,292,291,255,315,296,277,362,348,346,323,252,294,302,307,232,285,243,276,172,177,,279,273,412,,261,248,201,304
20140324,10,PM10_24h,220,196,202,266,226,210,231,222,192,239,237,243,247,217,214,219,211,224,231,186,204,207,185,190,171,159,,228,256,286,196,206,203,167,269
20140324,10,AQI,252,236,237,245,243,241,241,229,223,262,245,245,252,238,245,207,243,237,217,205,229,225,211,223,203,196,198,260,294,250,123,240,237,250,248
20140324,11,PM2.5,277,249,216,265,269,283,267,274,230,311,279,257,286,292,308,226,,242,265,218,193,236,212,224,171,177,207,208,236,315,,247,235,295,279
20140324,11,PM2.5_24h,207,189,191,199,198,196,197,184,177,218,201,201,208,194,200,161,,191,172,157,181,179,166,177,156,151,150,210,245,207,87,194,191,206,203
20140324,11,PM10,294,286,271,331,298,299,314,299,240,313,292,279,325,326,353,331,,285,328,275,231,251,230,260,174,188,184,224,271,413,,267,265,211,329
20140324,11,PM10_24h,224,201,207,272,231,215,237,225,194,244,240,247,252,222,221,226,,227,235,187,204,207,190,193,172,162,157,228,257,296,198,210,208,169,273
20140324,11,AQI,257,239,241,249,248,246,247,234,227,268,251,251,258,244,250,211,244,241,222,207,231,229,216,227,206,201,200,260,295,257,124,244,241,256,253
20140324,12,PM2.5,231,252,221,271,280,250,277,276,233,271,244,229,283,283,302,226,220,262,276,208,199,251,210,239,179,219,166,191,238,305,,252,249,306,287
20140324,12,PM2.5_24h,210,194,195,205,205,201,203,190,183,223,207,206,215,200,206,165,196,196,180,159,184,185,171,181,159,156,150,210,246,214,89,199,197,212,209
20140324,12,PM10,289,284,267,340,300,279,297,276,249,304,278,281,296,330,332,317,267,293,324,219,234,264,168,292,133,182,129,208,259,380,,253,263,199,318
20140324,12,PM10_24h,230,205,213,280,238,220,244,228,199,249,246,253,259,228,227,233,216,231,242,188,207,214,191,198,172,164,155,229,259,305,201,214,213,172,279
20140324,12,AQI,260,244,245,255,255,251,253,240,233,273,257,256,265,250,256,215,246,246,230,209,234,235,221,231,209,206,200,260,296,264,126,249,247,262,259
20140324,13,PM2.5,291,245,219,249,228,247,236,242,243,269,236,225,281,253,270,201,233,266,265,202,204,247,198,244,145,184,113,184,229,278,51,247,276,,264
20140324,13,PM2.5_24h,217,198,199,209,209,206,208,197,189,229,212,211,221,205,212,170,201,201,187,161,186,191,174,185,160,159,150,211,248,221,88,204,203,216,214
20140324,13,PM10,312,266,251,320,258,277,253,247,257,286,263,238,315,276,270,259,288,285,286,210,245,257,156,282,103,184,122,155,239,330,296,250,241,,287
20140324,13,PM10_24h,237,210,218,286,242,226,249,232,205,255,252,257,266,234,233,238,222,236,248,190,210,220,192,203,169,168,156,228,261,312,208,219,218,174,285
20140324,13,AQI,267,248,249,259,259,256,258,247,239,279,262,261,271,255,262,220,251,251,237,211,236,241,224,235,210,209,200,261,298,271,129,254,253,266,264
20140324,14,PM2.5,225,234,202,256,204,276,211,207,220,275,246,242,212,181,191,164,228,256,237,177,202,169,143,243,109,197,118,130,209,231,3,232,246,165,
20140324,14,PM2.5_24h,222,202,202,214,212,213,212,201,194,234,217,216,224,208,215,172,206,207,193,164,189,193,175,190,159,164,152,210,249,224,85,208,208,218,218
20140324,14,PM10,255,277,218,330,239,241,242,223,196,295,262,257,253,198,210,220,241,233,253,189,230,130,163,270,161,147,145,148,245,257,279,258,210,184,286
20140324,14,PM10_24h,241,215,221,292,245,230,252,236,207,260,256,262,270,236,236,241,227,240,253,192,214,219,192,208,170,170,157,227,262,315,214,223,221,176,290
20140324,14,AQI,272,252,252,264,262,263,262,251,244,284,267,266,274,258,265,222,256,257,243,214,239,243,225,240,209,214,202,260,299,274,132,258,258,268,268
20140324,15,PM2.5,217,237,194,232,246,230,253,228,187,231,196,211,178,160,187,150,236,205,218,168,194,174,139,232,143,163,117,116,196,185,3,226,204,254,
20140324,15,PM2.5_24h,224,205,204,217,216,217,216,205,196,236,219,218,225,208,218,173,210,211,196,165,192,194,176,195,161,165,152,209,248,225,82,211,210,223,221
20140324,15,PM10,262,220,250,272,265,242,270,205,228,260,217,232,202,146,158,181,260,218,258,218,214,190,162,204,230,137,133,145,222,201,249,205,245,164,267
20140324,15,PM10_24h,245,217,225,293,249,234,255,237,210,263,258,264,271,235,237,241,231,242,255,194,216,220,193,210,174,170,157,226,262,315,218,225,224,177,294
20140324,15,AQI,274,255,254,267,266,267,266,255,246,286,269,268,275,258,268,223,260,261,246,215,242,244,226,245,211,215,202,259,298,275,134,261,260,273,271
20140324,16,PM2.5,181,184,180,156,229,210,209,193,197,190,172,188,144,106,159,126,245,197,220,165,174,176,122,186,197,131,119,113,187,183,3,179,199,196,99
20140324,16,PM2.5_24h,224,206,205,217,218,219,218,208,198,237,219,220,224,206,218,173,213,213,199,167,193,196,177,196,165,165,153,206,246,226,79,211,212,225,219
20140324,16,PM10,203,157,190,168,258,173,228,232,221,166,199,226,179,142,125,162,281,230,270,176,196,187,118,218,173,168,145,149,235,200,182,145,219,117,216
20140324,16,PM10_24h,246,216,225,290,251,234,256,239,212,261,258,265,270,234,235,241,236,243,258,194,217,221,191,212,175,170,158,224,262,314,219,224,226,175,295
20140324,16,AQI,274,256,255,267,268,269,268,258,248,287,269,270,274,256,268,223,263,263,249,217,243,246,227,246,215,215,203,256,296,276,135,261,262,275,269
20140324,17,PM2.5,133,128,132,152,157,164,160,189,185,136,173,194,175,141,116,108,202,231,213,159,175,223,61,192,158,150,120,150,244,186,,127,153,175,
20140324,17,PM2.5_24h,222,204,204,217,218,219,218,209,198,235,220,221,225,206,216,172,215,216,201,167,193,199,174,198,166,165,152,204,249,227,81,210,211,227,
20140324,17,PM10,172,153,147,176,185,138,186,213,211,178,189,210,201,152,150,164,231,253,243,178,228,240,88,218,201,201,147,168,266,224,,150,161,108,
20140324,17,PM10_24h,245,214,224,287,250,232,255,240,213,260,259,266,271,233,233,240,238,244,259,193,219,224,188,213,176,172,158,222,266,316,221,223,225,174,
20140324,17,AQI,272,254,254,267,268,269,268,259,248,285,270,271,275,256,266,222,265,266,251,217,243,249,224,248,216,215,202,254,299,277,136,260,261,277,269
20140324,18,PM2.5,167,164,118,172,165,123,174,219,170,188,185,192,187,158,157,107,170,212,195,127,244,217,162,250,183,219,122,153,278,185,,164,167,135,152
20140324,18,PM2.5_24h,222,204,203,218,219,218,218,212,199,235,221,222,226,208,217,171,214,218,203,167,196,202,174,201,167,168,150,203,255,229,82,210,212,225,218
20140324,18,PM10,195,181,174,274,212,155,208,231,192,206,223,231,226,175,166,184,194,227,250,167,263,247,246,269,224,234,161,187,310,237,,176,186,170,181
20140324,18,PM10_24h,246,214,225,289,251,231,257,242,215,262,260,267,273,236,234,238,238,245,261,194,220,225,190,215,178,175,158,221,275,320,,224,226,175,292
20140324,18,AQI,272,254,253,268,269,268,268,262,249,285,271,272,276,258,267,221,264,268,253,217,246,252,224,251,217,218,200,253,305,279,109,260,262,275,268
20140324,19,PM2.5,186,175,187,182,181,135,184,198,187,202,197,203,197,175,175,125,140,207,199,170,253,223,212,214,195,189,157,173,293,221,,179,188,202,162
20140324,19,PM2.5_24h,224,206,205,221,220,218,219,214,200,239,223,223,229,211,219,170,211,220,204,168,198,204,176,202,169,170,150,202,261,233,,212,214,228,218
20140324,19,PM10,221,193,203,289,227,178,223,255,200,247,266,263,247,212,222,217,175,223,279,182,282,257,249,250,218,234,168,204,321,326,,194,219,268,200
20140324,19,PM10_24h,249,217,228,296,253,232,259,245,216,266,264,268,277,240,239,238,236,246,263,194,223,227,193,218,181,178,158,220,281,323,,227,229,183,291
