date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141022,0,SO2,19.6,13.1,20.9,17.5,21.5,19.7,13.5,7.6,7.2,19.1,16.8,9.9,8,14,19.1,18.4,2.2,6.1,7,2.6,3.2,5.3,2.9,3.8,11.7,6.3,12.4,13.2,5.5,7.3,9.2,21.5,21.7,10.1,5.3
20141022,0,SO2_24h,23.4,18.6,23,19.5,22,22.6,,15.6,14.9,23.2,19.6,16.6,14.3,21.1,21.7,22.3,14.3,,15.7,16.3,18.3,23.3,10.9,13.7,18.6,23.8,15.9,12.4,15,13.4,18.4,25.8,,13.3,
20141022,0,NO2,69.8,69.6,80.7,84.5,91,79.3,102.8,66.7,89.3,72.6,85.3,81.3,72.5,67.2,61.2,111,61.5,59.1,64.9,36.8,57.4,54.6,59.4,42.2,74.3,27.5,46.8,81.1,43.6,64.5,72.4,86.8,90.1,73.3,115.1
20141022,0,NO2_24h,57.7,52.4,60.5,64.5,73.6,65.6,,58.3,50.4,56.6,52.1,62.4,54.7,57.6,54.8,70.1,59.6,,55.7,58.1,61,56.7,54.1,44.9,69.3,31.3,56,61.4,29.1,41.8,67.6,81.8,,70.5,
20141022,0,O3,2.1,3.1,2,2,2,2,2,2,2,2,2,3.3,2,2,29.2,2.8,2,6.6,2,9.9,2,2,9.5,6.2,2,8.4,37.7,2,2,4.6,2,3,3.1,2,2
20141022,0,O3_24h,45.8,50.7,47,43.6,29.6,38.9,,42.5,59,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,38.7,30.4,38.8,54.1,46.1,34.4,52.4,44.5,27.2,50.4,70.8,20.1,34.5,,4.2,
20141022,0,CO,1.2,1,1.2,1.2,1.2,0.8,2,1.4,1.8,1.1,1.5,2,1,0.9,0.7,2.3,1.3,1.2,1.2,1,1.1,1.1,1.2,1,1.2,1,0.9,1.4,0.7,0.2,1.3,1.1,1.3,1.4,1.8
20141022,0,CO_24h,1.3,1.3,1.3,1.4,1.3,1.2,,1.1,1.2,1.4,1.2,1.4,1.3,1.3,1.3,1.3,1.1,,1.1,1.3,1.3,1.4,1.2,1.1,1,1.4,1,1.1,1.1,0.3,1.6,1.5,,1.6,
20141022,1,SO2,16.5,10.6,15.2,12.1,16.9,14.6,13.1,7.4,7.6,15.2,12.2,8.7,5.6,9.7,18.7,17.8,2.6,5.4,6.3,2,2.7,4.2,2,3.3,11.6,5.3,10.7,10.6,6.7,6.1,7.1,17.2,17.8,7.2,6.4
20141022,1,SO2_24h,23.7,18.6,23.3,19.9,22.3,22.8,,14.8,14.7,23.3,19.8,16.5,14.3,21,22.1,22.6,14.1,,15.6,14.7,18.2,22.9,10.8,13.6,18.6,23.4,14.1,12.5,14.8,13.4,18.5,26.1,,13.4,
20141022,1,NO2,59.3,63.3,73.2,78.1,85.6,75.9,100.3,66.2,92.1,70,73.5,70.1,65.2,62.7,57.6,111.8,56.3,53.8,62.9,33.1,51.1,48.8,60,41.2,72.6,25.3,46.7,79,38.5,61.6,67.7,70.4,88.7,70.1,92
20141022,1,NO2_24h,58.5,53.3,61.7,65.8,75.3,66.8,,58.5,52.4,57.6,53.7,62.9,55.9,58.3,55.7,72.6,60,,56.2,56.3,60.8,56.9,54.9,45,69,31.6,54.2,62.7,29.8,43,68.4,82.6,,70.7,
20141022,1,O3,7.1,5.3,2.1,2,2,2,2,2,2,2,2,2.7,2,2,29.6,2.3,2,7.4,2,10.8,2,2,4.8,3.8,2,8.2,29.9,2,2,4.1,2,7,3.1,2,2
20141022,1,O3_24h,45.8,50.7,47,43.6,29.6,38.9,,42.5,59,47.7,57.8,56.1,46.1,55.9,81.7,51,37.3,,58.4,38.7,30.4,38.8,45.3,46.1,34.4,52.4,44.5,27.2,50.4,70.8,20.1,34.5,,4.2,
20141022,1,CO,1.1,0.8,0.9,1.1,1.1,0.6,1.6,1.4,1.8,0.9,1.1,1.6,0.8,0.8,0.7,2.2,1.2,1.1,1.2,0.9,1.1,1.1,1.2,1.1,1.2,0.9,0.9,1.2,0.6,0.1,1.1,0.8,1.3,1,0.8
20141022,1,CO_24h,1.4,1.3,1.3,1.4,1.3,1.2,,1.1,1.2,1.4,1.2,1.4,1.3,1.3,1.3,1.4,1.1,,1.1,1.2,1.3,1.4,1.2,1.1,1,1.3,0.9,1.1,1.1,0.3,1.6,1.5,,1.6,
20141022,2,SO2,13,6.9,13,8.5,15.2,13.8,12.7,7.5,5,13.4,11.5,10.6,5.6,6.4,16.4,13.4,3.4,4.6,9.2,5.9,3.8,3.2,2,2.7,14.4,5.7,12.5,8.2,7.9,6.9,4.4,14.3,14.1,6.4,3.9
20141022,2,SO2_24h,23.9,18.6,23.5,20.1,22.5,23.1,,14.6,14.6,23.4,19.9,16.5,14.3,20.8,22.4,22.7,13.8,,15.6,12.6,18,22.3,10.7,13.4,18.6,22.9,12,12.5,14.7,13.5,18.5,26.3,,13.5,
