date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140214,0,PM2.5,235,217,235,229,239,221,236,246,199,258,244,215,255,243,248,229,221,242,221,,219,231,222,233,205,177,108,113,232,311,238,220,235,217,211
20140214,0,PM2.5_24h,192,190,197,197,188,181,216,208,185,209,215,196,209,195,182,186,182,187,192,,193,195,193,202,185,169,143,181,198,212,202,191,197,197,172
20140214,0,PM10,226,208,247,210,234,241,215,222,166,263,231,191,,228,253,231,210,258,223,,196,206,191,192,176,160,93,85,202,319,206,207,230,177,235
20140214,0,PM10_24h,175,177,196,192,176,186,204,176,153,202,199,174,,186,173,177,173,190,202,,179,183,172,176,165,157,132,165,176,216,173,176,187,170,194
20140214,0,AQI,242,240,247,247,238,231,266,258,235,259,265,246,259,245,232,236,232,237,242,,243,245,243,252,235,219,189,231,248,262,252,241,247,247,222
20140214,1,PM2.5,230,234,229,240,232,219,221,244,200,246,237,212,238,263,247,211,210,262,221,156,212,232,237,231,206,170,110,117,,296,253,235,224,227,221
20140214,1,PM2.5_24h,192,190,197,197,188,182,218,212,190,211,218,200,211,195,182,188,183,190,197,162,193,197,198,205,190,170,142,179,,216,203,191,197,195,173
20140214,1,PM10,219,230,229,250,218,237,202,218,167,242,221,183,,246,249,198,192,270,231,153,186,208,203,185,178,158,92,93,,299,221,220,205,193,242
20140214,1,PM10_24h,174,176,194,187,175,186,205,181,158,203,201,177,,185,174,180,174,191,208,163,179,184,175,178,169,155,132,163,,219,171,175,185,168,193
20140214,1,AQI,242,240,247,247,238,232,268,262,240,261,268,250,261,245,232,238,233,240,247,212,243,247,248,255,240,220,188,229,,266,253,241,247,245,223
20140214,2,PM2.5,241,237,222,242,221,220,224,255,191,239,236,210,214,295,248,174,201,250,225,148,209,233,254,227,209,177,109,136,168,307,260,237,218,230,222
20140214,2,PM2.5_24h,194,192,197,198,190,183,218,216,193,210,219,205,211,198,184,189,185,193,202,161,193,198,203,209,193,170,141,177,192,220,205,193,198,196,175
20140214,2,PM10,231,226,218,255,208,230,203,228,163,233,219,184,,285,255,165,181,231,231,135,180,217,210,186,180,160,87,122,128,330,218,219,197,191,253
20140214,2,PM10_24h,176,178,194,186,176,189,202,184,161,201,201,181,,188,178,183,175,193,213,161,178,184,179,181,170,154,131,162,168,223,173,177,184,168,196
20140214,2,AQI,244,242,247,248,240,233,268,266,243,260,269,255,261,248,234,239,235,243,252,211,243,248,253,259,243,220,187,227,242,270,255,243,248,246,225
