date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140123,0,PM2.5,220,200,209,231,168,254,219,185,161,267,194,202,257,306,256,363,288,143,142,209,129,209,131,,138,135,174,401,,331,250,239,193,260,284
20140123,0,PM2.5_24h,134,129,131,141,122,138,132,126,101,163,113,118,144,178,167,198,122,110,89,159,91,99,107,,87,72,131,202,,177,145,139,124,149,146
20140123,0,PM10,249,213,227,303,192,323,254,,,293,203,,,333,,,320,,168,,,234,,,,,,,,415,,255,220,,390
20140123,0,PM10_24h,147,145,148,198,145,167,163,,,184,132,,,200,,,150,,125,,,,,,95,74,,212,,,,158,142,,197
20140123,0,AQI,177,170,173,187,160,183,174,165,132,213,147,154,191,228,217,248,160,143,117,209,120,130,139,,115,96,173,252,213,227,193,184,163,198,193
20140123,1,PM2.5,244,220,221,259,257,296,215,185,153,310,189,163,270,351,300,356,259,179,130,212,119,222,133,,147,,180,343,246,269,269,243,224,257,289
20140123,1,PM2.5_24h,138,133,134,146,127,146,136,129,104,167,117,122,150,187,174,207,127,114,92,164,93,106,107,,91,,136,212,169,180,150,142,129,152,153
20140123,1,PM10,264,239,244,339,307,350,239,,,341,208,,,360,,,261,,151,,,238,,,,,,355,255,339,,261,253,,377
20140123,1,PM10_24h,152,149,151,205,151,176,167,,,189,137,,,209,,,155,,128,,,,,,,,,223,184,,,162,147,,206
20140123,1,AQI,183,176,177,194,167,193,180,170,136,217,153,159,199,237,224,257,167,149,121,214,122,138,140,,120,102,180,262,219,230,200,189,169,202,203
20140123,2,PM2.5,268,246,249,272,287,325,229,211,151,276,168,146,222,344,341,336,183,151,130,198,119,191,156,,153,,182,381,283,274,263,273,242,273,280
20140123,2,PM2.5_24h,144,138,139,151,133,153,141,133,108,169,121,124,155,195,181,215,130,118,95,169,95,111,109,,96,,140,222,173,183,155,147,133,157,157
20140123,2,PM10,297,258,284,335,318,354,272,250,,301,174,,,347,,,,,145,,121,,,,,,,,297,341,,286,275,,359
20140123,2,PM10_24h,160,154,157,211,156,183,173,,,192,140,,,218,,,,,131,,,,,,,,,,189,,,167,152,,210
20140123,2,AQI,192,182,184,201,176,203,187,175,141,219,159,163,205,245,231,265,171,154,125,219,125,145,142,,126,107,186,272,223,233,205,196,176,207,207
20140123,3,PM2.5,296,247,250,262,277,301,234,209,149,236,165,153,179,317,378,348,168,152,127,182,129,166,147,,148,,180,379,274,283,279,263,259,279,310
