date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140907,0,PM2.5,150.7,128.7,135.2,141.9,139.5,159.6,144.6,146.4,145.5,138.5,136.2,164.6,121.7,128.5,151.5,168,162.1,188.8,128.4,132.3,184,129.6,149.3,118.2,135.9,149.6,109.2,157.4,114.5,124.3,145.6,149.3,130.4,137.4,183.1
20140907,0,PM2.5_24h,143.8,136.3,143.4,139.5,140.2,126,143.1,141.9,151.1,136.7,140.4,154.3,136.2,129.5,133.1,133.2,129.7,139.9,133.5,105.2,142.1,111.8,136.8,133.1,143.8,117.1,94.7,119.6,130,143,149.2,144.5,144.2,143.2,140.5
20140907,0,PM10,,,,,,225.4,,,,,,,,,,,179.3,,,,,,,164.2,,,,,,155.3,,,,,
20140907,0,PM10_24h,,,,,,151.9,,,,,,,,,,,151.7,,,,,,,171.1,,,,,,167.4,,,,,
20140907,0,AQI,192,181,191,185,186,166,191,189,202,181,187,205,181,171,176,176,171,186,177,138,189,146,182,176,192,153,125,157,172,190,199,193,192,191,187
20140907,1,PM2.5,164.5,141.7,141.2,133.5,143.5,155.5,142.4,158.6,152.2,144.2,131.6,160.5,123.3,106.9,147.1,171.1,162.3,188.1,126.3,128.4,181.6,120.2,154.2,119.5,146.8,146.6,112.1,159.7,116,121.5,162.8,167.5,136.7,145.4,174.1
20140907,1,PM2.5_24h,144.7,136.2,143,138.9,140,127,143,142.6,150.9,136.8,140.4,154.4,135.8,128.3,133.2,135.9,130.4,140.8,132.2,106.6,143.7,112,137.6,132.4,142.4,118.7,96.5,122.1,129.3,142.9,149.4,145.5,144.1,143.3,141.5
20140907,1,PM10,,,,,,197.2,,,,,,,,,,,183.9,,,,,,,159.5,,,,,,153,,,,,
20140907,1,PM10_24h,,,,,,154.8,,,,,,,,,,,152.9,,,,,,,170.7,,,,,,167.9,,,,,
20140907,1,AQI,193,181,190,185,186,168,190,190,201,182,187,205,180,170,176,180,172,187,175,140,191,147,183,175,190,156,127,161,171,190,200,194,192,191,188
20140907,2,PM2.5,156.7,136.7,128.6,126.3,144.9,140.2,130,172,151,132.3,123.4,152.3,110.6,118,142.5,184.9,165.2,189.1,126.5,130,180.4,125.1,159.5,136.7,158.3,142.3,115.3,162,125.4,111.2,165.4,164.4,123.3,144.7,159.6
20140907,2,PM2.5_24h,145.2,136,142,138.2,139.9,127.2,142.1,142.9,150.5,136.5,139.8,154.2,134.8,127.7,133.3,139.3,132.3,141.7,131.2,108,146,112.2,139,132.4,141.4,119.8,98.2,124.8,128.9,142.1,149.8,146.4,143.1,143.3,142.1
20140907,2,PM10,,,,,,164.1,,,,,,,,,,,172.5,,,,,,,187.5,,,,,,131.4,,,,,
20140907,2,PM10_24h,,,,,,156,,,,,,,,,,,153.8,,,,,,,171.9,,,,,,167.8,,,,,
20140907,2,AQI,194,180,189,184,186,168,189,190,201,181,186,205,179,169,177,185,175,189,174,142,195,147,185,175,188,157,129,164,170,189,200,195,191,191,189
20140907,3,PM2.5,147.8,142.3,118.7,133.6,136.5,127.8,122.5,174.2,136.9,118.1,125.1,137.6,134.2,140.7,152.9,173.7,170,159.7,145.1,118,173.3,123.6,168,154.6,175,140.2,128.2,154.3,139.5,106.6,154.2,156.5,110.8,150.3,156.7
20140907,3,PM2.5_24h,145,136.1,140.7,137.6,139.5,127.2,141,143.6,149.7,135.5,139.1,153.5,134.7,128.1,133.9,141.9,134.8,141.8,131.1,109.6,148.4,112.7,140.4,133.1,141.3,120.8,100.6,127.2,129.1,140.9,149.8,146.3,141.7,143.4,142.7
20140907,3,PM10,,,,,,144.1,,,,,,,178,,,,184.4,,,,,,,207.2,,,140.8,,,128.3,,,,,
20140907,3,PM10_24h,,,,,,155.5,,,,,,,172.6,,,,155.2,,,,,,,174.1,,,122.7,,,167.2,,,,,
20140907,3,AQI,193,181,187,183,185,168,188,191,200,180,185,204,179,169,177,189,179,189,173,144,198,148,187,176,188,159,132,168,171,187,200,195,189,191,190
20140907,4,PM2.5,161.2,146.8,145.9,160.3,147.6,137.1,122.7,160.4,130.1,163.9,134.4,145,148.8,145.5,163.1,194.5,174,166.2,145.1,123.2,170,141.6,170.1,163.3,175.5,135.1,138.8,167.1,144.5,113,172.9,167.3,134.2,163.2,143.9
20140907,4,PM2.5_24h,145.4,135.9,140.4,137.8,139.3,127.7,139.7,144,148.8,136.1,138.6,152.8,135.3,128.4,135.5,145.6,137.3,142.2,131.4,111.5,150.7,114.1,142,134,141.8,122.1,103.5,130.3,129.6,140.2,150,146.6,140.8,143.9,142.9
20140907,4,PM10,,,,,,157.3,,,,,,,186.1,,,,195,,180.4,,,143.3,,210.8,,,151.8,,,164.3,,,,,
20140907,4,PM10_24h,,,,,,156.7,,,,,,,175.1,,,,156.9,,159.3,,,135.5,,176,,,124.1,,,168.5,,,,,
20140907,4,AQI,194,180,187,183,185,169,186,192,199,181,184,203,180,170,180,194,182,189,174,146,201,149,189,178,189,161,136,172,171,186,200,196,187,192,190
20140907,5,PM2.5,170.5,150.6,169.3,165.9,170.1,138.8,149.8,157.3,138.8,177.7,147.8,147.3,157,146.9,178.3,177.6,179.5,170.6,132,122.3,168.1,176.7,161,157,168.1,133,154.7,178.8,141.9,115,171,175.5,155.6,163.5,149.1
20140907,5,PM2.5_24h,146.2,136.1,140.9,138.3,140.5,128.4,139.5,144.4,148.5,137.5,138.4,151.9,135.6,128.4,137.7,148.3,140,143.6,131.4,113.4,152.8,117.4,143.2,134.4,142.2,123.5,106.8,134.1,130.3,139.6,150.5,147.6,140.9,144.4,143.7
20140907,5,PM10,,153.2,,,,160.2,,,,,,,187.6,,,180.9,216.9,,137.8,,,176.8,,171.9,,,158.3,,,159.3,,,,,
20140907,5,PM10_24h,,155.2,,,,158.2,,,,,,,176.6,,,175.9,160.9,,158.3,,,138.8,,176.5,,,125.7,,,169.1,,,,,
20140907,5,AQI,195,181,187,184,187,170,185,192,198,183,184,202,180,170,183,198,186,191,174,148,203,154,191,178,189,163,140,178,172,186,201,197,187,192,191
20140907,6,PM2.5,173,169.3,166.4,167.4,173.5,149.7,167.9,142.7,146.4,169.5,149.8,158.2,153.6,150.4,169.8,179.6,192,167.1,118,129.5,169.8,150.9,169.2,156.7,164.7,136.7,165.5,186.8,133.7,124.9,182.3,176.5,162,168.4,157.6
20140907,6,PM2.5_24h,147.5,137.8,141.3,139.6,142.4,129.7,139.9,144.2,148.3,138.3,138.3,151.4,135.2,128.7,140,151.5,143.1,145.5,130.5,115.4,154.9,119.7,145,134.9,142.5,125.1,110.6,138,130.5,139.2,152.3,149.2,141.5,145.5,144.9
20140907,6,PM10,,,,,210.2,159.2,,,,,,,181.3,,,196.5,243.4,,122,,,,,170.6,,,,,,150.8,,,,,
20140907,6,PM10_24h,,155.2,,,181.3,158.2,,,,,,,176,,,176.9,165,,156.7,,,138.8,,177.3,,,125.7,,,168.8,,,,,
