date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140624,0,PM2.5,40.5,36.5,36.4,38.3,43.5,40.1,41.6,19.6,18,41.4,32,58.8,47,44.3,62.2,59.5,46.6,21.7,28.6,26,13,36.8,29.5,15.9,20.9,18,23.8,109.5,,,44,47.4,44.5,46.1,52.7
20140624,0,PM2.5_24h,22.3,26.9,25.2,25.7,27.6,24.3,29.2,22.5,17.6,28.4,23.6,28.4,29.9,36.1,48.8,29.1,21.7,19.3,19.2,20.9,15.6,16.8,23.4,13.2,22.7,16.3,20.9,38.8,,,31.1,28.4,29.6,32.4,31.8
20140624,0,PM10,90.5,,82.8,,,77.8,107.6,,,100.8,84.5,,,61.1,,,120.2,35.7,59.1,35.5,,,,26.2,,,,,77.5,,77.6,,108.5,150.8,
20140624,0,PM10_24h,46.6,,41.7,,,49.7,84.3,,,59.8,41.9,,,51,,,40.9,35.4,46.3,36.3,,,,15.9,,,,,51.1,,47.8,,57.7,81,
20140624,0,AQI,47,39,42,45,42,50,68,33,31,55,42,57,54,52,68,42,51,36,47,37,32,28,34,32,44,28,36,55,51,,64,70,56,75,55
20140624,1,PM2.5,51.9,37.3,42,49,47.3,44.7,45.9,24.4,15.2,52.2,24.8,47.8,37.9,50.4,75.5,61,56.9,22.2,21.7,24.8,11.9,27.8,23.6,20.6,26.4,21.7,22.4,63,,,58.6,52.5,48.4,48.1,71.8
20140624,1,PM2.5_24h,22.8,26.7,25,26.1,28,25,29.6,22.4,17.5,29,23.7,28.7,29.5,36.1,49.9,29.6,22.7,19.5,19.4,21.1,15.4,17.3,23.3,13.6,23.3,16.4,20.6,39.2,,,31.7,28.8,29.5,32.7,32.7
20140624,1,PM10,100.6,,72.4,,,88.2,115.1,,,126.7,68.2,,,61.2,,,115.4,38.7,27.1,29.2,,,,16.9,,,,,82.1,,93.3,,105.9,147,
20140624,1,PM10_24h,48.3,,41.6,,,50.1,86.1,,,63.2,43.3,,,50.8,,,43.8,36.3,46.4,36,,,,16.4,,,,,52.6,,49.7,,59.3,85.1,
20140624,1,AQI,49,39,42,39,40,51,69,32,27,57,44,48,43,52,69,43,47,37,47,36,31,25,34,32,45,28,35,56,52,,66,67,55,74,67
20140624,2,PM2.5,58.9,48.1,45.6,49.7,54.7,53.7,49.3,28.5,20.4,51.9,18.5,43.3,33.2,57,69.7,58.2,59.4,24.4,20.4,24.4,18.5,22.1,21.5,20.7,25.6,22.2,27.8,71.7,,,65.2,73.7,54.1,55.8,67.8
20140624,2,PM2.5_24h,24,26.8,25.4,26.6,28.8,25.8,30.3,22.5,17.7,30,23.6,29.5,29.1,34.5,50.5,30.5,24.3,19.9,19.5,21.5,15.6,17.5,22.9,14,23.7,16.7,20.9,40.1,,,32.5,29.9,30.3,33,33.8
20140624,2,PM10,90,,71.6,,,103.9,127.5,,,98.5,51.3,,,81.3,,,142.1,38.7,31.4,32.6,,,,32.4,,,,,,,98.6,,117.6,138.4,
20140624,2,PM10_24h,50.9,,42.6,,,52.4,88.1,,,64.8,44.2,,,48.8,,,49,37.2,46.5,36.5,,,,17.5,,,,,,,52,,63,88.1,
20140624,2,AQI,51,39,43,43,44,52,70,33,26,58,45,43,42,56,70,44,49,38,47,37,27,25,33,29,42,27,34,57,,,64,63,57,70,63
20140624,3,PM2.5,65.4,56.3,53.4,56.6,57.3,58.4,44,26.4,18.3,60.1,30.3,32.6,41.9,57.6,100.3,73.2,53.2,27.5,18.3,24.9,21.1,30.9,27.1,18.3,21.8,21,31.1,80.4,,,68.1,82.4,52.9,71.1,77
20140624,3,PM2.5_24h,25.7,27.5,26.3,27.7,29.9,27,30.9,22.8,18.1,31.2,23.8,29.9,29.7,32.9,52.4,32.3,25.8,20,19.6,21.7,15.9,17.9,22.9,14.2,23.7,16.8,21.2,41.3,,,33.6,31.7,31.3,34.2,35.2
20140624,3,PM10,120.8,,103.2,,,109.9,142.6,,,135.9,63.4,,,67.9,,,107.2,37.6,26.1,34.3,,,,22.7,,,,,94.4,,109.4,,99.8,159,
20140624,3,PM10_24h,54.6,,45.1,,,55.5,91.1,,,68.8,45.6,,,45.7,,,52.6,37.2,46.6,37.1,,,,18.1,,,,,56.3,,54.9,,65.4,92.8,
20140624,3,AQI,53,40,46,45,46,53,71,33,26,60,46,43,45,55,72,47,52,38,47,38,23,26,33,29,38,25,31,58,54,,70,61,58,72,63
20140624,4,PM2.5,70,58.8,47.2,67.6,53.9,58.6,38.2,32.5,17.9,66.1,27.8,30.9,27.3,67.2,95.6,75.7,52.3,23.4,18.9,22.9,21.1,22.3,28.4,21.9,25.4,21.4,50.6,92.5,,,70.8,76.4,49.9,73,76.7
