date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140630,0,PM2.5,88.6,76,68.5,77.1,83,66.5,78.3,63.4,60.1,78.8,78,85.5,72,74.2,73.9,91.6,79.6,55.3,68.7,30.4,55.5,41.7,68.5,47.5,41.6,31.6,49.1,74.3,,183.6,92.5,86,78.5,89.9,70
20140630,0,PM2.5_24h,58.5,60.7,45.4,57.2,48.2,50.1,46.5,42,30.5,59.6,48,53.2,53.1,59.8,74.7,85.9,35.7,34.3,36.1,26.8,32.1,24.7,39.8,32.9,34.6,22.4,30.7,86.3,,99.5,63.6,60.4,47.8,69.2,60.6
20140630,0,PM10,,145,110.1,131.4,,104.9,158.1,,111.2,,128.9,190.8,,124.2,125.7,147.3,196.8,89.7,99.9,47.3,81.2,,89,82,,44.6,135.6,,93.2,191.8,142.1,128.6,117.1,147.9,90.7
20140630,0,PM10_24h,,124.6,94.5,111.1,,96.5,106.9,,73.2,,89.5,124.6,85.6,112,143.9,157.1,76,70.1,80.2,62.9,66.3,,69,70.5,,41,79.3,,98.4,125.5,117.6,111.9,102,178.9,137.7
20140630,0,AQI,80,88,73,81,67,74,79,59,74,81,70,88,73,81,100,114,63,63,66,57,72,36,60,61,80,41,65,115,75,131,86,82,76,115,94
20140630,1,PM2.5,75.2,64.4,59.1,69.1,65,63.6,68.9,37,53.8,72.9,65,88,69.2,63.6,79.8,93.3,85.9,51.3,48.3,31.7,54.4,33.9,66.3,55,40.7,32.2,52.1,63.5,,194.6,75.6,66,63.9,76.8,67.6
20140630,1,PM2.5_24h,59.9,62.1,46.4,58.3,48.6,51.2,47.3,42.4,32,60.8,49.4,53.8,53.8,60.5,76.1,87,38.4,36,37.6,27.7,33.5,25.7,41.7,34.6,35.4,23.2,32.1,87.2,,102.8,64.8,61.2,48.5,69.9,60.2
20140630,1,PM10,,,83.7,122.9,,105,111.6,,95.2,,88.1,195,107,100.9,118.5,104.4,190.3,84.5,66.3,52.3,87.8,,72,87.4,,36.9,133.9,,112.9,218.5,118.7,99.6,79.2,164.4,113.3
20140630,1,PM10_24h,,,93.8,112.2,,97.2,104,,75.3,,89.7,121.8,86.4,112.3,144.5,154.9,83.3,72.5,82.1,64.5,67.7,,71.2,73.2,,42.1,83.6,,100.4,128.6,118.7,109.9,99.9,176.8,133.6
20140630,1,AQI,82,84,72,82,67,74,77,60,63,83,70,86,74,82,102,115,67,62,67,58,59,37,61,62,72,43,67,116,76,135,88,83,75,114,92
