date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140828,0,SO2,19.7,5.3,16.4,3,6.5,20,10.4,3.9,8.6,19,6.6,12.9,4.1,20.1,18.1,37,30,7.9,5.1,4.1,5.5,7.5,6.8,4.2,14.4,5.4,17.2,14.5,2,2,13.1,20,20.6,9.4,13.5
20140828,0,SO2_24h,12.3,8.2,9.5,5.5,9.5,10.1,10,9.4,9.4,11.1,9,9.8,4.8,11.6,10.6,14.9,10,6.5,8,6.1,7.1,6.8,8.4,5.5,9.8,5.3,7,10.5,4.9,6.5,11.1,14.3,15.1,11.5,11.9
20140828,0,NO2,100.2,92,90,90.7,128.4,109.3,159.4,35.1,63.3,152,137,163.4,80.2,87.4,77.9,142.2,68.8,58,71.8,18,31.9,38.6,72.7,20.3,117.8,4.8,28.4,58.8,14,46.1,156,139.2,105.2,135.9,173.5
20140828,0,NO2_24h,70.6,56.6,73.8,69.6,78,73.5,93.5,39.1,31.1,82.4,49.2,62.8,69.8,72,75.9,95,40.4,42.7,32.7,26.5,21,33.9,46.5,16.8,44.8,4.2,32.9,43.2,33.5,39.9,94.4,100,95.6,150.7,89.4
20140828,0,O3,75.3,16.8,72.4,54.5,22.6,68.8,9.8,40.8,59.7,2,8.9,4.5,62.3,82.4,91.5,35.6,81.1,88.7,58,136.7,63.7,109,65.7,93.2,61.8,167,202.1,24.3,33.2,21.1,17.1,30.6,45.3,32.5,2
20140828,0,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,0,CO,1.2,1.2,1.1,1.2,1,1.3,1.1,0.7,4.9,1.5,1.4,1.3,1,1,1.2,1.3,1.3,1,0.8,0.6,0.9,0.7,0.7,0.6,1,0.6,0.7,1,0.6,0.7,1.5,1.4,1,1.2,2.2
20140828,0,CO_24h,0.9,0.9,0.8,1,0.7,0.8,0.7,0.5,2.2,0.9,0.7,0.7,0.8,0.8,0.9,0.7,0.5,0.5,0.6,0.6,0.5,0.5,0.5,0.4,0.5,0.5,0.4,0.7,0.6,0.4,1,1,0.8,1,1.1
20140828,1,SO2,21.2,4.9,16.6,4.3,6.5,19.4,10.4,5,9.1,15.5,6.5,13.2,3.8,19.5,17.6,25.2,,6.5,5.5,5,4.9,4.1,7.5,5.3,10.8,4.5,15.6,17.8,2,2,18.1,24.1,27.3,13.2,9.3
20140828,1,SO2_24h,13,8.3,10,5.4,9.6,10.8,10.3,9.4,9.7,11.4,9,10.2,4.9,12.4,10.7,15.5,9.6,6.7,7.9,6.2,7.3,6.8,8.5,5.6,10.2,5.4,7.4,11.1,4.9,6.5,11.6,14.6,16.1,11.8,11.9
20140828,1,NO2,97,75.9,85.3,93.4,147.2,125.3,139.8,43.5,61.1,160,88.4,131.3,63.9,86.3,64.8,131.7,70.8,37,113.2,15.9,14.5,25.5,27.4,16.5,85.5,5.4,28.4,81.7,16.2,65.7,133,137.5,104.8,138.9,145.5
20140828,1,NO2_24h,69.1,56.6,72.2,68.4,78.5,73.2,93.9,39.4,32.6,84.1,51.4,67.3,70,71.1,73.5,95.3,40.5,42.8,36.3,26.2,21,33.5,43.1,17,48.1,4.3,32.1,43.2,32.4,40.2,94.8,98.9,93.3,149.4,90
20140828,1,O3,69.9,29,83.7,53.5,13,48.8,14.3,32.7,59.2,2,42.4,22.3,70.1,77,90.1,31.1,32,104.4,8.7,140.5,71,123.7,108,103.8,79.4,145.8,180.7,6.3,48.7,2.4,30.2,27.4,52.9,25.3,2
20140828,1,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
20140828,1,CO,1.3,1.2,1.1,2,1,1.3,1.1,0.7,3.3,1.3,1,1.2,1,0.9,1.2,1.3,1.1,0.8,0.9,0.6,0.8,0.7,0.6,0.6,1,0.6,0.7,1.1,0.7,0.7,1.4,1.4,0.9,1.5,2
20140828,1,CO_24h,0.9,0.9,0.8,1,0.7,0.8,0.7,0.5,2.1,0.9,0.7,0.8,0.8,0.8,0.9,0.7,0.6,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.6,0.5,0.4,0.7,0.6,0.5,1,1,0.8,1,1.1
20140828,2,SO2,23.2,10.7,18.3,2.3,6.8,21.5,,5.7,13,16.1,4.8,11.6,2.5,24.5,15.6,19.5,,7.2,6.8,4.7,5.4,2.3,8.1,5.7,11.8,4.5,17.8,21.7,2,2.4,17.6,22.7,16.3,10.7,9.4
20140828,2,SO2_24h,13.7,8.7,10.7,5.4,9.6,11.5,10.6,9.5,10.2,11.8,9,10.4,4.9,13.2,11,15.9,9.6,6.9,7.9,6.3,7.4,6.9,8.7,5.7,10.6,5.5,8,11.8,4.9,6.5,12.2,14.8,16.4,11.8,11.9
20140828,2,NO2,80.5,93.3,66.6,126.7,124.6,70.1,141.6,57.5,39.4,162.2,67,81.7,83.6,60.1,63.2,128,36,58.3,47.7,14.2,21.6,44.1,18.4,41.5,54,5.9,30.3,82.2,22.6,67.2,143.9,152.1,76.8,149.2,121.4
20140828,2,NO2_24h,67.3,57.1,70.1,68.8,78.1,70.6,93.7,40,32.6,86.2,51.5,68.1,71.6,69.1,71.6,96.2,39.2,44.1,37.2,26,21.4,33.8,40,18.2,50,4.3,31.8,44.1,31.6,40.8,96,98.4,90.1,148.7,89.5
20140828,2,O3,62.7,33.7,103.4,19.3,40.5,105.7,14.6,24.8,94.4,2,62.5,70.3,31.3,102.1,79.2,22.7,40.8,86.1,97.5,139.3,67.2,84.2,114.8,71.4,108.8,136.3,165.6,2.8,27.8,2,17,9.8,86.7,15,2
20140828,2,O3_24h,203.6,230.7,214.5,215.4,183.5,238.9,209.7,164.1,253.4,241.3,242.2,235.7,222,223.1,239.7,241,256.8,223.2,217,268.5,275.7,277.3,204.9,212.8,197.5,273,225.1,148.6,208.8,231.6,177.5,196.9,174.8,116,208.8
