date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141009,0,PM2.5,335.4,280.4,370,313.4,364.6,361.7,323.1,,418,348.8,335.2,311.9,315.1,445.8,439.8,,327.5,312,284,252.1,272.1,357.1,362.5,316.9,,370.9,210.4,314.9,315.7,324.6,411.4,397.6,357.7,382.4,358.1
20141009,0,PM2.5_24h,263.2,256.3,299.1,260.4,289.3,289.5,259.2,,290.9,277.3,263,244.9,273.5,354.5,353,,245.7,253.1,240.8,239.3,212.6,249.4,247,246.5,,242.5,224.8,299.7,311.1,297.8,324.1,312.8,288.8,303.8,285.3
20141009,0,PM10,391.6,,,,,,,,,,,329.7,339.5,,,,,,,,,,,,,,,,,375.4,,,,,
20141009,0,PM10_24h,317.5,,,,,317.6,,,,,,290.7,315.8,,,,,,,,,,,,,,,,,368.2,,,,323.1,
20141009,0,AQI,314,307,350,311,340,340,310,36,341,328,313,295,324,403,402,68,296,304,291,290,263,300,297,297,,293,275,350,362,348,375,363,339,354,336
20141009,1,PM2.5,323.7,280.4,355.2,295.6,342.9,350.9,315.1,,406,341.5,340.2,299,320.5,431.9,431.9,,318.9,323.1,281.9,244.7,282.8,347.5,355.9,330.7,,356.7,200.2,308.3,320.5,322,400.4,378,348.9,,349.8
20141009,1,PM2.5_24h,265.9,258,304.2,262,293.2,292.1,264.6,,297.4,280,267.9,248.1,276.1,359.7,359.6,,251.1,259.1,244.8,242.2,218,256.5,255.9,252.9,,249.9,225.4,303.2,313.1,301.5,329.2,317,293.4,,287.6
20141009,1,PM10,357.3,,,,,,,,,,,302.3,365.2,,,,,,,,,,,,,,,,,380,,,,,
20141009,1,PM10_24h,317.9,,,,,315,,,,,,290,317,,,,,,,,,,,,,,,,,371.4,,,,,
20141009,1,AQI,316,308,355,312,344,343,315,31,348,330,318,299,327,407,407,66,302,310,295,293,268,307,306,303,,300,276,354,364,352,380,367,344,,338
20141009,2,PM2.5,300.1,269.5,346.4,281.9,332.1,338,307.6,,401.6,337.6,345.1,296.9,327.8,401.2,433,,308.2,332.5,281.3,234.6,281.7,334.5,352.2,352.1,,342.6,202.1,285.2,317.9,310.3,386.4,367.2,347.6,350.1,333
20141009,2,PM2.5_24h,267.3,259.6,308.2,263.9,296.9,294.9,270.4,,304,284.1,273.9,251,279.2,362.7,363.7,,256,265,248.7,244.8,223.1,263.3,265.1,259.7,,256.9,225.9,305,314.9,304.4,333.3,321.2,297.8,309.7,290.5
20141009,2,PM10,333.8,,,,,,,,,,,,374.3,,,,,,,,,,,,,,,,,361.8,,,,,
20141009,2,PM10_24h,316.8,,,,,314,,,,,,289.7,319.4,,,,,,,,,,,,,,,,,372.4,,,,,
20141009,2,AQI,318,310,359,314,347,345,321,26,354,335,324,301,330,409,410,61,306,315,299,295,274,314,316,310,,307,276,355,365,355,384,372,348,360,341
