date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141021,0,SO2,9.5,10.8,10.3,4.8,10.3,6.8,,22.6,12.2,13.2,9.2,10.6,5.5,10,10.2,10.8,7.1,,10.9,46.2,5.5,12.8,2.3,5.9,14.4,13.4,44.2,8.3,8.2,5.9,2.4,12.4,,5.9,
20141021,0,SO2_24h,5.9,7.1,6.4,2.5,7.7,4.1,,11.8,8.1,5.2,4.6,5,3.3,3.9,5.5,6.3,3.4,,6.7,9.6,4.6,7.7,9.5,7.1,24.2,8.3,16.7,6.5,2.8,5.4,2.9,8.1,,8.9,
20141021,0,NO2,41.3,42.2,49.1,52.2,53.8,52.4,,73.6,72.4,44.2,42.7,75.2,37.6,56.3,37.2,58.6,54.2,,51,81.4,52.2,42.6,64.9,65.5,98,17,90.9,49.8,22.1,29.2,50.4,58.9,,69.3,
20141021,0,NO2_24h,81.4,77.6,88,87.1,90.5,82.6,,71.9,69,82.1,80.7,87.2,78.9,73.9,70.8,78.3,70.8,,76.5,62.4,51.1,48.4,74.3,54.7,71.9,14,63.2,61.1,56.8,53.9,95.1,102.8,,88.2,
20141021,0,O3,26.1,31.1,27.3,24.7,19.1,20.9,,7.7,15.4,19.7,16.8,8.5,30.2,12.9,48.7,15.2,13.3,,28.1,2,20.5,27.9,39.2,15.2,3,43.2,2,23.8,28.3,36.3,15.2,20.4,,2,
20141021,0,O3_24h,57.4,53.9,75.4,64.3,75.7,63.1,,90,168.3,66.3,55.7,105.7,39.6,57.7,49.8,38.4,86.6,,103,73.7,126.5,140.7,126.3,136.5,133.7,166.7,132.8,27.7,51.2,74.1,21,40.9,,2,
20141021,0,CO,0.9,0.8,0.9,0.8,0.8,0.7,,1.6,1.2,0.9,1.2,1.3,0.9,1,0.6,0.9,1.4,,1.1,2.2,1.5,1.9,2.2,1.5,1.8,2.1,2.1,0.6,0.6,0.3,0.9,0.8,,1.1,
20141021,0,CO_24h,1.7,1.4,1.7,1.6,1.4,1.5,,1.8,1.5,1.7,1.6,1.7,1.5,1.5,1.4,1.2,1.5,,1.5,1.8,1.5,1.5,1.9,1.5,1.7,1.5,1.5,1.1,1.2,0.7,1.7,1.6,,1.8,
20141021,1,SO2,9.1,10.4,8.8,3.7,10.4,8.6,,26.2,11.2,11.4,6.6,10.3,5.4,10.9,8.6,10.8,7.3,,10.7,42,4.7,13.4,4.8,7.2,12.8,16.2,56,7.6,12.2,5.8,3,9,,5,
20141021,1,SO2_24h,6,7.2,6.7,2.6,7.9,4.3,,12.5,8.4,5.6,4.7,5.4,3.5,3.9,5.6,6.4,3.6,,7,11.2,4.7,8.1,9.6,7.2,24.6,8.7,18.4,6.5,2.9,5.5,3,8.3,,8.8,
