date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140927,0,PM2.5,119.3,150.2,126.2,125.7,110.5,95.7,114.5,66.7,43.5,145.2,98.1,149.8,150.3,166.3,198.1,128.2,137.8,21.3,30.7,106.9,97.2,130.5,68.7,13.8,28.4,113.4,107.4,145.9,163.3,149.1,149.7,155.6,135.5,146.6,116.5
20140927,0,PM2.5_24h,134.9,141.1,136.3,133.4,132.9,124.2,125.9,111.1,124.5,129.6,116.6,137.5,115.4,141.4,157.2,132.9,129.9,109.7,105.1,101.6,113.9,122.7,97.4,98.2,89.5,127.8,98.4,135.3,141.2,114.6,146.5,146,137.5,140.4,130
20140927,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1,,,,,
20140927,0,AQI,179,188,181,177,176,164,166,146,164,171,153,183,151,188,208,176,172,144,138,134,149,161,128,129,119,169,130,180,188,150,195,195,183,187,172
20140927,1,PM2.5,75.6,112.5,74.7,90.8,78.5,102.7,79.8,58.5,32.5,73.3,102.1,113.7,130.7,124.9,159.1,121,128.8,17,17.6,89,59.9,109.7,53.4,14.1,24.7,99.1,89.6,135,157.7,138.2,106.4,121.1,65.3,115.7,123.3
20140927,1,PM2.5_24h,135.5,143,136.2,134.1,133.2,125.8,126,108.3,119.9,129.9,116.9,136.5,118.2,143.6,160.4,135,132.1,104.9,99.9,103.4,112.2,125.1,95.4,93.4,84.8,127.3,100.6,137.8,144.8,116.6,147.8,147.8,137,142.4,132.2
20140927,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.3,,,,,
20140927,1,AQI,180,190,181,178,176,166,166,142,157,172,153,181,155,191,211,179,175,138,132,136,147,165,126,123,113,168,132,183,193,153,197,197,182,190,175
20140927,2,PM2.5,32.9,44,31.8,53.7,28.4,91.9,52.5,44.3,10.6,38.8,66.6,66.2,55.9,91.2,125.5,112.6,117.8,14.7,13.7,67.4,70.7,103,39.6,5.9,16.5,81.4,81.4,124.8,155,98.6,65.2,77.5,25.8,62.6,104.9
20140927,2,PM2.5_24h,133.8,141.7,134.3,133.3,131.2,126.3,125.4,105.7,115.7,128.5,116.6,135.4,117.8,144.2,161.7,136.5,133.6,101,96.4,104.1,111.7,126.9,93.3,88.9,80.3,126.3,102.2,140,148.2,117.8,147,147.2,135,141.7,133.2
20140927,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2,,,,,
20140927,2,AQI,177,189,178,177,174,167,165,139,151,170,153,180,154,192,212,181,177,133,127,137,146,167,123,118,107,167,134,186,198,154,196,196,179,189,176
20140927,3,PM2.5,3.2,18.1,15.6,14.9,11.6,48.4,26.3,47.5,19.8,25.7,33,39.7,32.2,37.8,105.4,97.1,105.1,9.5,12.4,55.4,62.7,68.5,26,7.6,19.8,56.5,53.3,113,112.2,123,20.4,41.9,14.3,20.3,93.9
20140927,3,PM2.5_24h,130.5,138.6,131.7,130.2,128.3,124.7,123.5,104.3,112.8,126.7,114.3,133.2,116.2,142.6,161.8,137.2,134.5,97.7,93.7,104.2,110.3,127.1,90.6,85,75.7,124.5,102.1,141.6,149.7,119.7,144,145,132.3,139,133.2
20140927,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.6,,,,,
20140927,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.6,,,,,
20140927,3,AQI,173,184,174,172,170,164,163,137,148,167,150,176,152,190,212,182,178,129,124,137,145,168,120,113,101,164,134,188,200,157,192,193,175,185,176
20140927,4,PM2.5,3,10.1,8.1,7,8.8,20.4,14.9,45.8,9.3,15.3,20.4,18.7,21.3,12.4,64.5,114.4,90.3,13.3,11.7,51.9,55.1,48.4,17.7,10.3,16.3,51.6,47.5,120.7,70.6,94.1,15.2,29.7,17.2,9.9,56.6
20140927,4,PM2.5_24h,126.8,134.9,128.5,126.1,124.7,121.8,120.7,103,109.7,124.2,111.7,130.3,113.9,139.2,159.8,138.4,134.5,95,91,103.5,108.4,125.3,87.3,82,71.1,122.8,101.7,143.7,149.4,120.3,140.4,141.7,129.2,135.4,131.5
20140927,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,4,AQI,167,179,170,166,164,160,159,135,144,164,146,172,149,185,210,184,178,125,120,136,142,165,116,109,96,162,134,191,200,158,187,189,171,180,174
20140927,5,PM2.5,10.8,13.1,8.9,8.4,24.4,27.9,14.9,24.5,7.4,12.1,17.6,18.9,15.1,11.6,60.1,93.6,53.9,14.9,8.7,36,44.9,28.2,14.5,7,18.7,71,33.6,117.7,63.4,91,20.9,25.3,11.8,14.3,43.6
20140927,5,PM2.5_24h,123.2,131.1,124.9,121.8,121.3,119.2,117.7,100.3,106.4,121.2,109,127.2,110.9,135,157.6,138.5,132.8,92.4,88,101.5,106.5,122.5,83.7,79.1,67,121.7,100.3,145.7,148.7,120.9,136.7,138.1,125.5,131.5,129.2
20140927,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,5,AQI,162,173,165,160,159,156,154,132,140,159,143,168,145,179,208,184,176,122,117,134,140,161,111,106,90,160,132,194,199,159,181,183,165,174,171
20140927,6,PM2.5,17.5,29.2,16.8,26,40.8,43.3,13.6,10.1,15.4,14.7,12,16.8,10,16.6,72.8,75.8,48,8.5,13.1,26.2,34.3,25.8,12,7.7,18.7,52.7,27.1,98.6,56.4,89.6,31.8,39,18.5,20.9,55.2
20140927,6,PM2.5_24h,120,128.1,121.1,118.3,118.7,116.9,114.3,97.3,103.1,117.7,106.2,123.9,107.5,131.1,155.8,137.5,131.1,88.8,85.1,98.8,104.6,119.5,80.2,76.4,63.3,119.6,97.9,146.8,147.6,121.4,133.4,135.2,121.6,127.9,127.1
20140927,6,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,6,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,6,AQI,158,169,159,155,156,153,150,128,136,154,139,163,141,173,206,183,173,118,113,130,137,157,107,102,86,157,129,196,197,160,177,179,160,169,168
20140927,7,PM2.5,21.8,35,46.1,30.6,56.1,47,15.4,14.9,16.6,17.8,12.2,13.7,14.8,27.9,67.7,58.1,38.2,14,13.3,26.5,36.7,32.9,20.6,4.1,20,25,16.6,82.6,49,79.2,32.2,46.9,55.7,31,63.9
20140927,7,PM2.5_24h,116.4,125,118.5,114.8,116.8,114.5,110.7,94.5,100.3,113.9,103.4,120.3,104.4,127.4,153.7,136.4,128.8,85,82.3,96,102.5,116.7,77,72.7,59.5,116.9,94.8,146.8,145.6,121.7,130,132.2,119.3,124.2,125.3
20140927,7,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,7,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,7,AQI,152,165,155,150,153,150,145,125,132,149,136,158,137,168,204,181,170,113,110,127,135,153,103,98,81,153,125,196,194,160,172,175,157,164,165
20140927,8,PM2.5,21.1,35.7,30.7,38.4,30.9,46.6,17.2,11.6,17.7,23.2,,16.6,19.7,32,54,51.6,29.7,14.4,16.6,24.7,25.6,25,31.5,11.3,19.6,20.6,11.9,83.1,43,59.1,44.4,,35.5,45.3,55.4
20140927,8,PM2.5_24h,112.7,121.5,115,111.2,113.3,111.9,106.8,91.3,96.4,110.2,,116.5,101.1,123.5,151.2,134.4,124.7,81,79.1,93,99.2,113.8,73.9,68.7,55.8,113.4,91.4,146.6,143.8,121,126.5,,116,120.6,122.9
20140927,8,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,8,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140927,8,AQI,148,160,150,146,148,147,140,121,127,144,,153,133,163,202,178,164,108,106,123,131,149,99,93,76,148,121,196,192,159,167,,152,158,162
