date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140104,0,PM2.5,77,77,81,97,79,75,103,130,95,124,148,141,129,75,83,67,48,83,,48,68,60,88,39,21,38,26,87,87,188,95,82,90,103,74
20140104,0,PM2.5_24h,46,42,40,53,46,47,50,50,34,61,46,45,67,54,55,65,51,34,,54,51,37,52,34,29,29,27,73,72,93,60,50,45,56,42
20140104,0,PM10,123,117,128,198,131,127,163,193,143,181,206,188,,152,95,76,79,166,,48,112,98,95,78,29,53,32,114,,271,110,145,128,113,192
20140104,0,PM10_24h,86,95,103,108,108,106,114,97,82,130,123,107,,182,92,100,81,85,,68,82,69,115,67,95,41,48,106,,172,95,102,95,84,100
20140104,0,AQI,68,73,77,79,79,78,82,74,66,90,87,79,90,116,75,88,70,70,,73,70,60,83,59,73,42,48,97,96,122,81,76,73,76,75
20140104,1,PM2.5,82,85,81,93,81,85,112,118,111,131,148,129,138,98,87,58,42,75,,47,73,62,102,42,23,49,25,84,90,186,96,88,81,90,79
20140104,1,PM2.5_24h,42,39,37,51,42,43,48,52,38,59,52,50,63,52,49,59,47,36,,47,49,36,52,34,29,27,25,63,65,87,56,47,41,54,37
20140104,1,PM10,107,113,112,187,136,123,155,171,144,174,192,162,,162,88,58,63,144,,43,103,100,112,71,41,67,26,115,,253,99,117,108,101,214
20140104,1,PM10_24h,82,92,99,106,104,100,113,101,86,128,127,111,,182,84,93,77,89,,62,80,68,114,67,92,39,44,96,,163,91,100,91,83,96
20140104,1,AQI,66,71,75,78,77,75,82,76,68,89,89,81,85,116,67,80,65,70,,65,67,59,82,59,71,39,44,85,88,115,77,75,71,73,73
20140104,2,PM2.5,76,81,78,88,74,71,112,100,106,95,150,118,130,108,96,55,39,64,,46,67,64,119,46,47,53,22,75,101,180,94,82,82,95,77
20140104,2,PM2.5_24h,40,38,37,49,42,40,49,55,41,59,57,53,66,48,44,55,44,37,,40,47,35,53,35,30,26,22,55,59,82,55,46,41,52,34
20140104,2,PM10,94,111,106,212,118,97,151,140,124,123,188,201,,170,94,68,54,101,,49,94,99,122,66,75,78,30,77,,260,99,110,103,97,165
20140104,2,PM10_24h,82,91,98,108,104,98,115,103,88,125,130,114,,179,78,88,73,89,,57,78,68,114,67,90,39,41,86,,156,89,99,91,82,95
20140104,2,AQI,66,71,74,79,77,74,83,77,69,88,90,82,88,115,64,75,62,70,,56,65,59,82,59,70,39,41,75,80,109,74,75,71,71,73
20140104,3,PM2.5,69,73,71,84,69,72,119,99,98,88,128,121,110,93,85,61,44,73,,47,61,61,117,53,70,45,29,76,94,162,87,76,79,93,75
20140104,3,PM2.5_24h,42,39,38,50,43,42,52,58,44,58,61,57,69,48,45,52,42,39,,34,46,35,56,36,31,24,21,50,53,78,56,47,43,54,36
20140104,3,PM10,84,84,106,164,102,93,197,141,138,111,162,163,,145,93,71,61,98,,47,83,101,123,84,109,59,37,76,,221,91,94,102,89,180
20140104,3,PM10_24h,82,91,98,115,105,98,119,105,90,123,131,117,,180,79,84,71,87,,54,76,69,114,66,87,38,39,79,,150,89,100,91,83,101
20140104,3,AQI,66,71,74,83,78,74,85,79,70,87,91,84,93,115,65,72,61,69,,52,63,60,82,58,69,38,39,69,73,104,76,75,71,73,76
20140104,4,PM2.5,66,64,75,75,66,70,90,95,79,95,122,108,97,94,76,64,44,92,,46,59,83,103,55,71,36,30,68,101,123,82,75,86,87,68
20140104,4,PM2.5_24h,43,41,40,52,44,43,55,61,46,60,65,61,72,50,47,52,41,42,,31,45,37,58,37,32,24,20,49,51,78,58,49,46,56,37
20140104,4,PM10,60,65,102,135,102,89,145,123,105,111,151,153,,147,71,71,62,134,,41,65,103,104,106,107,44,37,64,,168,80,81,113,80,120
20140104,4,PM10_24h,80,89,96,118,104,97,119,104,89,122,131,118,,183,78,84,69,87,,53,74,70,111,66,81,37,38,78,,150,88,99,91,83,102
20140104,4,AQI,65,70,73,84,77,74,85,82,70,86,91,84,96,117,64,71,60,81,,52,62,60,81,58,66,37,38,68,70,104,78,75,71,76,76
20140104,5,PM2.5,65,66,74,71,67,65,72,98,67,91,112,82,105,82,70,70,44,72,,44,53,68,115,58,78,35,33,76,98,104,75,72,85,75,66
20140104,5,PM2.5_24h,45,42,42,53,45,45,56,63,47,63,67,63,75,52,48,53,41,44,,31,44,39,61,38,33,23,20,51,53,81,59,50,48,58,39
20140104,5,PM10,52,60,117,126,94,87,108,131,80,105,161,116,,130,66,81,57,85,,39,68,93,111,78,101,41,44,81,,128,77,80,112,72,154
20140104,5,PM10_24h,77,85,95,118,100,95,117,104,87,120,131,118,,184,77,85,69,85,,52,73,72,108,64,77,36,37,78,,150,87,97,90,82,104
