date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140604,0,SO2,21.7,23.9,14.9,16.3,10.7,20.9,9.7,22.3,10.2,12.9,8.7,3.4,3.1,13.9,10.8,10.7,12.7,4.3,5.9,2.4,14.9,15.1,13.1,2.5,3.8,,10.3,2.4,2,8.1,21.5,14.3,18.8,12,16.7
20140604,0,SO2_24h,8.6,,7.9,18.1,7.4,10.4,10.4,19.4,6.8,7.1,9,4.5,4.3,5.9,,12,7,8.8,7.6,8.5,6.4,8.2,12.3,7.8,11.2,,17.4,10.5,3.4,12.6,8.9,7.9,10.1,11,10.6
20140604,0,NO2,51.8,53.7,64.5,65.5,72.2,56.2,80,24.6,42.7,62.7,120.2,116,120.7,72.1,41.8,51.1,31.7,46.6,94.5,59.2,21.5,19.6,45.5,22.9,30.7,,20.8,27.2,29.3,59.3,70.7,66.1,63.1,135.3,111.4
20140604,0,NO2_24h,,41.9,46.7,58.3,59,56.4,56.7,28.4,20.7,64.6,35.6,47.5,52,67.6,,57.2,,30.7,39.5,59.1,21.7,24.1,33.7,14.5,61,,27.3,36.7,29.6,47.4,66,78,76.4,149,98.7
20140604,0,O3,88.8,80.4,76.3,,72.6,110.8,58.5,98.1,95.9,65.5,26.6,23.9,16.7,65.5,94.4,102.4,128.6,90.8,32.1,85.9,131.1,162.2,117.5,97.6,138.4,,143.9,109.6,53.9,29.1,67.9,71.6,67.3,20.6,45.3
20140604,0,O3_24h,210.9,242.6,229,,201.3,236.5,213,216.5,247.9,226.3,220.8,234.8,195.4,246.6,,209.6,232.8,217.1,234.3,165.4,226.4,259.7,175.5,222,202.7,,231.6,230,222.1,237.7,184,189.8,175.8,107.4,162.1
20140604,0,CO,1,1,1.1,1,0.8,0.7,0.9,0.7,0.9,1,1.3,1.3,0.9,1.3,0.7,0.8,0.8,1.1,0.9,1.2,0.8,0.8,1.1,0.7,1.1,,0.8,0.8,0.1,0.7,1.1,1,0.9,1.1,0.8
20140604,0,CO_24h,0.8,0.7,0.8,0.9,0.5,0.7,0.7,0.6,0.4,0.8,0.8,0.8,0.7,0.9,,0.7,0.7,0.6,0.7,1,0.6,0.7,0.5,0.3,0.7,,0.8,0.7,0.1,0.5,0.9,0.8,0.7,1,0.9
20140604,1,SO2,23.4,21.9,19.8,18.4,13.6,15.5,14.8,20.4,6.4,,8.7,5.6,2,15.7,12.3,21.9,7.3,11.6,7.7,2.1,11.5,11.4,12.4,2.2,3.1,,8,14.5,2,8.2,23.6,15.4,20.8,10.9,15.3
20140604,1,SO2_24h,9.4,,8.6,18.7,7.8,11,10.9,19.6,7,,9.3,4.5,4.3,6.4,,12.6,7.3,9.2,7.9,8.5,6.6,8.3,12.6,7.8,11.2,,17.6,10.8,3.4,12.6,9.5,8.5,10.8,11.3,11.1
20140604,1,NO2,69.4,56.9,61.1,76.6,69.6,63.4,57.4,43.7,71.5,,111.4,75.9,89,58.6,66.4,101,45.2,48,122,56.3,18.6,23.9,67.4,21.2,21.4,,18.9,22,25.3,56.2,77.7,70.4,64,123.2,126
20140604,1,NO2_24h,,41.6,47.7,58.8,57.6,55.6,56.1,27.9,23.1,,38.5,49.7,54.2,67,,55.8,,31.2,43.5,58.3,21.6,23.4,33.3,15,56.2,,27.3,35.9,28.7,47.2,64.6,77.5,75.1,147.4,98.9
20140604,1,O3,58.9,54.9,68.1,,60.7,81.2,61.6,54.2,36.8,,18.7,43.8,29.9,67.1,54.3,40.5,88.5,88.9,11.2,55.5,127.3,134.8,79.2,97,151.7,,133.8,98.2,46.4,29.3,45.6,50.2,50.9,19.9,9.7
20140604,1,O3_24h,210.9,242.6,229,,201.3,236.5,213,216.5,247.9,,220.8,234.8,195.4,246.6,,209.6,232.8,217.1,234.3,165.4,226.4,259.7,175.5,222,202.7,,231.6,230,222.1,237.7,184,189.8,175.8,107.4,162.1
20140604,1,CO,1.1,1.1,1.1,1.2,0.8,0.8,0.9,0.8,1,,1.2,1.1,0.8,1.1,0.9,0.9,0.8,1,1.1,1.3,0.8,0.9,1,0.7,1,,0.7,1,0.1,0.7,1.1,0.9,0.9,1.1,0.9
20140604,1,CO_24h,0.8,0.8,0.8,0.9,0.5,0.7,0.7,0.6,0.4,,0.8,0.8,0.7,0.9,,0.7,0.7,0.6,0.7,1,0.7,0.7,0.5,0.4,0.7,,0.8,0.8,0.1,0.5,0.9,0.8,0.8,1,0.9
20140604,2,SO2,24.7,10.1,23,17.2,15.7,15.9,13.1,20.2,8.5,,8.2,7.2,5.1,9.5,12.6,18.5,7.3,8,6,2,8.3,12,11.7,6,4.7,,6.2,,3.1,8,26.8,,14.5,8.5,
20140604,2,SO2_24h,10.2,,9.5,19.4,8.4,11.5,11,19.8,7.3,,9.5,4.5,4.4,6.8,,13.2,7.4,9.5,8,8.5,6.8,8.7,12.8,8,10.9,,17.7,11.2,3.4,12.4,10.4,8.8,11.2,11.2,11.4
20140604,2,NO2,57.9,57.8,57.6,68.3,108.7,100.8,69.3,62.8,53,,109.9,88.3,70.2,67,62.3,77.7,36.6,31.8,105.7,58.8,19.4,29.5,50.6,21,46.5,,17.8,75.3,27.3,46.6,78,75,81.3,107,104.3
20140604,2,NO2_24h,,41.4,48.2,58.5,56.9,56.5,54.4,28.7,24.8,,41.9,52.3,55.3,66.1,,53.4,,30.3,45.7,57.4,22,23.3,31.6,15.4,52.9,,27.4,36.1,27.9,46,64.8,76.6,73.5,145.4,98.4
20140604,2,O3,55.7,31.2,63.1,,13,35.6,41.9,19.1,44.1,,12.3,16.9,34.8,49.8,50.8,61.2,84.9,96.7,6.9,47.4,109.6,114.4,81.3,104.9,126.8,,125.4,29.8,21.6,25.3,38.8,30.2,34.2,22.7,2
20140604,2,O3_24h,210.9,242.6,229,,201.3,236.5,213,216.5,247.9,,220.8,234.8,195.4,246.6,,209.6,232.8,217.1,234.3,165.4,226.4,259.7,175.5,222,202.7,,231.6,230,222.1,237.7,184,189.8,175.8,107.4,162.1
20140604,2,CO,1,1,1.8,1.8,0.8,0.9,1.1,0.8,1,,1.2,1.1,0.9,0.7,0.9,0.9,0.9,0.9,1,1.3,0.8,0.9,0.9,0.7,1,,0.7,1.1,0.1,0.7,1.3,1.2,1.1,1.7,1
20140604,2,CO_24h,0.8,0.8,0.9,1,0.6,0.7,0.7,0.6,0.5,,0.9,0.8,0.7,0.9,,0.7,0.7,0.6,0.7,1.1,0.7,0.7,0.5,0.4,0.7,,0.8,0.8,0.1,0.5,0.9,0.8,0.8,1,0.9
20140604,3,SO2,31.5,9.8,21.7,13.3,13.9,12.3,10,19.3,8.9,,10.9,7.8,6,10.4,13.5,8.2,5.4,6.1,3.9,2,4.6,10.4,10.2,4.6,6.5,,5.2,18,2,7.8,25.4,12.1,19.8,7.4,5.6
20140604,3,SO2_24h,11.4,,10.3,19.8,8.9,11.9,11.4,20,7.6,,9.9,4.7,4.6,7.1,,13.1,7.5,9.7,8,8.5,6.9,9.1,13,8.1,10.9,,17.8,11.9,3.4,12.5,11.3,9.2,11.9,11.4,11.3
20140604,3,NO2,61.6,60.2,64.1,89,91.7,125,64.3,70.6,40.5,,92.4,95.3,83.6,94.1,60.5,79.9,34.8,28.1,63.5,71.9,18.5,31.5,39.5,20.1,122.2,,16.9,87.2,28.9,51.1,84.9,76.9,97.7,108.2,92.1
20140604,3,NO2_24h,,41.7,48.5,57.6,55.9,56.5,53.5,30.2,25.8,,44.6,55.7,57.1,66.7,,51.3,,29,47.5,57.7,21.8,23.3,29.7,15.8,55.1,,27.5,36.6,27.4,44.9,65.7,75.8,72.6,143.5,97
20140604,3,O3,49.9,27.7,43.8,,18.7,3.5,37.5,17.9,54.4,,18.1,12.2,19.7,26.7,50.7,36.2,78.2,92,35.2,40.2,92.5,103.8,84,95,30.3,,118.6,14.9,16.9,25.4,28.7,23.8,14.8,14.4,2
20140604,3,O3_24h,210.9,242.6,229,,201.3,236.5,213,216.5,247.9,,220.8,234.8,195.4,246.6,,209.6,232.8,217.1,234.3,165.4,226.4,259.7,175.5,222,202.7,,231.6,230,222.1,237.7,184,189.8,175.8,107.4,162.1
20140604,3,CO,1.8,1.4,2.4,2,0.9,1,1.1,0.9,0.9,,1.2,0.7,0.8,1.3,0.9,1,0.9,1,1,1.3,0.9,0.8,0.9,0.7,1,,0.7,,1,0.7,1.9,,2,1.6,
20140604,3,CO_24h,0.8,0.8,0.9,1,0.6,0.7,0.7,0.6,0.5,,0.9,0.8,0.8,0.9,,0.7,0.7,0.7,0.8,1.1,0.7,0.7,0.5,0.4,0.7,,0.8,0.8,0.1,0.5,1,0.8,0.8,1.1,0.8
20140604,4,SO2,23.8,7,17.2,10.7,9.4,9.8,8,17.1,9.5,,11.1,7.5,5.2,9.5,16.5,5.2,4,4.7,4.2,2,3.5,17.4,10.8,3.7,8.3,,4.4,13.9,2,7.4,22.8,9.9,17.8,7.6,5
20140604,4,SO2_24h,12.3,,10.9,20.2,9.2,12.2,11.6,20.1,7.9,,10.2,4.9,4.7,7.4,,13,7.6,9.8,8.1,8.5,7,9.7,13.2,8.2,11,,17.9,12.4,3.4,12.5,12.2,9.5,12.5,11.5,11.3
20140604,4,NO2,95.7,53.5,67.1,72.1,123.4,125,83,54.1,35.9,,87,,,83.4,82.7,113.4,30.9,27.7,74.4,62.6,16.6,83.8,28.3,18.7,131.5,,16.2,82.4,27,71.2,104.8,95,89.8,110.8,126
20140604,4,NO2_24h,,41.5,47.6,55.8,57.5,57.1,53.8,31.1,26.7,,47.1,57.3,57.3,66.6,,53.1,,29,48.6,57.4,22.1,26.2,27.6,16.1,59.3,,27.5,36.2,27,45,66.6,75.8,71.3,141.8,97.1
20140604,4,O3,23.5,17.4,36.7,,2,3.9,12.2,28.9,48.6,,17.2,6,2,28.5,33.5,4.2,77.3,77.8,23.9,37.3,86.5,33.9,88.9,80.3,2,,114.5,,2,14,10.1,,12,8.4,
