date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140507,0,PM2.5,120.4,121.4,127.5,,121.2,,119.6,122.3,104.1,136.6,114.6,124.4,130.7,124.2,,144.5,130.6,86.5,117.6,133.3,101.9,114,94.8,66.5,99.7,92.6,121.9,145.3,114.6,142.8,124.7,141.4,112.5,129.2,120.5
20140507,0,PM2.5_24h,82.2,78.2,83,,98.6,,84.9,93.3,103.2,93.6,86.8,86,85.5,83.6,,108.6,77.9,68.6,86.1,72.1,68.6,60.3,64.8,57.7,70.8,59.8,73,105.1,82,105.6,89.5,90.3,84.8,92.5,79.1
20140507,0,PM10,220.3,214.8,202.9,,,,235.3,147.6,140.7,221.9,217.4,202.3,,152.3,,203.3,171.3,116.3,206.8,,172.5,146.8,115.3,70.1,125.4,127.4,153.3,155.1,131.7,181.2,223.8,157.7,157.6,201.3,148.8
20140507,0,PM10_24h,151.9,179.1,140.4,,,,140.9,124.5,149.1,140.6,143.5,139.1,,133.6,,146.5,135.5,102.2,147.9,112.7,111,93.2,93.3,80.8,99.1,85.3,115.4,128.9,132.6,145.8,123.5,105.4,111.8,143.1,91.5
20140507,0,AQI,109,115,110,,130,53,113,123,136,124,115,114,114,111,,142,104,92,114,97,92,82,88,79,95,81,98,138,109,139,119,120,113,122,106
20140507,1,PM2.5,133.6,138.2,122.9,,130.3,,110.9,121,109.1,137.2,130,116.9,116.7,129.4,,143.4,119.9,91.5,117.2,128.1,106.3,97.7,88.4,76.4,94.6,93.8,124.4,147.4,134.6,136,132.7,122.8,123.3,131.3,115.3
20140507,1,PM2.5_24h,86.3,82.6,86.2,,102,,87.5,94.9,106.4,96.9,90.1,88.5,88.7,87.1,,111.9,80.9,70.4,88.5,76.3,71.2,63.2,67,59.9,73.8,62.6,76.8,109.2,85.8,108.3,93,92.9,87.9,95.8,81.7
20140507,1,PM10,197.3,195,185,,,,151.1,168,140.1,188,185.4,191.5,,178.2,,169.5,155.6,127.1,181.5,161.6,170,141.6,107.5,63.2,113.8,105.2,,154.9,150.8,178.7,169,138.5,148.6,169.3,120.5
20140507,1,PM10_24h,156.5,184.6,144.4,,,,142.8,126,151.1,144.3,147.4,142.3,,137.4,,149.6,136.9,103.6,148.6,114.9,114.4,96.1,95,82.1,101.7,88.8,118,132.9,136.3,148.4,127.3,108.7,115.1,146.2,94.3
20140507,1,AQI,115,118,114,,134,54,116,125,140,128,119,117,118,116,,147,108,95,117,102,96,86,90,82,99,85,103,143,114,142,123,123,117,126,109
20140507,2,PM2.5,137.4,130.4,129.6,,134.7,,135.6,119.8,123.1,146.3,136.9,129.7,124.5,136.6,,137.1,120.6,86.6,120.1,126.6,86.5,96.1,92.7,63.9,95.1,82.7,102.7,146.2,147.1,140.6,133.9,113.3,134.3,138.1,122.9
20140507,2,PM2.5_24h,90.7,87.1,89.7,,105.8,,90.9,96.7,109.9,100.6,93.4,91.4,91.8,91,,114.4,83.7,72.1,91,80.5,73.1,66.2,69.6,61.5,76.5,65.2,79.4,112.9,90,111.4,96.4,95,91.3,99.5,84.2
20140507,2,PM10,177.5,169.4,167.4,,,,184,131.2,162.5,190.8,178.5,194.9,158.1,164.2,,138.1,169.7,108.8,190.4,,94.1,137.2,118.9,72.9,110.4,,113,155.5,157.1,188.7,140,119.9,153.3,157.1,126.4
20140507,2,PM10_24h,160.5,188.8,147.6,,,,145.1,124.6,154.8,148.2,150,145.7,124.3,141.4,,150.4,141.4,104.6,149.8,117.5,115.4,99.3,98,83.4,104,91.3,120.6,137,138.4,151.8,130.2,111.4,119,149.7,96.1
20140507,2,AQI,120,120,119,,139,52,120,128,144,132,123,121,121,120,,150,111,97,120,107,98,89,94,84,102,88,106,148,119,146,127,125,121,131,112
20140507,3,PM2.5,145.5,136.4,132.1,,132.4,,126.6,119.2,126.5,152.5,140.1,132.5,122.7,137.2,,121.9,120.6,77.8,116.1,130.8,84.7,97.3,86.9,75.4,99,82.9,113.3,141.7,133.3,133.4,115.1,114,128.9,135.5,126.7
20140507,3,PM2.5_24h,95.3,90.8,92.7,,109.5,,94.2,98.8,113.5,104.4,96.6,94.2,94.2,94.7,,116.2,86.8,73.9,92.7,84.8,75.5,69.1,71.9,62.9,78.4,67.7,82.5,116,93.2,114,98.8,97.4,94.6,102.9,86.1
20140507,3,PM10,170.8,160.6,169.1,,,,176.4,124.5,149,174.8,181.6,179.8,156,155.5,,125.3,155.4,96.5,182,170.6,96.8,125.2,89,50.8,114.3,88.4,,147.3,156.1,189.1,127.4,120.1,157.6,154.7,133.8
20140507,3,PM10_24h,164.1,192.7,151.4,,,,146.6,125.7,158,151.6,152.4,148.2,125.8,144.9,,150.2,144.1,105.8,150.8,123.1,117.3,102.7,99.6,83.5,106,94.3,123.4,139.5,141.4,154.8,132.5,114.3,123.1,152.9,97
20140507,3,AQI,126,122,123,,144,52,124,130,149,137,127,124,124,125,,152,115,99,123,113,101,93,97,85,105,91,110,152,123,149,130,128,125,135,114
20140507,4,PM2.5,142.5,130.2,128.3,,131,128.3,125.1,113.8,132.3,151.6,140.1,138.8,140.3,139.2,,149.6,121.7,82.4,118.7,133.8,78.8,83.7,81.4,82.2,117.2,72.9,112.8,143.5,136.4,140.7,115.3,130.2,139.7,134.2,113.1
20140507,4,PM2.5_24h,99,94,95.7,,112.6,101.9,97.1,101,117.6,107.9,99.6,97.4,97.6,98.2,,119.2,90.1,75.6,95.1,89.3,77.4,71.4,74.3,65,81.3,69.6,85.5,119.3,95.8,116.3,100.5,100.2,98,105.8,87.9
20140507,4,PM10,165.4,145.4,168.9,,,154.2,136.6,114.6,135.7,163.8,165.1,177.2,142.8,140.3,,150.2,147.3,102.1,174.9,,94.9,107.4,117.7,58.8,125.6,79.9,,,151.2,182.8,132.4,,184,146.5,121.7
20140507,4,PM10_24h,165.1,194.5,154.5,,,171.1,146.6,126.7,159.9,154.8,153,149.8,127.3,147.3,,151.8,146.6,107.6,152,126.6,119.4,105.1,102.1,83.4,108.4,93.6,126.1,141.6,135.9,155.3,134.1,115.7,127.6,155.4,98.2
