date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141130,0,PM2.5,241.4,201.1,251.2,245.9,227.4,257.2,240.3,290.2,275.2,255.4,264.8,238.5,303.5,248.3,343.4,338.2,243.5,237.2,250.2,215.4,262,228.6,291.1,278.2,201.7,217.7,214.3,252.4,194.8,296.3,244,234.6,284.5,288,308.8
20141130,0,PM2.5_24h,235.5,236.4,229.3,275.3,246.8,299.5,217.6,224.6,242.1,284.3,243.8,199,298.3,276,245.1,269.1,202.1,178.9,181.6,177.7,164,151.4,184.7,211.9,184.6,118.5,181.6,224.5,175.2,302.9,333.6,296,270.2,305.7,328.5
20141130,0,PM10,339.5,221.6,286.5,296.5,242.3,301.2,320.8,366.8,,264.3,284.9,299.7,325.2,283.1,454.4,395.1,415.5,289.4,279.8,,334.9,309,,,,282.5,224.5,365.5,208.6,397.6,,,331,301.5,350.2
20141130,0,PM10_24h,350,322.3,293.5,362.4,333.7,384.5,326.1,303.9,249.2,348.3,295.3,283.8,351.6,339,310.1,327,313.8,251.4,227.1,214.9,252.2,228.6,171.5,231,206.5,185.3,232,262.8,205.7,389.1,352.9,338.5,348.1,361.3,369.9
20141130,0,AQI,286,287,280,326,297,350,268,275,293,335,294,249,349,326,296,320,253,229,232,228,214,202,235,262,235,155,232,275,226,353,384,346,321,356,379
20141130,1,PM2.5,211.3,198.5,235.7,226.7,209,263.3,247.5,299.9,274.5,253.7,259.6,234.2,281.9,252.1,306.5,283.5,227,250.9,247,205.4,235.4,231.5,290.4,268.4,176.5,201,199.1,290.2,195.7,317.9,256.4,236.3,252.8,253.6,280.3
20141130,1,PM2.5_24h,236.3,237.3,230.6,274.9,247.2,301,218.8,231.4,246.2,283.8,243.8,200.6,297.3,275.9,248.5,269.5,203.6,184.9,187.5,181.7,169,155.5,190.8,217.6,187.9,124.5,182.7,226.7,175.2,302.4,333.1,295.2,271.2,305.3,330.1
20141130,1,PM10,244.7,212.9,253.9,248.3,,310.4,330.1,370.4,,256.9,279.2,289.8,282.5,285.7,357.9,,376.1,297.3,278.6,,293,290.9,,,177.6,260,,400.2,231.2,415.2,,,268.5,,286.5
20141130,1,PM10_24h,348.8,322,293.7,360.3,337.2,386.4,327.3,311.2,252.8,346.1,294.2,281.8,349.5,340.4,319.4,328.2,317.7,257.3,232.8,219.7,257.3,232.5,172.8,234.3,208,191.8,234.3,274.2,207.4,390.2,359.6,342.3,347.5,361.3,370.3
20141130,1,AQI,287,288,281,325,298,351,269,282,297,334,294,251,348,326,299,320,254,235,238,232,219,206,241,268,238,164,233,277,226,353,384,346,322,356,381
20141130,2,PM2.5,198.7,203.5,196.8,197.5,246.4,219.2,233.9,284.9,280,255.7,265.9,226,263.6,264.5,270.1,291.3,206.1,229.8,248.1,200.3,222.1,225.5,274.1,239.1,185,187.9,173.1,241.7,149.6,320.7,219.9,225.3,248.5,226.2,223.7
20141130,2,PM2.5_24h,236.3,238,230,273,248.5,300.6,219.4,237.4,250.4,282.8,243.6,202.3,295.2,276,249.9,269,203.6,190.4,194.2,185.5,174.1,160.2,196.2,221.7,191.4,129.6,182.7,226.8,173.3,302.8,331,293.4,271.5,303.4,328.7
20141130,2,PM10,228.9,234.4,204.3,,286.5,,309.5,358.1,286.9,275.3,322.5,286.4,,325,292,314.9,271.8,268,296.9,228.2,264.9,269.5,,,199.1,203.3,181.3,309.1,212.4,414.6,,,270.2,,
20141130,2,PM10_24h,346.8,322.3,291.7,363.4,338.1,391.8,327.2,317.7,258.2,344.5,294.6,280.8,350.4,343.7,323.5,327.2,315.8,262.5,240.1,225.7,262.3,237.2,173.1,237.9,210.4,195.9,233.2,276.6,208.1,393.3,367.7,346,346.8,361.3,373.3
20141130,2,AQI,287,288,280,323,299,351,270,288,301,333,294,253,346,326,300,319,254,241,245,236,225,211,247,272,242,171,233,277,224,353,381,344,322,354,379
20141130,3,PM2.5,199.6,183.1,202.9,176.4,245.8,175.7,235.6,275.3,270.7,248.9,260.9,231.6,280.3,253.7,248.6,262.3,229.5,218.4,247.7,196.5,212.3,204,275.2,227.2,167.7,180.8,168.9,297.7,131.8,317.7,236.4,208,255.6,196.7,192.3
20141130,3,PM2.5_24h,236.2,237.6,229.5,270,250.7,298.3,221.8,242.7,253.3,281.6,243,205.9,294.1,275.7,250.2,267.8,205.6,195.7,200.7,189.4,178.7,164.7,200.7,226.2,194.1,134.7,182.7,228.9,170.2,301.7,329,290.7,272.4,299.6,325.4
20141130,3,PM10,239.8,195.7,215.7,,280.7,,315.2,353.2,,250.7,301.1,280.7,289.2,286.6,,278.9,312.8,250.7,288.4,221.4,253.2,248,,,189.4,189.6,191.8,377.7,183.2,416.1,,,289.5,,
20141130,3,PM10_24h,344.7,320.8,289.7,366.3,340.3,397,329.5,323.4,260.3,341.4,293.3,281.1,347.6,344.6,329.6,325.2,317.4,267.3,247.2,231.6,266.9,242,173.1,242.5,212.1,199.9,232.4,285.3,206.6,391.8,367.7,349.4,346.9,364.5,375
20141130,3,AQI,287,288,280,320,301,349,272,293,304,332,293,256,345,326,301,318,256,246,251,240,229,215,251,277,245,179,233,279,221,352,379,341,323,350,376
20141130,4,PM2.5,168.4,186.3,201.6,204.8,235.1,186,239.9,314.7,262.4,262.1,267.6,229.6,303.5,249.4,250.8,242.6,227,211.8,241.9,198.1,192.9,195.6,286.1,237.2,143.7,158,163,302.3,154.9,304.7,242.2,225,240.7,218.1,211.5
