date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140518,0,SO2,17.4,,15.2,11.6,11.4,16.9,9.3,14,6.7,14.1,14.4,12.6,12.5,16.7,,25.9,20,5.2,4.7,9.2,7.7,14.5,6.7,3.3,2,2.6,12.5,25.6,8.7,27.9,15.8,16.5,14.5,15.7,17.3
20140518,0,SO2_24h,30.3,,31.7,30.5,25.1,30.6,23,23.9,20.4,28,27.4,23.6,20.4,30.6,,38.5,22.7,19.9,13.8,14.3,17.5,17.9,18.7,15.6,17.5,11.8,24.5,34.1,18.1,30.3,34.4,30.2,22.7,29.4,23.1
20140518,0,NO2,70.6,,73.8,60.9,75.8,64.6,171,56.4,27.4,72.1,21.9,29.9,31.5,61.2,,103.7,,23.4,21.8,58.9,27.4,29.1,23.8,8.6,28.7,5.1,36.8,57.5,30.5,55.2,90,78.7,81.6,112.6,113.5
20140518,0,NO2_24h,68.5,,67.8,60.6,71.8,77.2,83.7,44.1,37.2,63.8,57.3,80.5,67.5,62.5,,75.3,,38,49,55.5,33.9,36.7,31.7,23,71.4,9.4,36.2,45.9,37.5,59.9,98.7,80.4,87.4,126.6,88.1
20140518,0,O3,52.1,,44.9,46.2,62.6,59.8,3.8,53.7,113.8,43.4,157.8,149.1,127,51.6,,4.9,33,107.6,136.4,42.9,96.9,78.6,71.6,118.6,87.9,140.7,64.1,32.6,39.4,54.6,33.4,26.8,25.3,9.1,2
20140518,0,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,216.6,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,0,CO,1,,1,1,0.7,1,0.9,0.6,0.1,1,0.9,0.7,0.7,0.8,,0.6,1.2,0.5,0.6,0.8,0.8,0.7,0.7,0.4,0.5,0.6,0.3,0.6,0.7,0.7,1.1,1,1.4,1.1,1.2
20140518,0,CO_24h,1.1,,1.2,1.2,0.9,1,1,0.8,0.3,1.2,1.2,1,1,1.1,,1,0.9,0.8,0.9,1,0.9,0.8,1,0.8,0.8,0.7,0.9,0.9,1,0.8,1.2,1.2,1.3,1.4,1.2
20140518,1,SO2,16,,13.5,7.6,9.7,15.9,7.1,13.8,5.4,,10.4,8.3,9.7,12.1,,32,21.6,4.2,2.6,8.8,8.8,12,6.4,2.2,2.1,2,20,22.8,11.9,24,15.5,12.7,8.4,12.5,14.6
20140518,1,SO2_24h,29.8,,31.3,29.9,24.5,30.2,22.7,23.6,20.2,,27.3,22.9,20.3,30.1,,38.5,22.5,19.3,13.5,14.3,17.1,17.5,18.1,15.3,17,11.2,24.5,34.3,18.4,30.6,33.8,29.8,22.1,29.1,22.9
20140518,1,NO2,80.8,,76,67.6,109.9,88.2,160.2,76.7,22.3,,22.2,23.7,44.6,71.1,,99.3,,25.4,38.5,45.8,30.5,36.8,19,11.7,61.6,6.5,40.2,44.4,45.8,76.3,109,96.2,117.9,117.3,118.7
20140518,1,NO2_24h,68.6,,67.4,59.8,73.3,78,87.5,45.8,37,,55.9,77.8,66.6,61.7,,75.3,,37.3,46,55.1,33.6,35.8,31.3,22.3,67.5,9.1,36.9,44.1,37.5,61.9,98.1,81,89.6,126,87.6
20140518,1,O3,33.2,,29.5,27,29.2,30,2,20.8,119.7,,143,135.7,100.2,33.7,,2,19.3,91.9,104.1,35.7,67.5,66.3,65,98.5,52.8,118.1,62.5,46.2,23.4,23.7,14.1,3.2,15.4,2,2
20140518,1,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,1,CO,1.1,,1.1,1,0.7,1,0.9,0.6,0.1,,0.8,0.6,0.6,0.9,,1.3,0.9,0.5,0.6,0.8,0.7,0.7,0.7,0.4,0.6,0.6,0.4,0.8,0.9,0.8,1.2,1.1,1,1.2,1.3
20140518,1,CO_24h,1.1,,1.2,1.2,0.8,1,1,0.8,0.3,,1.2,1,1,1.1,,1,0.9,0.8,0.9,1,0.9,0.8,1,0.7,0.8,0.7,0.9,0.9,1,0.8,1.2,1.2,1.2,1.4,1.2
20140518,2,SO2,12.6,,,6.1,10,14.4,4.6,,3.7,,9,7.1,7.6,11.5,,,18.5,3.6,2.1,,4.7,7.8,5.3,2,4.6,2.9,,17.8,5.6,20.7,15.1,14.2,,12.2,12
20140518,2,SO2_24h,29.3,,31.5,29.4,24.1,30,22.3,23.8,20,,27.1,22.7,20.1,29.7,,38,22.1,18.7,13.4,14.5,16.6,17.2,17.3,15,16.5,11.2,24.7,33.6,18.5,30.9,33.4,29.2,22.1,28.8,22.4
20140518,2,NO2,102.6,,80,87.4,66.9,115.1,145.3,85,13.4,,25.4,24.5,48.7,100.9,,91.4,,19,34,2,19.8,65,30.3,7.9,89.6,5.9,39.6,45.3,53.4,78.7,113.9,96.7,122.7,125.7,122
20140518,2,NO2_24h,68.6,,67,59.8,71.7,77,89.4,46.6,36.3,,53.5,74.2,64.1,62,,74.7,,36.5,43.5,52.8,33,35.8,30.9,21.4,64.6,9,37.6,42.1,37.5,61.7,97.6,80.8,91.2,126,88.4
20140518,2,O3,8.4,,42.4,4.6,36.9,2,2,4.2,122.7,,125.3,124.5,77.2,7.6,,2,25.3,95.4,94.1,2,81.7,28,39.5,94.3,32.6,110.5,55.7,36.1,2,12.7,4.6,2,13.7,2,2.1
20140518,2,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,2,CO,1.3,,0.8,1.1,0.5,1.2,0.8,0.6,0.1,,0.8,0.5,0.6,0.9,,1.5,0.8,0.5,0.6,0.1,0.7,0.8,0.7,0.4,0.6,0.5,0.4,1,1,0.8,1.3,1.3,0.9,1.2,1.3
20140518,2,CO_24h,1.1,,1.1,1.1,0.8,1,1,0.8,0.3,,1.2,1,1,1.1,,1,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.7,0.9,0.9,1,0.8,1.2,1.2,1.2,1.4,1.2
20140518,3,SO2,14,,5.9,6.4,12.4,14,4.2,12,3.1,,7.2,6.9,4.8,9.1,,21,13.1,3.3,2,2,3.9,4.8,5,2,3.2,2,18.9,14.9,3.3,13.8,15.8,12.1,10.2,12,11.3
20140518,3,SO2_24h,28.6,,30.8,28.9,23.4,29.5,21.7,23.7,19.7,,26.5,22.5,19.7,29.2,,36.7,21.4,18,13.3,14.3,16.4,16.3,16.7,14.6,15.9,11.1,24.6,33.4,18.5,30.8,33.1,29,21.7,28.5,22.5
20140518,3,NO2,108.8,,81.5,93.1,83.1,108.5,134.3,59.4,33.5,,42.7,87.2,86.3,105.3,,83.1,,22,58.2,11.5,16.6,60.3,46.9,8.9,32.9,5.6,38.8,47.4,45,67.8,115.8,91.8,121.7,129.2,115.7
20140518,3,NO2_24h,67.7,,65,58.7,70.3,75.9,90.3,46.1,36,,50.9,72.7,62.9,61.2,,74.2,,35.5,42.6,51,32.6,35.7,31.1,20.8,60,8.8,38.2,40.1,37.1,60,96.7,80.5,92.3,125.6,89.3
20140518,3,O3,2.7,,38.2,2,2,2,2,9.4,77,,92.9,41,38.2,2,,2,28.3,92.8,55.4,2,82.9,14.6,19,96.7,69.1,95.6,55.6,21.9,2,9.8,2.7,2,15.1,2,2
20140518,3,O3_24h,212,,233.1,216.7,212.5,239.5,198.4,192.3,235.1,,215.4,185.3,182,226.5,,222,238.9,219.5,188,139.3,214.7,248.3,182,220.5,213.8,247.2,184.2,212,225.5,212.2,185.8,184,168.2,125.6,200
20140518,3,CO,1.2,,,1.3,0.8,1.2,0.9,,0.1,,0.7,0.7,0.9,1,,,0.7,0.5,0.7,,0.6,0.8,0.7,0.4,0.6,0.5,,1.2,0.9,0.8,1.6,1.3,,1.4,1.4
20140518,3,CO_24h,1.1,,1.1,1.2,0.8,1,1,0.8,0.3,,1.2,0.9,1,1.1,,1.1,0.9,0.8,0.9,0.9,0.9,0.8,0.9,0.7,0.8,0.7,0.9,0.9,1,0.8,1.3,1.2,1.2,1.4,1.2
20140518,4,SO2,14.6,,6.4,6.5,12.3,16.3,4.9,12.2,2.5,8.9,6.6,6.1,3.2,7.9,,27.7,9.7,2.3,2,2,4,7.2,5.2,2,3.9,2,20.8,14.3,2.5,14.6,13,12.4,14.5,9.8,5.7
20140518,4,SO2_24h,27.7,,29.8,28,22.7,29,21,23.7,19.4,25.7,25.8,22.3,19.5,28.7,,36.3,20.9,17.3,13.3,14,16.2,16,16.2,14.4,15.4,11,24.6,33.3,18.1,30.8,32.2,28.4,21.5,28.1,22.3
20140518,4,NO2,91.2,,125.1,92.9,84.4,100.3,129.8,66.9,38.1,103.4,,81.6,67.4,100.8,,88.7,,26.2,72.6,33.7,15.6,64,61.5,15,64.6,4.7,39.6,65.1,54.3,88.1,110.8,94.9,132.1,120.1,104.5
