date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140702,0,PM2.5,28.7,39.8,27.3,30.1,22.7,17.1,38,22.2,,32.2,38,49.4,33.7,32.7,32.6,24.1,24.8,20.5,48,23.1,32.1,33.1,29.3,33.9,29.9,30.7,28,22.2,,25.1,38.4,29.6,35.4,28.5,19.6
20140702,0,PM2.5_24h,123,109.1,100.2,101.3,107.7,103.2,107.2,99.2,,101.4,95.3,107.2,98.7,100.4,106.4,120.5,121.6,100.3,84.2,91.2,105.3,80.6,92.5,99,88.7,77.9,100.4,107.7,,101.3,114.7,108.5,110.3,113.2,117.1
20140702,0,PM10,,,,33.5,,,,,,,,52.3,,,,,,,,,,,,43.6,,,,,,27.6,,58,,,
20140702,0,PM10_24h,,165.7,142,148.2,,148.8,166.9,145.2,,,,175.6,,,139.5,,185.1,142.6,138.8,132.2,149.5,131.4,,131,,,144.2,137.2,,157.3,163.1,159.3,161.8,,203.1
20140702,0,AQI,162,143,132,133,141,136,141,131,,133,126,141,130,132,140,158,160,132,112,121,138,107,122,130,118,104,132,141,,133,150,142,145,148,153
20140702,1,PM2.5,32.4,30.3,22.5,24.2,28.7,22.9,27,21.5,,26.8,40.9,30.8,40.7,45.5,23.9,20,31.2,24.4,31.5,14.3,26.2,26.5,25.4,27.9,40,25.6,11.2,19.2,,30.6,29.6,27.1,29.7,,34
20140702,1,PM2.5_24h,121.2,107.3,98.6,99.8,105.9,101.8,105.5,97.1,,99.6,94.1,105.5,97.4,98.6,104.8,118.2,119.8,98.4,83.7,89.4,103,78.8,90.4,97.6,88.3,76.1,98.4,105.8,,99.5,112.9,106.9,108.7,,116.2
20140702,1,PM10,,,,,,,,,,,,,,,,,,,,17.6,,,,5.4,,,,,,31.2,,,,,
20140702,1,PM10_24h,,167.7,143.8,149.9,,151.3,168.9,146,,,,176.5,,,,,,143.2,139.1,129.6,,133.1,,127.3,,,143.1,,,153.4,165.3,161.2,164.5,,
20140702,1,AQI,159,141,130,131,139,134,139,128,,131,124,139,128,130,138,155,157,130,111,118,135,105,120,129,117,102,130,139,,131,148,140,143,,152
20140702,2,PM2.5,32.7,34.1,33,28,41,27.8,36.5,28.8,,35.6,31.2,33.5,47.1,35.5,33.3,25.6,35.1,33.2,27,16.1,32.8,32,34.4,24.3,47.7,26.9,10.3,20.1,,37.9,32.4,30.6,41.8,31,32.5
20140702,2,PM2.5_24h,119.9,106.3,97.8,98.2,104.9,100.4,104.6,95.3,,98.5,92.9,103.7,96.5,97.9,103.5,116.2,118.2,96.9,82.9,87.6,101,77.5,88.9,96.3,88,74.2,96.5,103.6,,98.3,111.3,105.6,108.1,110.3,114.9
20140702,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,19.8,,,,,,,,,,,
20140702,2,PM10_24h,,,146,152,,,171.6,147.3,,,,175.8,,,,,,,140.6,,,,,124.1,,,,,,155.7,,163.1,167.9,,
20140702,2,AQI,157,140,129,129,138,132,137,126,,130,123,136,127,129,136,152,155,128,110,116,133,104,118,127,117,99,127,136,,130,146,139,142,145,150
20140702,3,PM2.5,37.6,40.4,33.7,31.7,42.2,35.1,43.6,27.7,,34.4,34.7,39.2,47.4,36.5,24.9,22.1,31,43.5,31.2,5.8,33.5,31.8,28.6,26.6,43.8,27.5,6.4,28.8,,35.7,39.1,41.2,48.1,,40.6
20140702,3,PM2.5_24h,118.4,105.4,96.8,97.1,103.9,99.3,103.7,93.3,,97.5,91.6,101.9,95.5,96.6,101.5,114,116.2,95.8,82.1,85.5,99.2,76.2,87.1,95.1,87.3,72.6,94.4,101.7,,97,110.2,104.6,107.6,,113.7
20140702,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,22.2,,,,,,,,,,,
20140702,3,PM10_24h,,,,,,,173.1,148.7,,,,172.5,,,,,,,142.6,,,,,120.8,,,,,,,,,,,
20140702,3,AQI,155,138,128,128,137,131,136,123,,129,121,134,126,127,134,149,152,126,109,114,131,102,116,126,116,97,125,134,,128,144,137,141,,149
20140702,4,PM2.5,39.2,37.6,44.6,38.5,45.2,40,43.2,28.4,,35.3,39.6,47,38.8,39.3,32.1,21.1,35.5,41.6,34,11.7,33.2,21.3,34.7,26.8,37.3,26.8,8.9,20.3,,35.7,39.2,43.4,50.7,37.1,44.8
20140702,4,PM2.5_24h,116.7,103.9,96.1,95.3,102.9,98,102.9,91.5,,96.3,90.3,100.5,93.8,94.9,98.9,111.1,113.8,94.7,81.5,83.7,97.5,74.6,85.7,93.7,86.8,70.8,92,99.1,,95.4,108.5,103.1,107,107.1,112.5
20140702,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,
20140702,4,PM10_24h,,,,,,,,,,,,171.5,,,,,,,,,,,,117.9,,,,,,,,,,,
20140702,4,AQI,153,137,127,126,135,129,135,121,,127,120,132,124,125,130,146,149,125,109,111,129,100,114,124,115,95,122,131,,126,142,136,140,141,147
20140702,5,PM2.5,46.3,38.5,42.8,40.9,49.7,42.1,44.4,33.2,,41.7,36.3,42.6,38.4,38.6,44.7,34.6,37,44.9,38,9.7,30.2,24.1,33,44.5,41.8,22.7,11,16.8,,29.9,46.4,38.4,51.7,36.9,47.5
20140702,5,PM2.5_24h,114.7,101.9,94.7,93.6,101.6,96.2,101.9,89.7,,94.7,88.8,99,91.9,92.8,96.2,108.3,111.2,94.1,80.9,81.7,95.6,73.2,84.2,93,86.1,69,89.6,95.7,,92.2,106.8,101.1,105.9,104.7,110.5
20140702,5,PM10,,,,,,,,,,,,,,,,,,,,,,,,34.1,,,,,,,,,,,
20140702,5,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,114.9,,,,,,,,,,,
20140702,5,AQI,150,134,125,124,134,127,134,119,,125,118,130,122,123,127,142,146,124,108,109,126,98,112,123,114,93,119,126,,122,140,133,139,138,145
