date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140725,0,PM2.5,119.1,90.8,78.5,75.1,105.3,120.1,69.7,52.2,45.4,70.6,70.2,72.9,65.8,,92.9,104.3,84.8,54.9,38.4,114.1,44.3,90,52.8,41.5,89.7,76.8,124.1,83.3,51.9,66.4,100.3,98.1,83.8,83.9,101.9
20140725,0,PM2.5_24h,74.1,69.9,68.2,74,74,67.2,70.8,67.1,55,79.8,67.6,71.4,69.2,,80.8,80.3,57.1,52.1,54.2,59.7,38.3,33.3,41.9,37.5,44.8,31.3,54.1,64.8,65.1,63.4,80.6,77.6,70.8,92.1,78.1
20140725,0,PM10,,101.4,98.5,86.8,,143.9,96.4,105.9,,87.4,75.6,114.6,103.8,98.4,,143.2,,77.2,83.4,,58.3,103,,39.5,,,,91.8,,,109,,,107.4,207
20140725,0,PM10_24h,,109.6,122.6,128.6,,137,140.2,122.1,,146.1,112.4,141.2,138.7,123.3,,140.5,,89.8,106.2,,68.6,58.7,,68.8,,,,86,,,131.8,113.6,,190.8,171.1
20140725,0,AQI,99,94,92,99,99,94,96,91,75,106,91,96,95,87,108,107,78,72,79,81,60,55,59,60,63,45,74,88,88,86,107,104,95,122,111
20140725,1,PM2.5,115.1,86.3,75.5,72.2,101.4,109.8,71.8,59.6,41.9,68.7,61.4,78.8,66.3,,97.1,112.2,93.5,43.8,51.5,98.4,45.2,81.3,57.8,41.3,68.2,89,122.4,79.6,52.9,69.8,99.3,83.7,80.5,,136.1
20140725,1,PM2.5_24h,76.3,70.9,69.3,75.2,75.8,69.7,71.4,67.3,55,79.8,67.8,72.1,69.6,,82.4,82.6,57.7,52.7,54,62.1,38.1,35.5,43.1,38.2,46.5,34,57.4,65.8,64.9,64,81.9,78.3,71.9,,81.4
20140725,1,PM10,,,83,,,112.8,102.1,73.3,,78.3,73.8,135.8,130.4,96,,144.4,,47.7,78.5,,47.6,110.5,,57.7,,103.3,,99,,,,,,,194.3
20140725,1,PM10_24h,,109.9,122.8,130.5,,137.5,139.6,120.8,,143,111.3,140.3,139.2,123.3,,141.4,,86.7,103.5,,66.7,61.5,,69.2,,51.3,,86.1,,,132.6,114.6,,,175
20140725,1,AQI,102,95,93,101,101,94,96,91,75,106,91,97,95,87,110,110,79,73,77,84,59,56,61,60,65,51,78,89,88,87,109,105,97,,113
20140725,2,PM2.5,124.4,80.9,79.3,74.6,94.9,107.7,67.7,69,45.5,70.6,59.4,67.1,66.7,,117.4,118.5,101.6,48.6,64.1,93.9,40.7,85.2,59.8,47,59.7,76.1,116.7,104.3,57.1,69,111.9,83,84.5,86.4,129.9
20140725,2,PM2.5_24h,79.2,71.9,70.4,76,77.4,72.1,71.9,68.5,55.6,80.1,67.8,72.4,69.7,,84.5,84.7,58.7,52.3,54.1,64.2,38,37.9,44.5,39.4,48,36,60.5,67.4,64.6,64.6,84.1,79.6,73.1,93.8,84.8
20140725,2,PM10,,,87.7,,,157.8,74.8,121.3,,95,60.9,67.9,111.9,111.3,,153.1,,49,,,,111.4,,42,,87.5,,115.5,,,,,,90.8,284
20140725,2,PM10_24h,,111.1,121.8,132.2,,140.3,137,122.2,,141.4,109.3,135.9,138.2,122.9,,142,,81.8,103.7,,67.2,64.5,,69.7,,53.9,,86.7,,,,116,,189.4,183
20140725,2,AQI,106,97,95,102,103,97,97,92,76,107,91,97,95,87,112,113,80,72,77,87,59,58,62,60,67,52,82,91,87,87,112,106,98,124,117
20140725,3,PM2.5,126.8,95.9,92.8,89.6,110.4,110.9,71.3,69.9,45.1,76.3,69.7,65.8,61.8,,130.7,137.9,98.8,44.8,68.5,90.5,43.5,87.1,62.9,51.6,50.7,57,116.4,132.5,68.9,66,119,95.1,97.3,105.2,142
20140725,3,PM2.5_24h,82.2,73.7,71.9,77.2,79.7,74.8,72.4,69.7,56.2,80,68.1,72.1,69.3,,86.4,87.3,59.7,51.3,55.3,66.5,38,40.3,45.8,40.9,48.9,37.6,63.4,69.8,64.8,65.2,86.2,80.9,74.6,95.1,88.4
20140725,3,PM10,,,137,100.4,,179.1,115.5,119.2,,98.2,78.3,92.9,96.6,153,,150.3,,,83.6,,49.9,94.9,,58,,,,,,,,98.4,,159.3,273.6
20140725,3,PM10_24h,,112.3,123,132.2,,144,136.1,122.2,,140,108.1,132.2,137.3,123.5,,142.6,,,102.5,,65.9,66.3,,71.1,,,,86,,,,116.3,,190.1,190.9
20140725,3,AQI,109,99,97,103,106,100,97,94,77,107,92,97,94,87,115,116,81,71,77,90,58,59,64,61,68,54,86,94,88,88,114,108,100,126,121
