date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140420,0,PM2.5,85,82,68,89,85,79,105,78,55,96,97,94,72,82,62,125,85,67,90,61,65,47,63,51,23,55,53,87,53,113,99,89,91,102,102
20140420,0,PM2.5_24h,76,60,71,76,74,57,80,71,51,90,85,89,61,79,58,97,78,73,77,67,79,50,64,53,46,62,51,86,53,94,89,66,76,88,59
20140420,0,PM10,110,90,70,102,122,79,109,91,58,122,138,142,73,89,80,131,94,70,91,34,75,49,78,59,57,55,64,68,60,115,107,105,93,135,159
20140420,0,PM10_24h,93,67,74,92,105,65,92,89,59,117,112,131,63,86,72,125,96,71,85,55,76,57,78,54,53,54,48,59,42,106,99,74,79,115,79
20140420,0,AQI,101,81,95,101,99,77,106,95,70,119,112,117,82,105,78,128,104,98,102,90,105,68,86,73,63,83,70,114,72,124,117,89,102,117,80
20140420,1,PM2.5,95,86,91,86,88,92,90,77,56,101,95,94,74,93,71,138,69,78,66,63,80,57,67,55,71,67,77,86,80,109,106,90,89,112,119
20140420,1,PM2.5_24h,83,67,78,81,80,69,87,77,53,96,91,92,67,86,64,113,78,73,75,68,78,50,66,55,51,66,58,89,60,103,95,77,82,97,79
20140420,1,PM10,122,96,104,93,136,116,93,88,59,117,126,136,86,107,89,160,75,60,70,29,44,62,71,58,52,51,56,71,60,138,124,112,94,207,214
20140420,1,PM10_24h,105,76,84,93,116,80,96,91,59,120,122,136,72,95,78,134,95,66,79,42,66,59,76,53,52,54,53,65,52,117,108,90,85,140,121
20140420,1,AQI,110,90,104,108,106,92,115,102,73,126,120,121,89,113,86,148,103,98,100,91,104,69,88,75,70,89,78,117,82,135,125,103,109,127,105
20140420,2,PM2.5,77,73,76,69,121,104,112,74,85,101,93,86,78,96,96,148,65,79,49,54,81,44,66,72,59,74,60,79,62,150,84,75,70,93,113
20140420,2,PM2.5_24h,84,74,79,80,92,83,97,77,62,98,95,92,72,90,73,127,75,76,70,63,78,49,66,56,53,73,63,88,66,118,94,83,82,99,96
20140420,2,PM10,77,88,83,87,222,124,114,82,97,108,135,100,79,99,72,150,74,57,55,40,50,52,70,45,59,45,70,60,70,157,95,80,77,105,180
20140420,2,PM10_24h,101,85,85,93,147,97,103,88,69,116,132,127,76,97,77,141,82,63,75,37,55,56,73,53,54,51,58,67,57,132,106,95,86,139,154
20140420,2,AQI,111,99,105,106,122,110,128,102,84,129,125,121,96,118,98,168,99,102,94,85,103,67,88,77,72,97,85,116,88,154,124,110,109,130,126
20140420,3,PM2.5,106,90,98,87,108,119,107,74,66,99,82,88,78,101,103,120,86,79,58,59,86,42,65,78,64,73,83,67,79,152,110,92,103,101,118
20140420,3,PM2.5_24h,91,83,83,83,100,98,103,76,65,99,92,90,76,93,83,133,76,76,66,59,78,48,65,64,54,67,68,80,69,131,100,87,88,102,113
20140420,3,PM10,178,67,123,94,169,146,124,76,83,119,103,102,100,108,104,129,55,55,78,32,46,49,72,53,60,24,56,73,47,101,122,43,114,73,148
20140420,3,PM10_24h,122,85,95,94,162,116,110,84,74,117,126,120,85,101,86,142,74,61,74,34,54,53,73,54,57,44,61,68,59,128,112,85,94,130,175
20140420,3,AQI,119,110,110,110,131,129,135,101,88,130,121,119,101,122,110,175,101,101,88,80,103,66,88,86,74,90,91,106,92,172,131,114,116,134,147
20140420,4,PM2.5,110,104,100,103,102,124,108,72,66,106,90,82,88,109,84,109,74,64,70,62,86,41,63,62,65,45,87,92,86,134,114,108,99,85,112
20140420,4,PM2.5_24h,97,88,91,86,105,110,104,75,68,102,90,87,80,99,89,129,74,75,61,59,83,46,65,67,65,65,77,81,77,136,104,91,90,98,115
20140420,4,PM10,174,123,116,143,147,131,114,77,70,134,120,96,102,120,91,126,49,72,85,38,52,47,67,77,55,43,66,58,58,145,169,146,114,102,139
20140420,4,PM10_24h,138,93,107,104,168,129,111,81,77,120,121,108,92,108,89,141,63,61,72,35,48,53,70,58,57,41,62,66,59,135,128,95,100,122,170
20140420,4,AQI,127,116,120,114,137,143,136,99,91,133,119,115,106,130,117,170,98,100,82,80,110,63,88,89,87,87,102,107,102,180,136,120,119,128,150
20140420,5,PM2.5,107,112,97,92,101,98,102,66,62,106,86,85,80,106,101,155,51,71,81,63,63,55,65,60,69,68,88,90,84,156,115,105,93,98,93
20140420,5,PM2.5_24h,100,95,93,88,108,111,107,72,70,103,88,85,81,103,96,133,69,74,65,60,79,46,65,68,64,65,79,82,78,148,106,95,91,94,109
20140420,5,PM10,142,118,108,137,130,114,112,68,64,133,118,99,87,118,79,160,59,74,62,39,71,39,65,66,49,47,62,52,40,137,142,123,113,118,106
20140420,5,PM10_24h,143,99,108,115,167,129,116,76,79,124,119,99,92,111,86,141,59,64,70,37,55,47,68,60,56,40,63,61,54,135,132,98,105,100,143
20140420,5,AQI,131,124,122,116,141,145,140,96,93,135,116,113,108,135,126,176,92,98,87,81,105,63,87,91,86,87,105,109,104,197,139,125,120,124,142
20140420,6,PM2.5,109,96,89,87,81,112,99,66,63,106,90,89,99,99,108,121,54,94,75,61,91,54,75,66,45,67,85,76,80,161,109,104,95,111,103
20140420,6,PM2.5_24h,108,100,96,92,98,113,104,70,64,104,87,86,86,104,99,126,66,77,71,61,81,48,67,67,61,63,86,81,82,151,112,102,97,98,106
20140420,6,PM10,141,108,115,107,87,126,107,68,64,128,112,101,105,109,132,150,63,72,57,29,63,43,53,37,26,44,59,88,48,192,131,109,122,130,111
20140420,6,PM10_24h,159,104,115,120,133,129,114,72,70,128,113,100,98,114,101,141,56,68,71,34,58,44,64,58,48,39,61,68,48,144,141,105,116,106,126
20140420,6,AQI,141,132,126,122,128,148,136,93,86,136,115,113,114,136,130,166,89,103,95,83,108,66,90,89,82,85,113,108,109,201,147,134,128,129,139
20140420,7,PM2.5,91,91,77,97,95,96,126,80,63,102,92,89,105,119,141,91,70,78,60,64,67,46,77,45,49,78,69,117,63,163,102,106,95,118,90
20140420,7,PM2.5_24h,104,101,91,95,95,108,109,71,63,105,89,86,93,108,108,119,62,77,71,62,77,49,70,58,57,64,82,94,78,153,110,105,96,103,99
20140420,7,PM10,98,107,95,116,117,55,127,105,80,132,102,108,110,156,195,110,46,95,77,80,75,52,85,5,61,49,24,154,79,192,77,78,76,175,52
20140420,7,PM10_24h,139,114,108,126,120,106,115,80,70,132,113,101,101,126,124,136,54,78,70,46,65,45,67,46,48,46,53,88,56,166,130,114,106,131,102
20140420,7,AQI,137,132,120,125,125,141,142,95,85,137,118,114,122,141,141,156,84,102,95,84,102,67,94,79,77,86,109,123,104,203,144,138,126,135,130
20140420,8,PM2.5,83,98,82,75,96,74,,98,91,107,103,98,85,146,97,88,66,86,68,90,98,71,69,27,49,75,51,110,94,154,98,83,90,108,72
20140420,8,PM2.5_24h,98,99,86,88,93,95,,78,70,105,93,90,92,118,111,114,60,82,71,69,80,57,72,50,53,72,73,98,80,159,106,99,93,108,89
20140420,8,PM10,83,69,90,76,113,77,,,97,134,117,116,94,214,58,114,,89,87,,63,,82,9,5,40,58,130,184,213,71,84,73,139,72
20140420,8,PM10_24h,116,100,102,109,112,93,,,76,132,112,106,99,149,116,133,,82,71,,68,,71,30,35,45,51,106,88,183,105,98,96,140,85
20140420,8,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,9,PM2.5,54,71,80,77,85,75,92,106,87,112,108,104,110,101,96,80,71,71,102,99,71,58,100,32,29,55,53,134,118,172,68,90,103,91,74
20140420,9,PM2.5_24h,84,89,82,84,89,89,109,88,76,107,98,95,100,116,110,95,65,82,76,78,82,57,81,43,43,68,64,109,89,163,94,96,96,107,85
20140420,9,PM10,67,41,60,82,92,43,69,134,49,129,137,109,130,118,67,88,51,22,119,79,87,87,75,33,5,41,62,96,44,91,31,7,37,103,60
20140420,9,PM10_24h,97,81,90,95,102,75,100,108,72,131,117,109,110,149,113,115,60,70,85,75,72,64,74,21,24,43,51,117,89,172,78,69,77,137,74
20140420,9,AQI,111,118,109,111,118,118,142,116,101,140,129,125,131,152,144,125,88,109,101,104,108,78,107,59,60,92,87,142,117,213,124,126,126,140,112
20140420,10,PM2.5,58,41,50,43,63,52,79,72,43,66,113,93,87,88,55,62,44,81,47,46,,,58,28,19,,52,71,128,148,,47,55,59,52
20140420,10,PM2.5_24h,72,75,72,73,85,74,104,89,71,97,104,96,97,113,97,80,63,79,69,75,,,76,33,36,,56,108,101,159,,82,86,94,72
20140420,10,PM10,60,55,35,64,46,57,55,82,32,53,116,76,105,90,5,87,58,6,5,5,,84,38,,,,5,14,129,149,,29,17,67,5
20140420,10,PM10_24h,77,68,70,84,92,58,88,111,64,112,118,102,110,144,81,100,58,53,72,70,,75,70,,,,37,99,109,161,,49,51,121,47
20140420,10,AQI,96,100,96,97,112,99,136,117,95,127,136,126,127,148,127,107,85,105,93,99,102,69,102,47,52,81,76,141,132,209,,108,113,124,96
20140420,11,PM2.5,34,52,42,39,31,34,54,64,33,53,83,40,79,48,21,50,47,22,10,23,51,50,48,7,15,20,18,40,122,166,52,41,37,57,34
20140420,11,PM2.5_24h,57,66,63,58,69,59,86,85,63,84,102,84,90,96,67,70,57,65,57,64,73,51,69,24,28,46,43,88,115,160,68,66,71,79,58
20140420,11,PM10,40,31,22,42,35,13,35,74,56,61,88,35,85,53,21,80,53,5,5,5,65,52,22,5,16,5,5,12,96,123,26,8,5,77,5
20140420,11,PM10_24h,63,49,52,66,72,47,65,103,58,94,114,84,104,119,38,92,60,31,54,51,75,75,54,14,8,26,33,63,113,144,46,32,33,97,36
20140420,11,AQI,78,88,85,79,92,80,114,112,85,112,133,111,119,126,90,94,77,88,77,87,97,70,92,33,40,63,60,117,150,210,91,88,95,105,79
20140420,12,PM2.5,30,24,29,19,25,3,45,21,,37,54,15,,31,39,36,41,23,3,5,,35,33,3,101,4,3,38,73,140,23,27,28,48,35
20140420,12,PM2.5_24h,36,31,35,26,31,23,48,42,,45,78,38,,56,34,41,40,36,18,22,,29,36,11,46,15,24,43,92,139,36,32,35,52,36
20140420,12,PM10,5,5,5,29,5,5,10,10,,31,32,19,128,40,5,45,5,36,5,6,,8,9,6,14,5,5,5,5,95,5,5,5,75,5
20140420,12,PM10_24h,28,24,17,36,23,22,26,45,,49,84,36,90,62,9,60,30,22,5,6,,37,20,8,11,9,5,9,74,94,23,12,8,79,6
20140420,12,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,PM2.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,PM2.5_24h,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,PM10,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,PM10_24h,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,13,AQI,51,43,49,37,44,33,66,58,35,63,103,54,110,77,48,57,56,52,29,31,75,41,52,31,64,30,33,60,121,184,51,46,50,72,51
20140420,14,PM2.5,22,8,7,25,21,17,,3,3,74,43,13,41,58,3,3,3,27,3,13,24,13,25,3,3,8,3,18,67,80,7,22,9,45,
20140420,14,PM2.5_24h,27,22,24,22,20,14,,25,15,47,60,18,71,49,21,26,29,23,7,14,44,25,28,5,42,9,11,30,77,122,24,26,23,49,
20140420,14,PM10,9,15,19,32,23,5,5,8,5,78,44,13,41,43,5,10,14,17,5,5,36,14,26,8,16,5,5,5,28,39,14,29,13,111,
20140420,14,PM10_24h,15,14,13,28,17,9,14,26,18,55,66,20,74,51,9,40,19,24,5,6,44,20,17,8,13,5,5,7,49,67,13,12,7,90,
20140420,14,AQI,38,32,34,31,29,29,47,35,33,65,81,30,95,67,30,40,42,32,30,28,61,36,40,32,59,31,31,43,102,159,34,37,33,70,42
20140420,15,PM2.5,24,37,30,46,21,19,6,9,14,67,49,5,68,35,30,20,8,31,3,3,53,10,3,25,174,3,3,16,63,59,46,37,24,57,16
20140420,15,PM2.5_24h,30,25,27,32,22,17,17,9,7,56,51,8,59,47,26,15,10,28,5,13,31,11,14,11,69,7,8,20,58,79,32,31,23,53,28
20140420,15,PM10,40,68,84,109,36,41,20,18,5,70,54,10,68,48,46,27,24,85,6,6,14,17,12,5,15,17,5,5,35,61,71,76,41,91,17
20140420,15,PM10_24h,32,39,42,45,41,32,19,14,8,68,67,14,51,52,30,26,14,61,6,12,26,15,19,11,13,13,7,13,33,41,39,43,41,93,23
20140420,15,AQI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,PM2.5,53,52,52,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,PM2.5_24h,30,25,27,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,PM10,73,69,61,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,PM10_24h,32,39,42,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20140420,16,AQI,43,44,44,46,41,35,26,33,38,76,70,32,80,65,37,30,31,56,31,30,44,33,36,35,92,34,33,34,78,105,46,44,41,72,40
20140420,17,PM2.5,54,47,61,51,53,48,55,3,3,56,60,7,60,44,50,34,15,25,11,,41,29,8,22,64,25,3,25,35,72,56,49,54,69,49
20140420,17,PM2.5_24h,38,36,37,44,34,28,27,7,7,63,50,9,54,44,34,20,8,29,5,,33,18,15,15,72,12,4,20,55,72,43,39,32,59,35
20140420,17,PM10,67,88,67,59,102,60,81,10,5,78,77,32,36,47,68,73,25,38,16,22,55,34,21,10,11,25,28,39,52,43,70,74,80,100,84
20140420,17,PM10_24h,47,60,58,57,65,44,38,13,8,75,62,19,49,47,46,38,19,60,8,16,31,22,22,10,15,18,13,21,30,49,55,60,60,94,42
20140420,17,AQI,54,55,54,61,58,44,39,32,38,85,69,32,73,61,48,38,28,55,31,29,47,32,36,35,96,34,32,35,75,96,60,55,55,80,49
20140420,18,PM2.5,57,50,56,51,61,51,68,9,9,54,60,24,37,44,39,59,21,62,7,27,37,11,18,21,34,26,17,36,22,74,53,50,55,66,57
20140420,18,PM2.5_24h,47,46,50,50,44,37,39,8,8,59,55,12,53,40,43,34,12,38,6,17,36,17,13,19,80,16,7,24,44,70,54,46,43,64,43
20140420,18,PM10,76,72,72,67,114,76,87,25,12,71,77,113,54,53,47,98,75,76,10,37,53,33,24,5,11,29,42,66,41,87,72,66,84,86,84
20140420,18,PM10_24h,64,74,71,66,88,62,58,17,9,73,70,44,53,49,56,60,34,75,9,24,35,27,21,9,14,23,22,37,33,61,69,70,78,88,61
20140420,18,AQI,65,64,68,69,69,56,55,32,37,79,75,44,72,56,59,55,34,63,29,27,52,29,35,35,106,33,31,37,61,94,74,64,64,86,59
20140420,19,PM2.5,45,48,61,58,61,50,68,18,15,63,52,65,48,49,58,62,60,26,19,42,46,25,15,22,20,25,31,55,35,90,,54,66,68,47
20140420,19,PM2.5_24h,52,49,58,53,54,45,55,11,9,57,55,27,48,43,50,44,25,37,10,27,35,21,16,18,41,22,14,34,37,78,,51,54,67,50
