date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141021,0,PM2.5,32.3,53.5,60.5,51.6,59.1,63,,155,135.9,77.8,145.3,120.5,70.5,94.5,47.6,49.6,73.5,161.7,108.8,63.7,48.5,126.6,222.3,194.5,214.3,158.8,61.7,32.3,41.3,71.9,73.2,3,75.2,66.8,
20141021,0,PM2.5_24h,181.1,178.7,201.1,180.3,209.5,211.6,,256.5,232,232.8,311.8,229,215.1,222.7,208.2,198.1,189.1,243.8,245.3,194.3,155,219.2,268.7,259.1,271,214.7,175.3,149.2,190.1,238.1,244.5,293.1,236.6,244.8,
20141021,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,0,AQI,232,229,252,231,260,262,,307,282,283,362,279,266,273,259,249,240,294,296,245,205,270,319,310,321,265,226,199,241,289,295,344,287,295,
20141021,1,PM2.5,15.6,29.9,42.2,38,43.2,45,,91.7,55.1,54.6,107.9,50.9,51,47.6,31.5,42.3,55.4,81.1,90.4,60.8,44.1,79.4,196.3,100.6,176.1,110.1,55.2,29.8,40.6,51.1,53,3,44.2,48.7,
20141021,1,PM2.5_24h,176.1,174,196.8,176.4,204.9,206.4,,245.2,227,228.3,307.9,224.6,210.9,217.4,201.8,192.6,183.6,234.9,238.5,188.8,150.3,213.1,263,251.2,266.6,209.7,169.7,143.4,183.2,232.7,239.1,283.2,231.5,239.5,
20141021,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,1,AQI,227,224,247,227,255,257,,296,277,279,358,275,261,268,252,243,234,285,289,239,201,264,313,302,317,260,220,191,234,283,290,334,282,290,
20141021,2,PM2.5,11.6,31.9,41.4,39.4,34.5,37.3,,52.7,49.7,39.6,102.3,46.6,37.1,37.1,30.2,32.5,40,49,71.1,58.3,13.4,57.9,133.3,66.7,102.1,71.1,55.1,21.7,29.9,47.9,57.7,3,43.5,46.8,
20141021,2,PM2.5_24h,170.8,169.4,192.4,172,199.7,200.7,,234.7,221.5,223,303.1,219.2,205.9,211.6,195.1,186.5,177.6,226.7,229.9,183.1,144.3,206.7,254.9,242.4,259.5,203.5,164.1,137.6,176.5,227.4,233.6,272.9,226,233.6,
20141021,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,2,AQI,221,220,243,222,250,251,,285,272,273,354,270,256,262,246,237,228,277,280,234,192,257,305,293,310,254,215,183,227,278,284,323,276,284,
20141021,3,PM2.5,13.7,29.9,29.3,19.7,34,27.5,,39.2,34.4,35.6,91,32.9,30.2,30.4,25.8,31,37.9,38.1,45,46.7,3,47.9,71,47.6,62.2,54.8,33.2,20.7,21.1,52.2,38.9,3,31.1,30.6,
20141021,3,PM2.5_24h,165.4,164.7,187.3,166.7,194.5,194.6,,224.3,215.1,217.6,297,209.7,199.6,205.5,188.7,180.5,171.9,217.3,220.4,177.1,138.4,199.8,244.6,233.1,250.2,196.6,157.5,132.2,170.1,222.4,227,262.5,219.6,227.1,
20141021,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,3,AQI,216,215,238,217,245,245,,275,266,268,347,260,250,256,239,231,222,268,271,228,184,250,295,284,301,247,208,175,221,273,277,313,270,278,
20141021,4,PM2.5,13.1,33.9,27.4,20.5,32.3,39.8,25.3,32,39.3,30.2,105.9,28.1,41,27.4,33.2,35.6,33.3,40.2,36.7,51.9,3,44.6,65,43.8,58,46,20.7,21.4,27.6,44.3,34.5,3,25.9,21.8,
20141021,4,PM2.5_24h,160.2,160.4,182.2,161.7,189.1,189.1,184.4,214.3,207.7,211.9,291.2,200.5,193.3,199.1,182,174.4,166.1,207,210.7,171.5,132.5,192.9,234.8,224.1,239.2,189.5,150.5,127.1,165.1,217,220.5,252.2,212.9,220.2,
20141021,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141021,4,AQI,211,211,233,212,240,240,235,265,258,262,342,251,244,250,232,225,217,257,261,222,175,243,285,275,290,240,201,168,216,267,271,303,263,271,
20141021,5,PM2.5,6.7,27.2,27.6,26.1,31.9,32.5,28.3,29.4,30.5,27.8,94.9,26.6,33.1,26.5,25.8,37.1,35.9,35.8,30.2,51.1,3,43.2,47.7,35,39.9,44.5,13.9,26.1,27.8,30.6,38.6,3,33.8,36.2,31.9
