date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140720,0,PM2.5,45.5,37.6,36,34.5,39.2,46.3,36.2,23.6,29.2,40.8,39.2,37.5,32.4,45.5,41.2,96.2,120,42.3,21.3,116.1,106.4,80.1,64.1,51.5,58.6,88.6,123.5,110.2,16.3,37.6,44.1,31.6,41.7,,49
20140720,0,PM2.5_24h,69.3,63.7,62.8,60,65.8,58.3,76.9,107.8,93.2,61.1,81,98,56.8,87.2,63,76,96.4,105.2,87,90.2,109.2,87,109.9,96.4,116.6,92.6,73,80.4,51.8,66.6,71.6,62.6,65.5,,63.6
20140720,0,PM10,,,,,,,,,,,,,,,,122.6,,,,,,,,87.4,,,148.9,,,,,,,,
20140720,0,PM10_24h,,88,,,,,,,,,106.7,219.4,89.9,,,103.7,,,,,,,,105.8,,,96.3,,,,,,,,
20140720,0,AQI,93,86,85,82,89,80,103,141,123,83,108,135,78,116,85,102,127,138,115,119,143,115,144,127,153,122,98,107,71,90,96,85,89,,86
20140720,1,PM2.5,47.5,35.7,43.2,38.9,44.7,35.6,36,20.3,25.1,46,31.5,28.9,25.9,52.6,44.7,61.5,115,22.6,20.8,123,89.1,90.1,41.9,50.1,36,108,127.8,88.4,25.5,40.4,46.8,39.2,45.8,,47.4
20140720,1,PM2.5_24h,67.6,61.8,61.3,58.5,64,57,74.8,100.9,89.6,59.8,78,91.9,54.4,86.6,62.1,74.3,96,98.8,82.7,89.1,105.5,84.2,104,92.2,110.8,90.5,74.2,80,50.7,63.5,70,61,64,,62.1
20140720,1,PM10,,44.4,,,,,,,,,,,31.5,,,,,,,,,,,50.1,,,128.3,,,,,,,,
20140720,1,PM10_24h,,85.6,,,,,,,,,,,86.1,,,102.3,,,,,,,,101.6,,,97.1,,,,,,,,
20140720,1,AQI,91,84,83,80,87,78,100,133,119,81,104,122,75,115,84,100,127,130,110,118,139,112,137,122,145,120,99,107,70,86,94,83,87,,84
