date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140116,0,PM2.5,584,523,603,623,499,534,587,161,442,685,625,585,638,584,589,539,454,294,275,,159,120,106,150,170,47,395,510,479,537,621,561,551,585,494
20140116,0,PM2.5_24h,199,189,198,215,169,196,205,138,141,249,217,190,260,288,284,280,135,144,128,,69,58,84,91,60,29,164,336,344,292,216,208,179,225,185
20140116,0,PM10,585,584,627,768,555,589,656,201,443,793,692,630,,635,589,529,506,329,,,173,151,109,188,201,69,395,512,557,761,565,579,587,490,622
20140116,0,PM10_24h,219,228,225,274,202,236,240,151,144,311,253,209,,319,282,290,157,176,,,78,78,89,133,72,37,171,343,382,391,205,230,207,201,257
20140116,0,AQI,249,239,248,265,219,246,255,183,187,299,267,240,310,338,334,330,178,192,500,,92,79,112,120,82,41,214,386,394,342,266,258,229,275,235
20140116,1,PM2.5,598,539,596,618,511,561,589,163,423,685,640,602,618,595,588,537,482,347,544823,,175,192,119,161,203,51,385,510,461,521,637,585,547,592,519
20140116,1,PM2.5_24h,219,207,218,236,185,214,225,138,155,271,239,211,277,305,299,295,149,156,44513,,73,64,85,95,67,30,176,349,356,306,237,227,197,244,203
20140116,1,PM10,598,585,607,744,640,615,651,188,416,771,693,639,,655,593,530,522,375,,,196,247,119,206,227,63,384,518,540,764,567,593,582,504,668
20140116,1,PM10_24h,238,247,244,299,221,256,261,149,157,333,276,232,,339,298,305,173,187,,,83,86,90,137,80,38,183,358,396,411,224,249,225,216,278
20140116,1,AQI,269,257,268,286,235,264,275,183,205,321,289,261,327,355,349,345,199,206,500,,97,86,112,125,90,43,226,399,404,356,287,277,247,294,253
20140116,2,PM2.5,593,534,595,607,530,580,499,170,394,649,650,610,629,635,569,547,468,370,553405,,211,197,103,155,259,72,406,492,456,541,640,583,545,599,523
