date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140618,0,PM2.5,63.2,71.5,82.7,65.3,55.9,56.2,72.1,35.3,40.2,84.2,49.9,55.8,39.1,62.4,88.3,48.3,38.3,35.3,25.7,22.9,22.7,17.1,86.4,44.8,74.8,24.8,,46.4,,42.2,75,71.6,70.4,76.6,60.8
20140618,0,PM2.5_24h,77,89.2,94.6,82,79.8,73.3,82.2,63.7,67.8,89.1,87.5,83.5,87.5,92.6,110.4,79,58.7,54.4,71.5,55.4,47.7,44.2,78.8,56.6,72.3,46.7,,81.6,,98.9,87.3,86.9,86.4,94.9,79.4
20140618,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,,33.4,,,,,,
20140618,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,40.4,,,,,91.1,,,,,,
20140618,0,AQI,103,118,125,109,106,98,109,86,91,118,116,111,116,122,145,105,80,75,96,76,66,62,105,77,97,65,27,109,71,130,116,115,115,125,106
20140618,1,PM2.5,61.6,85.1,74.6,64.3,67.1,55.9,61.9,40.8,36.7,90,37.3,66,42.1,70.8,90.4,51.4,41.7,35.7,31.5,19.6,27.5,28.7,87.8,46.9,74,20.3,,50.3,,35.5,70.2,74.6,61.9,81.6,59.2
20140618,1,PM2.5_24h,70,82.5,88.8,75.4,74,66.7,76.4,59.7,62.1,84.1,80.7,78.3,80.4,85.9,104.1,72.7,48.7,49.8,65.8,45.7,39.3,41,75.3,53.5,69.1,44.8,,78.5,,91.3,80.7,80.4,80.3,88.6,72.6
20140618,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,67.5,,,,,,
20140618,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,36.9,,,,,85.7,,,,,,
20140618,1,AQI,94,110,118,101,99,90,102,81,84,112,108,105,107,114,137,98,68,69,89,64,56,58,101,74,93,63,22,105,68,121,108,107,107,117,97
20140618,2,PM2.5,66.2,74.1,73.1,71,64.3,55.2,66.2,35.8,35.2,75.9,40.5,67.1,51.6,73.6,83.5,49.1,43.5,40.3,17.1,23.1,34.9,23.1,84.5,48,60.6,22.6,,50.5,,42,73.2,72,66.7,77.1,59.3
20140618,2,PM2.5_24h,63,75.4,82.1,68.7,66.4,59.8,69.4,53.9,55.3,77.5,73.2,72.1,73.1,79.6,98.4,67.7,43.5,44.2,59,42.1,39.7,40.9,71.6,50.4,64.9,44.6,,76.1,,83.6,73.9,73.9,73.4,81.9,65.4
20140618,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,27.8,,,,,46.6,,,,,,
20140618,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,33.7,,,,,80.6,,,,,,
20140618,2,AQI,85,101,109,93,90,81,93,74,76,104,98,97,98,106,130,91,61,62,80,59,56,58,96,70,88,62,27,102,66,111,99,99,98,109,88
20140618,3,PM2.5,61.5,71.1,77.9,48.3,58.5,54.4,66.3,35.7,32.2,76.4,22.7,43.6,55.3,74.8,74.3,53.9,54.4,50.3,21.2,29.3,40.2,30.2,80.5,44.3,55.9,21.7,,56.1,,40.1,69.2,63,72.6,72.6,64
