date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140126,0,PM2.5,34,36,39,30,33,35,39,47,30,65,54,67,42,26,38,48,33,57,61,27,39,39,34,47,13,5,21,40,39,72,36,38,38,36,34
20140126,0,PM2.5_24h,20,20,21,24,21,26,29,42,16,37,36,28,55,61,58,55,19,26,28,90,31,11,43,21,15,8,28,120,96,143,24,25,20,31,29
20140126,0,PM10,51,59,78,158,72,70,76,77,58,86,78,111,,42,41,97,91,88,123,60,92,87,39,65,6,13,55,56,45,92,46,58,57,57,67
20140126,0,PM10_24h,,,,63,39,45,43,,28,59,55,43,,90,,93,39,41,67,,,,,37,23,10,,,121,174,,43,34,49,70
20140126,0,AQI,29,29,30,57,39,45,43,59,28,55,53,43,75,83,78,75,39,41,59,118,43,17,59,37,23,18,40,157,126,190,35,43,34,49,60
20140126,1,PM2.5,27,29,34,28,20,31,39,65,40,52,40,46,37,37,41,71,38,52,45,32,49,44,48,36,21,,21,58,48,72,26,28,31,29,29
20140126,1,PM2.5_24h,19,20,21,23,19,26,27,38,16,37,36,27,54,60,58,56,19,27,28,86,30,13,41,23,15,,27,111,91,137,23,24,19,30,28
20140126,1,PM10,45,46,70,98,56,59,63,79,71,63,61,62,,55,48,105,88,78,82,57,83,56,29,48,50,,52,72,58,91,34,51,53,58,67
20140126,1,PM10_24h,,37,,65,37,46,42,,30,59,55,42,,90,,96,42,43,67,,,28,,39,24,,,,115,166,,43,33,50,67
20140126,1,AQI,27,37,29,58,37,46,42,54,30,55,53,42,73,82,78,77,42,43,59,113,42,28,57,39,30,15,38,145,120,181,33,43,33,50,59
20140126,2,PM2.5,29,25,33,45,28,23,43,62,39,76,23,32,33,40,33,70,45,48,39,52,53,44,40,42,36,21,26,77,,47,41,35,33,43,22
20140126,2,PM2.5_24h,19,20,20,24,18,25,26,35,17,37,34,26,51,58,57,57,20,28,28,82,29,14,37,24,16,9,27,103,,128,24,24,19,30,27
20140126,2,PM10,58,42,61,119,69,56,64,77,57,91,61,50,,52,45,87,89,80,75,80,86,86,33,72,82,31,54,90,,65,53,66,57,66,62
20140126,2,PM10_24h,39,37,43,68,37,46,41,,31,60,54,41,,88,,95,45,44,68,,,32,,41,26,14,,,,157,,44,34,50,63
20140126,2,AQI,39,37,43,59,37,46,41,50,31,55,52,41,70,79,78,78,45,44,59,109,42,32,52,41,35,14,38,134,,168,34,44,34,50,57
20140126,3,PM2.5,29,25,22,38,25,32,28,66,32,43,31,31,32,37,36,53,47,48,43,50,45,44,41,40,47,,21,90,51,41,38,25,20,36,26
20140126,3,PM2.5_24h,19,20,20,24,18,25,24,32,18,35,33,26,48,54,53,55,22,29,28,81,29,16,35,25,17,,27,95,83,118,24,23,18,29,26
20140126,3,PM10,45,42,55,92,51,59,50,64,57,51,68,53,,49,52,70,88,78,82,70,73,76,43,67,68,,46,92,58,57,29,44,43,55,64
20140126,3,PM10_24h,39,38,44,70,38,46,41,,32,56,54,41,,81,,92,47,47,69,,,34,37,43,28,,42,,103,145,,42,34,50,60
20140126,3,AQI,39,38,44,60,38,46,41,60,32,53,52,41,67,74,73,75,47,47,60,108,41,34,49,43,33,15,42,125,109,154,34,42,34,50,55
20140126,4,PM2.5,20,26,20,31,20,19,25,65,38,33,42,35,36,25,44,50,51,44,37,34,41,30,46,47,55,,19,112,48,47,33,29,21,31,20
20140126,4,PM2.5_24h,19,20,19,23,17,24,23,30,18,32,33,25,46,49,47,49,23,30,28,75,29,17,34,27,19,,27,88,77,109,23,22,18,28,25
20140126,4,PM10,39,37,52,72,43,46,53,63,60,65,69,54,,41,53,69,88,68,79,51,76,56,110,71,69,,40,101,54,65,33,44,41,48,52
20140126,4,PM10_24h,40,38,44,69,38,47,42,,34,53,54,41,,74,,84,49,49,69,96,57,35,41,45,30,,42,,96,135,,41,35,48,58
20140126,4,AQI,40,38,44,60,38,47,42,43,34,52,52,41,64,67,65,67,49,49,60,100,54,35,48,45,30,16,42,116,103,142,33,41,35,48,54
20140126,5,PM2.5,17,19,22,30,19,23,25,62,29,43,24,29,27,27,35,51,43,42,37,23,42,32,52,42,49,21,20,87,44,57,20,23,19,29,17
20140126,5,PM2.5_24h,19,18,19,21,17,24,22,31,19,29,32,24,45,43,40,44,23,31,27,65,29,17,35,28,20,11,26,81,71,99,21,20,18,25,24
20140126,5,PM10,39,34,53,76,44,43,57,60,53,64,55,42,,44,43,70,76,70,81,35,70,56,33,77,53,27,38,73,56,73,28,41,40,51,51
20140126,5,PM10_24h,40,37,45,67,39,47,42,,35,50,54,40,,67,,73,50,51,68,84,58,36,41,48,32,17,42,,89,125,,39,36,46,55
20140126,5,AQI,40,37,45,59,39,47,42,44,35,50,52,40,62,60,57,62,50,51,59,87,54,36,49,48,32,17,42,107,95,130,30,39,36,46,53
20140126,6,PM2.5,25,21,24,36,19,22,22,62,24,34,28,20,30,32,37,56,40,42,33,27,38,25,39,43,51,,17,89,65,55,35,27,24,33,26
20140126,6,PM2.5_24h,19,17,20,22,17,24,23,33,19,28,30,23,43,38,34,38,24,33,27,54,29,18,35,30,22,,25,73,66,90,21,20,19,24,23
20140126,6,PM10,46,41,49,88,52,52,45,59,50,46,59,39,,44,45,73,81,72,72,42,62,49,32,73,59,,35,72,73,73,33,44,44,58,66
20140126,6,PM10_24h,40,37,46,68,40,47,44,,36,50,54,40,,59,,59,53,53,66,71,58,36,40,51,33,,41,,82,114,,39,37,47,55
20140126,6,AQI,40,37,46,59,40,47,44,47,36,50,52,40,60,55,48,55,52,52,58,74,54,36,50,51,33,18,41,97,89,119,30,39,37,47,53
20140126,7,PM2.5,20,18,17,32,16,21,26,61,22,42,32,25,31,29,39,56,42,42,29,24,40,22,45,40,50,,18,83,,61,25,24,20,30,42
20140126,7,PM2.5_24h,19,18,20,22,18,24,23,35,19,29,29,23,41,32,28,36,26,34,26,43,30,19,36,31,23,,23,65,,82,22,20,19,25,24
20140126,7,PM10,40,39,43,84,45,51,47,73,46,61,67,45,,48,54,74,82,74,72,39,70,52,46,83,58,,37,72,,81,28,42,40,64,89
20140126,7,PM10_24h,40,37,47,69,41,48,45,,36,51,54,40,,51,,60,56,56,64,58,58,38,40,54,35,,39,,,105,31,40,37,48,57
20140126,7,AQI,40,37,47,60,41,48,45,50,36,51,52,40,57,51,40,55,53,53,57,60,54,38,51,52,35,18,39,88,84,108,31,40,37,48,54
20140126,8,PM2.5,17,24,20,27,18,24,24,62,25,43,39,28,41,31,46,75,45,46,36,25,40,21,65,48,49,,17,89,54,59,25,29,23,33,28
20140126,8,PM2.5_24h,20,18,21,22,18,24,23,37,20,31,30,23,38,26,28,38,27,36,26,34,30,19,36,33,25,,20,58,56,74,22,21,20,26,25
20140126,8,PM10,39,49,51,69,48,37,54,65,46,71,69,48,,44,54,98,85,77,88,47,69,53,59,97,53,,45,96,61,78,32,59,42,72,58
20140126,8,PM10_24h,40,38,48,71,42,48,46,50,37,53,55,41,,45,,62,59,58,65,47,59,40,41,57,36,,36,,70,96,31,41,37,50,58
20140126,8,AQI,40,38,48,61,42,48,46,52,37,52,53,41,54,45,40,56,55,54,58,48,55,40,51,54,36,20,36,78,76,98,34,41,37,50,54
