date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20140819,0,PM2.5,75.9,74.8,68.7,64.4,72.9,64,72.1,80.9,76.1,78.4,75.6,84.5,72.6,71.3,83.6,74.7,66.1,85.2,80.6,86.8,110.6,86,102.6,75.2,90,61.9,62.8,77.1,65.6,73.8,80.6,70.7,89.7,74.8,64.7
20140819,0,PM2.5_24h,64.4,64.1,64.5,57.2,65.2,58.8,62.9,64.7,64.5,62.5,60.6,66.2,68.7,73.8,81.4,88.6,55.2,59.6,53.1,70.6,56,41.7,56.4,55.5,57.8,37.5,70.9,88.2,78.2,76.7,72.1,64.8,81.7,70,64.5
20140819,0,PM10,,,106.7,,,99.6,,,,124.8,,138.3,94.9,110.1,,,81.8,116.2,,,168,94.6,,96.4,,,,,,96.7,,,,130.1,
20140819,0,PM10_24h,,,79.3,,,86.5,,87.5,,89.2,,114.7,97.1,105,,,77.5,84.5,,,89.3,63.3,,81.3,,,,,,108.4,,,,115.5,
20140819,0,AQI,87,87,87,78,88,80,85,88,87,85,82,89,93,99,108,117,76,81,73,95,77,59,77,76,79,54,95,117,104,103,97,88,109,94,87
20140819,1,PM2.5,73.2,73.5,78.3,71.9,71,70,78,87.8,78.2,72.9,72.7,87,73,77,92.4,82.8,72.9,75.3,76.8,82.8,134.2,93.2,106.3,82.5,84.8,70.9,60.7,87.3,67.2,73.5,85.4,74.6,84.6,78.9,69.5
20140819,1,PM2.5_24h,64.9,65,65.1,58.2,64.1,58.7,63.6,65.5,64.6,62.5,60.5,67.9,69.2,75,82.7,88.2,57.1,61,55.2,72.1,59.7,44.8,60,57.2,59,39.9,71.3,88.4,79.1,77.1,73.2,65.9,81.8,70.8,62.9
20140819,1,PM10,,,86.8,,104.9,91.9,,116.3,,107.2,,142.5,100.6,100.1,,,133.5,102.8,,,174.6,96,,100,,,,,,95,,,,126.1,
20140819,1,PM10_24h,,,79.6,,99.4,86.1,,89.2,,89.4,,116.3,98.4,106.6,,,81.8,86.3,,,94.2,66.5,,82.6,,,,,,107.7,,,,117,
20140819,1,AQI,88,88,88,79,87,80,86,89,87,85,82,92,93,100,110,117,78,83,76,97,81,63,82,78,80,57,96,117,106,103,98,89,109,95,85
20140819,2,PM2.5,73.1,69.9,77.3,75.8,73,69,79.8,86.1,81.4,83.1,87.7,95,75.6,79.5,97.1,82.9,82.8,79.5,75.1,81.6,114.2,104.4,105.4,82,77.8,76.9,57.8,92.2,69.8,78.7,84,74.9,91.9,80.4,68.3
20140819,2,PM2.5_24h,65.7,65.6,65.7,59.2,64.8,59.6,64.1,66.4,64.8,63.4,61.2,68.4,69.4,76.2,83.5,87.7,59.5,62.4,57.3,73.6,63.3,48.9,62.9,58.9,60,42.7,71.4,88.5,79.9,77.4,74.1,66.6,82.6,71.8,63.6
20140819,2,PM10,,,94.3,,105.7,87,,92.9,,116.9,,170.8,107.5,96.8,,,144.5,108.8,,,135.1,,,91.8,,,,,,110.6,,,,132.1,
20140819,2,PM10_24h,,,80.3,,99.7,87.5,,89.6,,91.4,,116,99.6,107.7,,,87.2,88.5,,,96,69.6,,84.3,,,,,,107.6,,,,118.3,
20140819,2,AQI,89,89,89,81,88,81,87,90,88,86,83,92,93,102,111,116,81,85,78,99,86,68,85,80,82,60,96,117,107,103,99,90,110,96,86
20140819,3,PM2.5,82.6,76.6,83.4,79.6,83.5,67.8,93.9,85.2,84.5,86.4,93.4,89,82.4,80.2,96.4,95.7,100.1,84.9,73.4,74,113.9,79,100.5,89.2,86.5,71.9,65,96.7,69.8,85.3,87.1,82.5,101.7,92.1,82.2
20140819,3,PM2.5_24h,66.4,66.4,66.1,59.9,65.1,60.2,64.9,67.3,65.5,64.4,61.9,69.1,69.7,76.9,83.8,88,62.6,64.1,59.3,75,66.9,51.5,65.8,60.8,62,45.1,71.6,88.8,80.6,78.1,74.5,67.4,83.3,72.7,64.9
20140819,3,PM10,,,103.1,,109.1,90.2,,,85.3,124.9,,116.2,122.3,85.2,,,146.1,97.5,,,148.6,86.6,,103,,,,,,,,,111.4,140.7,
20140819,3,PM10_24h,,,81.6,,97.9,88.5,,90.3,81,92.7,,116.1,101.1,107.7,,,92.2,90.3,,,101.1,70.4,,86.6,,,,,,107.5,,,99,118.9,
20140819,3,AQI,90,90,89,82,88,82,88,91,89,87,84,93,94,103,111,117,85,87,81,100,90,71,89,83,84,63,96,118,107,104,100,91,111,98,88
20140819,4,PM2.5,92,88.5,90.2,87.6,90.9,73.7,92.7,85.2,91.8,103.6,90.6,86.7,87.7,80.1,95.1,100.4,108.3,97.5,72.8,76.1,105.2,80.2,97.1,87.4,85.9,78.8,62.1,93.4,64.2,79.7,109.1,92.9,109.1,97.2,75.7
20140819,4,PM2.5_24h,66.9,67.5,67.3,60.9,67,60.3,66.6,68.3,67.5,65.5,63.6,70.5,70.5,77,84.2,88.3,65.8,66.4,61.4,76.3,70.4,54.2,68.3,62.6,64.2,47.9,71.8,89,80.7,78.6,75.7,68.4,84.7,73.7,64.5
20140819,4,PM10,,,116.4,,124.6,99.8,160,,,158.1,123.8,101.4,112.5,,,,134.2,,,,118.6,,,101.6,,,,,,81.9,,,124.2,132.1,
20140819,4,PM10_24h,,,83.8,,99.1,88.1,111,91.4,81,95.1,85.3,117.7,99.9,108.4,,,96.1,91.8,,,101.8,70.4,,88.7,,,,,,106.9,,,100.2,119.3,
20140819,4,AQI,90,91,91,83,90,82,90,92,91,89,86,95,95,103,112,117,89,90,83,102,95,74,92,85,87,67,96,118,108,105,101,92,113,99,87
20140819,5,PM2.5,102.2,86.1,102.6,91.1,110.8,84.1,92.9,88.9,94.7,101.7,90.2,77,88.6,79.6,88.6,97.5,117.5,86.1,66.4,76,102.7,76,98.1,84.9,75.8,67.8,65.2,89.8,59.1,74.5,107.1,94.4,127.3,96.2,89.3
20140819,5,PM2.5_24h,69.2,68.4,70,62,70.2,61.4,69.4,69.5,70.2,66.9,66,72.3,70.9,76.6,84,88.2,69.7,67.8,63.1,77.7,73.4,56.6,71,64.1,65.7,50.1,72,88.9,80.6,78.8,77.2,69.3,88.1,74.5,65.9
20140819,5,PM10,,,130.6,119.9,145.1,113.8,165.1,,,149.8,115.1,81.8,111,,,,125,90.6,,,,,,86.1,,,,,,76.2,,,138.5,142.6,
20140819,5,PM10_24h,,,85.8,89.6,103.8,90.1,117.6,92.6,81,98.4,86.7,119.5,100.1,,,,97.4,93,,,104.3,70.4,,89.8,,,,,,105.6,,,102,120.9,
20140819,5,AQI,93,92,94,84,94,83,93,94,94,90,89,97,95,102,112,117,94,91,86,104,98,77,95,87,89,69,97,118,107,105,103,93,117,100,89
20140819,6,PM2.5,109.2,86.1,108.1,97.4,125.6,92.1,99.1,82.2,104.9,98.6,86.4,75.6,95.5,84.1,96.9,93.2,116.9,92.3,67.5,77.7,101.4,79.7,98.1,84.6,79.3,65.4,70.8,79.8,63.5,78.6,110.3,100.2,133.2,98.4,99.2
20140819,6,PM2.5_24h,72.3,69.6,73.1,64.7,74.2,63.5,72.3,70.7,73.4,69.3,68.1,74.4,72.9,76.3,83.6,87.2,73.4,69.7,64.8,79.3,76.3,59.5,73,65.9,67.6,52.2,72.4,88.4,79.3,79.1,79.7,71,91.9,76.4,68.3
20140819,6,PM10,,,135.8,128.9,151.9,117.3,145.6,,,145.3,101.7,89.7,110.6,,,,,93,,,,,,88.6,,,,,,93,,125.1,149,154.6,
20140819,6,PM10_24h,,,90.3,94.4,109.1,92.5,118.9,,81,100.4,89.5,121.3,102.3,,,,97.4,94.7,,,107,73.1,,91.1,,,,,,105.3,,89.7,106.8,123.6,
20140819,6,AQI,97,94,98,88,99,86,97,95,98,93,92,100,98,102,111,116,98,94,88,106,102,81,98,89,91,72,97,117,106,106,106,95,122,102,92
20140819,7,PM2.5,108,103.6,104.5,92.7,115.6,92.2,110.7,84.9,109.6,101.3,90.4,77.5,91.3,94.9,95.3,97.6,114.2,99.2,62.5,73.9,102.2,68.8,102.2,85.3,86.9,68.9,73.1,89,57,71.8,121.6,103.4,142.6,114.1,101.5
20140819,7,PM2.5_24h,75.4,72.2,76,67.3,77.8,65.8,76,72.1,76.7,72.3,70.3,76.2,74.9,76.6,83.2,86.8,77.1,71.8,66.2,80.5,78.9,61.8,75.4,67.8,69.6,54.2,72.9,87.8,77.1,78.8,82.9,73.8,96.4,79.2,71.2
20140819,7,PM10,,,130.2,149.5,161.5,122.9,166,,,144.5,137,117.4,127,,,,131.1,102,,,116.6,72.9,,96.5,,,,,,142.2,,140.8,169.3,222.2,
20140819,7,PM10_24h,,,94,99.7,111.3,95.3,125.3,,,104.8,93.5,124.3,105.1,,,,101.9,96.3,,,109.8,74.4,,92.6,,,,,,106.1,,94.2,112.9,129.2,
20140819,7,AQI,101,97,102,91,104,89,102,97,103,97,95,102,100,102,111,115,103,96,89,107,105,84,101,91,94,74,98,116,103,105,110,99,127,106,96
20140819,8,PM2.5,118.5,112.9,118.2,107.5,123.6,98.2,131.4,85.3,121.3,107.4,89.3,91.6,97.4,109,108.7,110.6,124.2,97.9,59.7,70.5,100.5,77.6,112.6,86.2,91.4,67.7,74.6,102.3,91.2,85.5,123.5,110.6,151.5,124.3,116.1
20140819,8,PM2.5_24h,79.2,75.3,79.7,70.7,81.6,68.9,80.3,73.6,80.6,75.3,72.6,78.3,77.2,77.3,84.2,88.5,81.2,74.3,67.5,81.3,81.9,64.3,78.4,69.8,71.6,56.3,73.1,87.4,75.3,79.1,86.3,76.8,101,82.3,74.8
20140819,8,PM10,,,147.7,127,177.5,155.2,189.9,,,170.4,,153.4,147.7,,,,130.5,117.3,,,123.6,,,104.8,,,,,,253.8,,141.6,168.2,266.1,
20140819,8,PM10_24h,,,98.7,101,116.1,99.9,130.7,,,109.7,96,128,107.5,,,,105.8,99.1,,,112.9,,,93.1,,,,,,111,,96.4,117.7,135.8,
20140819,8,AQI,106,101,106,95,109,93,107,99,107,101,97,105,103,103,112,117,108,100,91,108,109,87,105,94,96,77,98,116,101,106,115,103,133,110,100
20140819,9,PM2.5,132.6,127,133,110.7,149.4,116.2,140,101.8,121.5,119.8,76.6,120.6,96.9,123.7,135.6,115.7,122,104.9,63.8,86.6,101.3,75.6,116.6,91.9,95.3,76.9,84.5,115.3,119.5,115.3,134.8,119.5,186.9,132.2,129.2
20140819,9,PM2.5_24h,83.2,79.2,83.7,74.3,85.6,72.6,84.3,76,84.3,79,74.5,81.8,79.5,78.8,87.2,91.4,85.6,76.8,68.8,82.4,85.2,67,81.2,72.3,73.7,58.7,74.1,86.9,74.4,80.2,90.7,80.6,106.4,86.3,78.6
20140819,9,PM10,,,160.6,131.6,224.9,175,218.2,,,153.4,83.3,171.3,141.2,,,,131.4,123.7,,,115.7,,,118,,,,,,,,129.6,209.8,239.1,
20140819,9,PM10_24h,,,103.1,105.3,121.2,103.8,136.2,,,114.5,97.6,132.1,110,,,,109.9,101.3,,,116,,,96.2,,,,,,111.9,,100.8,123.1,142.9,
20140819,9,AQI,111,106,111,100,114,97,112,102,112,105,100,109,106,105,116,121,114,103,93,110,113,90,108,97,99,80,99,115,100,107,120,107,140,115,105
20140819,10,PM2.5,136.6,124.6,144.8,115.3,136.5,115.9,136.7,109.7,118.7,122.4,84.1,119.2,93.8,112.2,138.2,125.3,101,110.9,75.3,91.2,99.5,73.3,110.2,89.5,90.4,74.2,84.2,115.1,106.9,109.2,126.6,124.2,162.2,135.8,130.7
20140819,10,PM2.5_24h,87.1,82.6,87.8,78,88.8,75.8,87.9,78.5,87.2,82.8,76.6,84.5,81.3,80,90.4,94.5,88.7,79.8,70.2,83.6,88.2,69.4,83.4,74.5,75.5,61.1,75,86.3,73.3,81.5,93.8,84.2,110.6,90.3,82.2
20140819,10,PM10,,,166.6,151,,154,184.6,,,160.2,116.3,152.1,124.2,,,,,136.9,,,110.8,,,118.8,,,,,,153.6,,144,,199.9,157.4
20140819,10,PM10_24h,,,107.5,110.2,122.7,107.2,140.7,,,118.7,101,134.7,111.2,,,,112.6,104.3,,,119.5,,,98.3,,,,,,115,,105.1,124.3,147.6,128
20140819,10,AQI,116,110,116,104,118,101,117,105,116,110,102,112,108,107,120,125,118,106,94,111,117,93,111,100,101,83,100,115,98,109,124,112,145,120,109
20140819,12,PM2.5,104.6,90.5,98.1,87.2,118.3,94.7,97.5,104.6,104.3,78.2,,79.9,74.8,69.7,90.8,133.6,109.8,95.9,69.1,81.4,98,78.7,80.6,84.2,62.4,78.6,65,,68.3,79.9,101.1,89.4,131.6,93.7,107.6
20140819,12,PM2.5_24h,92.5,86.7,92.3,82.1,94.3,80.8,92.1,82.5,90.8,85.9,79.2,87.3,81.2,79.1,90.8,96.2,93.9,83.5,72.2,84.1,94.1,73.7,85.8,77.7,77.3,65.8,74.7,83.9,69.5,81.8,98.8,87.9,115.4,93.7,87.8
20140819,12,PM10,,,,92.6,133.8,119.4,116.7,,,86,,114.3,101.8,,,,116.6,117.1,,,132.1,,,120,,,,,,103,,,,115.7,
20140819,12,PM10_24h,,,111,110.8,126.8,111.3,144.3,,,120.9,,138.2,109,,,,115.9,107.5,,,125.9,,,101.8,,,,,,114.3,,106.6,,148.1,
