date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141031,0,PM2.5,182.8,179.8,183.8,198.3,191.6,,184.3,192.9,164.2,196.3,185.9,159.8,196.5,243,234.1,227.6,191.7,153,157.2,,136.3,180.8,134.7,145.1,139.1,134.3,165.2,268.2,,276,232.3,219.7,211.8,218.9,
20141031,0,PM2.5_24h,145.2,149.8,153.3,169.4,166,197.2,159,170.5,155.6,173,171.3,147.1,184.5,207.8,202.1,242.1,142.5,156.6,139.3,,132.8,152.4,151,165.4,157.6,130.2,146.6,252.9,,224.8,189,189.7,176.6,190.2,
20141031,0,PM10,204.2,193.6,,,,,,,,,220.8,190.9,232.7,308.6,284.1,,198.3,,,,,,,,,,,,,393.7,,,,,
20141031,0,PM10_24h,206.1,190.1,182.5,204.9,200.9,258.1,,,,212.3,213.3,192.5,243.5,265.3,267.5,292.3,170.9,,,,147,172.5,,,,,,,,324.6,,,217.6,225.5,
20141031,0,AQI,194,200,204,220,216,248,209,221,206,223,222,196,235,258,253,293,190,207,185,43,176,203,201,216,208,172,196,303,,275,239,240,227,241,
20141031,1,PM2.5,181.7,172.3,180.6,197.6,196.4,,181.6,191.3,161.3,195.5,179.6,156.3,198.9,237.4,229.2,239.5,178,132.4,153,,131.6,173.5,174.8,145.1,140.3,124.7,161.6,269.6,,263.4,222.2,224.7,197.2,220.5,
20141031,1,PM2.5_24h,147.9,152.3,155.8,171.5,167.3,195.7,160.7,171.3,156.6,174.7,171.6,146.9,185.7,210.9,204.2,239.6,144.8,157.6,140.2,,134.3,154.5,152.2,166,157.2,130.7,148.6,255.4,,227.9,191.9,192.6,178.2,193,
20141031,1,PM10,211.4,178.1,,,,,,,,209.2,198.5,174.7,243.8,283.2,299.1,266.9,,,,,,,,,,,,,,382.6,,,200.1,,
20141031,1,PM10_24h,208.1,191.8,183.2,206.1,,253,,,,213.6,212,185.8,243.2,269.7,270.8,287.3,172.3,,,,148.7,173.6,,,,,,,,329.5,,,215.2,226.7,
20141031,1,AQI,197,203,206,222,218,246,211,222,207,225,222,196,236,261,255,290,193,208,186,42,178,205,203,216,208,173,198,306,,278,242,243,229,243,
20141031,2,PM2.5,178.6,164.5,167.6,196.9,205.3,,175.4,196,150.9,196.9,183.1,154.3,197.8,227.1,227.3,240.9,170.1,128.1,150.2,,123.3,161.8,166.2,124.9,142.4,126.8,167.9,267.5,,254.9,225.4,219.6,204.4,222.9,
20141031,2,PM2.5_24h,150.5,154.4,157.2,173.7,168.6,,161.6,171.8,157,176.5,172.3,147,186.5,212.9,206.5,237.5,146.5,158,141.1,,135,155.6,153.2,166.1,157,131.7,150.9,257.8,,230.2,194.7,195,178.9,195.4,
20141031,2,PM10,187.1,,,,,,,,,218.6,200.8,187.5,246.1,253.9,281.3,243.8,,,,,,,,,,,,,,384.9,,,204.9,,
20141031,2,PM10_24h,208.3,193.8,182.9,207.4,,,,,,214.3,210.7,182.7,242,271.6,272.8,283.2,172.5,,,,149.5,175,,,,,,,,333.7,,,211.1,226.8,
20141031,2,AQI,201,205,208,224,219,,212,222,207,227,223,196,237,263,257,288,195,208,188,35,179,206,204,217,207,174,201,308,,281,245,245,229,246,
20141031,3,PM2.5,178.9,167.1,169.6,189.4,203.2,,167.6,189.1,159.2,190.5,181.7,152.2,211.8,225,232.3,232.3,169.5,115.3,148.5,,116.4,156.1,143.9,119.9,129.7,111.1,164.7,269.3,,236.5,231.9,217.5,201.2,212.4,
20141031,3,PM2.5_24h,152.6,156.3,158.2,175.4,169.9,,162.2,173.4,157.8,177.5,173.4,147.9,187.8,214.3,209.1,235.4,147.6,157.2,142.3,,135.4,157.1,152.5,166,155.9,132.2,153,260.3,,232.2,197.3,196.6,179.5,197.1,
20141031,3,PM10,215.3,,,,,,,,,198.7,198,152.5,234.4,244.9,242.6,,,,,,,,,,,,,,,332,,,203.7,,
20141031,3,PM10_24h,207.2,195.1,,207.9,,,,,,211.4,209.2,180.4,242.3,272.6,273.3,281.8,171.9,,,,,,,,,,,,,337.2,,,208,,
