date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141023,0,SO2,19.2,19.5,18.1,12.4,17.3,15.6,14.7,9.4,11.2,15.3,9.3,11.9,8.5,16.4,19.7,19.4,4,7.5,7.1,8.1,4.7,9.4,2,5.1,7.3,10.6,26.4,17.5,2.9,7.6,4.3,21.9,21.6,13.4,18.5
20141023,0,SO2_24h,13.6,13.2,14.6,11.1,14.2,12.1,15.3,11.6,9.2,14.2,12.2,12.1,8.2,12,15.8,19.1,9.2,9,10.4,9.7,8.9,9.9,5.7,7.4,12.6,9.8,16.8,16.8,7.4,8.8,5.4,19.4,16,14,13.6
20141023,0,NO2,83.1,85.8,92.6,92.8,106.5,89.8,99.4,85.6,91.8,86.4,87.3,93.3,89.8,83.4,82.2,72.6,71.4,92.4,84.9,32,73.4,67.6,89.8,81.4,90,38.8,65.6,86.3,41,69.7,84.3,93.4,84.9,89.2,93.9
20141023,0,NO2_24h,72.2,74.9,77.5,81,98.4,79.6,92.4,86.7,77.8,71.7,69.1,78.5,68.7,64.2,69.2,79.2,63.7,74.8,66.7,48.9,57.2,54.5,74.3,64.9,83.5,25.1,57.1,84.1,35,59.9,74.2,87.8,80.1,82.4,97.6
20141023,0,O3,2,4.8,2.6,2.1,2,2,2,2,2,2,2,2,2,2.2,16.2,2,2,2,2,21.7,2,2,2,2,2,2,25.2,2,2,2,2,3.2,3.2,2,2
20141023,0,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,21.7,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,0,CO,1.9,1.6,1.8,1.7,1.6,1.8,1.5,1.4,1.6,1.7,1.5,1.6,1.7,1.8,1.6,1.7,1.3,1.5,1.3,0.9,1.3,1.5,1.3,1.3,1.2,1.1,0.9,1.5,0.8,1.1,1.8,1.7,1.7,1.8,2
20141023,0,CO_24h,1.4,1.2,1.3,1.2,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1,1.1,1.5,1.4,1.4,1,1.1,1.2,1.1,1.4,1.2,1.3,1,1,1.3,0.6,0.5,1.5,1.3,1.4,1.5,1.7
20141023,1,SO2,19.6,17.1,18.3,11.9,18.9,16.4,14.5,9.3,12.6,14.3,9,11.7,7.3,15.5,19,18.9,4.2,6.6,6.8,8.6,4.8,9.2,2,5.2,5.1,9.6,27.2,17,2.5,7.5,4.2,20.3,21.7,13.4,19.3
20141023,1,SO2_24h,13.8,13.5,14.7,11.1,14.3,12.2,15.4,11.6,9.4,14.1,12,12.2,8.3,12.2,15.8,19.1,9.3,9.1,10.4,10,9,10.1,5.7,7.5,12.3,10,17.5,17,7.2,8.8,5.3,19.6,16.1,14.3,14.2
20141023,1,NO2,81.5,86.6,91.9,92.1,102.3,87.5,98.5,87.8,90.6,84.9,86,92.5,86.2,83.6,81.5,71.1,59.7,86.7,78.9,26.7,72.4,69,84.4,73.7,81.3,33.7,73.6,84.4,40.5,61.2,82.7,91,83.1,87.3,74.9
20141023,1,NO2_24h,73.1,75.9,78.3,81.6,99.1,80.1,92.3,87.6,77.7,72.3,69.6,79.5,69.6,65.1,70.2,77.4,63.9,76.2,67.4,48.6,58.1,55.3,75.3,66.3,83.8,25.4,58.3,84.4,35.1,59.8,74.8,88.6,79.9,83.1,96.9
20141023,1,O3,2,4.6,2.6,2,2,2,2,2,2,2,2,2,2,2.1,15.3,2,2,2,2,29.5,2,2,2,2,2,2,16.8,2,2,2,2,3.2,2.8,2,2
20141023,1,O3_24h,15.9,19.8,18.9,19.4,4.4,13.5,2.8,10.6,33.6,27.5,23.7,21.8,23.9,41.8,43.6,17,20.5,27.6,19.7,29.5,20.7,32.7,49.6,36.6,49.5,42.7,52.6,7.4,62.7,34,4.9,13.9,12.9,2,2.4
20141023,1,CO,1.9,1.7,1.8,1.7,1.5,1.6,1.4,1.4,1.5,1.7,1.4,1.6,1.5,1.7,1.7,1.8,1.1,1.5,1.3,0.8,1.3,1.3,1.2,1.3,1.1,1,1,1.5,0.8,1.1,1.8,1.7,1.6,1.7,1.5
20141023,1,CO_24h,1.4,1.3,1.4,1.3,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.3,1.2,1.1,1.1,1.5,1.4,1.4,1,1.1,1.2,1.1,1.4,1.2,1.3,1,1,1.3,0.7,0.5,1.5,1.4,1.4,1.5,1.7
