date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141029,0,SO2,20.5,3.9,,4.6,11.7,15.5,16.5,11.7,9.6,14,16.8,9.2,10.1,11.2,11,23.5,5.6,4.1,5.8,4.7,3.9,6.2,3.1,7.7,15.5,13.3,12,10.1,2,4.5,3.6,19.1,,11.7,
20141029,0,SO2_24h,15.8,11.1,,9,13.2,17.1,16.5,10.4,10.7,16.6,14.2,11.7,,14.2,12.4,20.3,11.6,7.6,11,11.8,10.1,13.3,5.4,8.5,12.9,17.1,14.6,13.8,9.1,10.1,6.4,18.4,,11.1,
20141029,0,NO2,95.6,61.7,,98.2,114.8,106.6,105.8,84.6,90.5,100.2,96.2,89.3,81.3,88.8,83.6,99.9,74.5,76.1,85.4,45.4,56.9,61.6,71.1,49.8,90.5,31.9,40.5,62.6,36.2,49.8,87,131.6,,109.3,
20141029,0,NO2_24h,62.7,53.6,,70.9,78.8,76,81.5,75.2,61.5,67.6,68.1,73,,62.6,56.9,64.5,63.5,76.7,70.2,45.6,60.6,58.8,67.4,57.6,79.8,28,49,65.3,25.5,48.8,72.5,89,,96.4,
20141029,0,O3,2,3.3,,2,2,2,2,2,4.3,2,2,3,2,2,10,2,2,2,2.1,18.6,10,2,8.8,11.9,2,20.6,49.7,2,2,2,2,2,,2,
20141029,0,O3_24h,60.3,71.8,,68.3,50.8,69.5,34.4,15.4,69.7,74.9,55.6,63.2,,72.3,91,78,54.1,19.8,54.9,75.3,48.2,62.4,61.3,49.3,40.9,78.6,81.1,45.5,70.8,66.1,22.3,64.2,,4.6,
20141029,0,CO,1.2,1,,1.4,1.6,1.2,1.3,1.9,0.9,1.3,1,1.5,1.3,1.3,0.9,1.2,1.5,1.1,1.3,1.1,1,1.1,1.3,0.9,0.9,0.9,0.8,1,0.6,1,1.7,1.9,,1.6,
20141029,0,CO_24h,1,0.8,,0.9,1,0.9,1,1.3,0.8,0.9,0.9,1,,0.9,0.8,1,1.1,1.2,0.8,1.1,1.1,1.2,1.2,1,0.9,1,0.7,0.8,0.6,0.7,1.1,1.1,,1.2,
20141029,1,SO2,18.4,3.1,,3.8,12.3,10.7,15.1,11.2,7.6,12.7,12.6,8.7,8.5,11.7,9.3,24.7,4.2,3.6,5.2,3.9,3.5,5.5,2.8,6.3,15.7,10.5,12,11.9,2,5.8,3.5,17.4,,10.4,
20141029,1,SO2_24h,16.1,11.1,,8.9,13.3,16.9,16.8,10.6,10.9,16.7,14.4,11.7,,14.6,12.5,20.8,11.6,7.4,11,11.7,10.1,13.4,5.2,8.6,13,16.7,14,14,9,10.2,6.4,18.7,,11.4,
