date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20141227,0,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,SO2_24h,72.5,44.3,79.1,71,,83.8,70.9,42.7,60,81.2,75.6,59.3,64.2,113.7,92.9,111.1,44.9,56.4,46.1,51.3,41.9,36.4,30.1,38.7,39.8,19,57.7,66.5,71.9,87.7,78.2,85.9,82.3,92.2,49.4
20141227,0,NO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,NO2_24h,98.6,107.8,108.2,115.8,,108.4,96.8,79.2,97.6,118.7,107.4,98.4,115,131.1,119.8,102.6,78.9,77.4,75.2,68.2,62.2,58.3,72.2,63.3,74.1,24.9,94,124.5,92.4,117,109.2,128.5,106.2,131.3,85.8
20141227,0,O3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,O3_24h,11.5,14.4,8.2,12.6,,,4.1,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,21.2,26.7,27.1,,31.7,24.1,29.3,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,3.3
20141227,0,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20141227,0,CO_24h,3.8,3.6,3.4,3.7,,3.7,3.5,4.8,2.9,4,3.5,3.3,4.5,5.4,4.4,5.6,2.5,2.4,2.5,2.5,2,2.7,2.4,1.9,1.4,1,2.2,4.9,4.6,8.4,3.7,4.1,3.5,5,4.6
20141227,1,SO2,95.8,34.8,104.5,110.1,,96.3,68.2,20.9,48,106.3,71.5,60.9,55.3,105,113.9,121.2,50.1,54.4,49.3,57.6,,36.9,28.9,38.7,46.7,31.2,73.5,54.6,41,63.3,111.7,123.3,99.6,133.3,43.2
20141227,1,SO2_24h,74.8,44.2,81.4,73.6,,86,71.6,42.3,60.1,82,75.3,60.6,64.5,115.7,95.7,112.6,45.2,57.8,47.1,52.7,43.1,37.3,30.1,39.4,41.1,20.1,59.5,67,71.7,86.5,80.3,88.1,84.4,94.6,49.8
20141227,1,NO2,105.4,112.9,114.4,130.2,,117.5,105.7,73.9,111,126.6,119.5,107.4,117.7,180.8,135,102.8,98.3,89.5,94.2,78.3,74,65.4,82.3,84.1,96.7,53,126.1,142.5,100.1,137.2,115.7,131.5,112.8,140.1,83
20141227,1,NO2_24h,100,109.1,108.8,117.5,,109.8,96.8,79.4,98.1,118.7,108.3,99.5,116.4,135.5,122.3,103.7,80.5,78.5,76.9,70.1,63.9,58.8,73.7,65.3,76.9,26.8,97,127,93.7,118.4,110.5,129.9,107,132.8,86.9
20141227,1,O3,3.3,10,2,5,,2,2,2,10.4,2,13.7,3.3,17.3,83.2,2,18.3,16.3,2.1,4.3,7.8,2,2,21.5,2,2.4,2,2,2,2,9.2,2,2,2,2,2
20141227,1,O3_24h,11.5,14.4,8.2,12.6,,,4.1,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,21.2,24.9,27.1,,31.7,24.1,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,3.3
20141227,1,CO,4.2,4.1,4.1,3.9,,3.7,4.4,5.3,3.2,4.5,5,5,6.2,12.5,5.8,5.9,4.8,2.9,3.4,3.6,2.8,3.8,4.1,2.4,1.9,2,2.3,11.7,9.4,9.6,4.3,4.6,4.2,4.7,6.5
20141227,1,CO_24h,3.9,3.6,3.5,3.8,,3.8,3.5,4.9,2.9,4,3.6,3.4,4.6,5.8,4.6,5.6,2.6,2.5,2.5,2.6,2.1,2.7,2.5,2,1.5,1.1,2.3,5.3,4.9,8.4,3.8,4.2,3.6,5.1,4.8
20141227,2,SO2,94.2,34.7,77,93.8,,98.5,62.2,18.2,51.1,81.8,77.7,45.6,47.7,75.3,102.4,125.6,52.1,51.2,40.8,46.8,35,33,29.5,38.3,49.6,26.7,62.8,49.9,29.2,54,105.5,106.4,65.2,108.3,54.5
20141227,2,SO2_24h,76.7,44.2,81.8,75.5,,88,71.1,41.8,60.1,82.3,75,61.5,65.4,116,97.8,114.7,45.1,58.5,47.9,53.8,44.2,38.2,30.3,40.4,42.3,21,60.7,67.4,71.2,85.1,82.1,90,83.8,96.3,50.4
20141227,2,NO2,104.5,107.4,108.8,128.1,,121.2,102,79.4,121.2,121.8,121.4,98,124.6,150,124.1,106.8,95.5,90.3,89.9,79,64.7,66.1,87.5,84.8,100.2,48.6,135.4,138.4,105.7,132.5,117.2,118.2,108.9,134.2,80.3
20141227,2,NO2_24h,101.3,110.2,109,118.9,,111.4,96.8,79.7,99.1,118.8,109.3,100.4,118.9,138.6,124.3,105.2,82.9,79.6,79.2,72,65.6,59.6,75.6,67.8,79.2,28.2,99.9,129.5,95.4,120.1,111.8,130.8,107.1,134.1,88.3
20141227,2,O3,2.9,9.8,2,5.5,,2,2,2,10.8,2,12.3,2.3,15.9,59.2,2,16.9,13.5,2,2,8.9,2,2,22.7,2,2.1,2,2,2,2,9.5,2,2,2,2,2
20141227,2,O3_24h,11.5,14.4,8.2,12.6,,,4.1,3.9,27.8,4.7,17.2,8.3,31.1,89,9.4,36.5,18,23.5,18.9,24.9,20.9,,31.7,19.4,22.6,45.1,34.2,9.6,16.6,15.8,10.4,6.4,13.9,2,2
20141227,2,CO,4.4,4.2,3.5,4.2,,4.3,4.6,5.9,3.3,4.3,4.5,3.8,5.6,9.7,5.1,5.5,4.3,2.7,3,4.2,2.3,3.3,4.6,2.3,2,2.1,2.4,12.2,9.7,10.3,4.3,3.9,3.6,4.8,6.1
20141227,2,CO_24h,4,3.7,3.5,3.8,,3.9,3.6,5,2.9,4,3.6,3.5,4.7,6.2,4.7,5.6,2.8,2.5,2.6,2.7,2.1,2.7,2.6,2.1,1.5,1.1,2.3,5.7,5.2,8.3,3.9,4.2,3.5,5.1,4.9
20141227,3,SO2,81.8,31.5,76.7,89.7,,109.4,52.2,16.8,50,72.3,64.5,41.3,45.5,70.1,103.3,127.5,41,50,32.8,39.1,32.8,28.9,26,36.2,51,31.1,49.7,46.3,15,34.1,93.8,102.5,69,99,53.2
20141227,3,SO2_24h,77.8,44.6,81.4,76.9,,90.9,70.6,41.3,60.2,83,75,61.5,66.2,116.2,99.8,117.4,46.2,58.9,48.5,54.7,45.3,39,30.6,41.4,43.4,22.1,61.2,67.7,70.2,83.5,83.4,92.1,83.4,97.9,52.2
20141227,3,NO2,100.9,107.8,107.7,125.4,,127.4,101.5,77.6,126.3,132.2,131,101.5,125.9,135,120,112.9,96.4,90,87.5,78,69.8,64,95.5,82.2,84.8,50.4,133.6,132.8,112.9,110.9,120.2,131.1,111,129.2,79.7
