date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131219,0,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,0,AQI,67,62,66,68,57,66,97,69,,75,91,74,97,98,77,89,34,48,82,36,45,22,37,32,22,20,24,71,91,161,72,70,63,83,74
20131219,1,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,1,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,1,AQI,70,65,69,72,57,70,99,76,,84,95,75,109,105,85,101,34,53,87,42,45,23,39,34,23,20,25,81,90,163,73,75,65,93,81
20131219,2,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,2,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,2,AQI,70,66,69,73,58,70,100,82,56,94,97,76,117,113,92,108,34,56,90,47,46,23,40,36,23,20,26,90,90,165,74,76,65,97,83
20131219,3,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,3,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,3,AQI,70,66,69,73,58,70,101,94,57,95,98,76,123,125,98,110,34,60,93,50,45,22,40,37,23,19,28,97,94,167,74,77,65,98,84
20131219,4,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,4,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,4,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,4,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131219,4,AQI,70,66,69,73,58,70,102,92,57,94,99,76,125,137,100,111,34,64,96,51,45,23,41,39,24,,29,104,99,170,74,77,65,98,84
