date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131208,0,PM2.5,399,359,413,374,420,422,328,354,352,431,381,349,451,457,410,374,361,274,329,205,265,295,250,246,285,200,256,487,500,449,426,380,387,379,417
20131208,0,PM2.5_24h,312,305,295,311,273,331,290,244,236,338,264,239,327,414,363,364,216,200,188,216,174,167,137,180,139,124,210,435,415,339,332,320,272,320,321
20131208,0,PM10,358,337,394,411,419,431,,284,313,439,370,315,,391,353,326,332,226,333,172,228,272,202,216,251,185,251,435,430,,303,325,358,265,534
20131208,0,PM10_24h,288,291,286,352,282,358,,209,206,348,268,229,,370,318,328,203,182,206,150,159,161,112,198,143,127,198,385,350,,250,293,261,238,398
20131208,0,AQI,362,355,345,361,323,381,340,294,286,388,314,289,377,443,409,410,266,250,238,266,224,217,181,230,184,162,260,457,444,389,382,370,322,370,371
20131208,1,PM2.5,397,381,343,393,368,394,311,362,365,377,394,348,401,418,393,355,325,331,307,224,278,280,253,254,294,,251,424,500,435,457,389,336,387,379
20131208,1,PM2.5_24h,316,309,298,314,275,334,294,251,244,336,270,247,329,418,366,362,221,208,198,217,180,174,143,186,149,,214,436,425,338,336,322,275,320,323
20131208,1,PM10,353,350,316,435,367,413,,291,313,363,383,317,,364,332,326,311,271,295,207,240,264,185,218,249,,249,390,427,,319,331,306,263,495
20131208,1,PM10_24h,292,294,288,356,283,359,,214,214,344,274,234,,373,321,328,209,189,214,153,165,167,116,202,151,,202,387,359,,252,294,263,238,399
20131208,1,AQI,366,359,348,364,325,384,344,301,294,386,320,297,379,445,411,408,271,258,248,267,230,224,189,236,198,,264,458,450,388,386,372,325,370,373
20131208,2,PM2.5,383,367,351,391,335,385,326,346,338,366,367,335,361,421,383,349,312,330,294,306,274,282,251,242,289,,253,381,500,409,429,369,322,389,340
20131208,2,PM2.5_24h,319,312,301,316,276,335,298,257,252,335,280,253,329,419,369,361,228,218,207,221,187,181,147,191,159,,219,435,433,335,340,323,278,321,322
20131208,2,PM10,348,348,325,431,336,393,,299,286,349,360,297,,365,326,355,294,282,274,190,229,264,176,248,240,,254,321,421,,305,317,292,271,411
20131208,2,PM10_24h,292,297,290,359,283,359,,221,221,341,284,239,,374,324,329,216,197,222,157,170,174,118,207,158,,207,386,366,,255,295,263,238,399
20131208,2,AQI,369,362,351,366,326,385,348,307,302,385,330,303,379,446,413,408,278,268,257,271,237,231,196,241,209,,269,457,456,385,390,373,328,371,372
20131208,3,PM2.5,388,378,365,384,350,365,339,344,332,347,361,319,350,400,384,350,299,375,280,227,265,279,247,263,263,200,261,353,500,431,439,372,353,379,309
20131208,3,PM2.5_24h,321,315,304,320,278,335,301,264,260,333,289,258,329,418,371,362,234,229,216,223,193,189,152,198,167,141,223,434,442,336,345,326,280,321,320
20131208,3,PM10,345,357,350,426,344,356,,283,282,334,348,291,,344,317,327,286,339,265,184,224,250,171,232,221,180,251,314,453,,306,318,329,268,380
20131208,3,PM10_24h,293,300,291,363,284,358,,226,227,338,293,244,,374,325,330,223,208,230,161,176,182,121,212,163,145,212,385,374,,257,296,262,239,396
20131208,3,AQI,371,365,354,370,328,385,351,314,310,383,339,308,379,445,414,408,284,279,266,273,243,239,202,248,217,187,273,456,462,386,395,376,330,371,370
20131208,4,PM2.5,401,377,364,391,323,372,357,313,348,349,321,321,340,402,360,382,355,345,285,229,264,274,252,273,256,,284,307,500,427,450,380,335,390,311
20131208,4,PM2.5_24h,323,318,305,322,281,336,305,270,267,335,297,263,333,416,371,363,243,239,224,226,199,197,157,206,175,,228,430,451,340,348,328,281,324,320
20131208,4,PM10,350,369,351,441,326,365,,264,291,359,297,274,,352,304,341,321,288,267,185,222,228,178,230,207,,257,317,463,,308,319,307,266,353
20131208,4,PM10_24h,294,305,293,366,287,359,,231,233,340,300,248,,373,326,331,232,215,238,165,181,188,125,217,167,,216,385,383,,258,296,262,240,395
20131208,4,AQI,373,368,355,372,331,386,355,320,317,385,347,313,383,444,414,409,293,289,274,276,249,247,207,256,225,,278,453,468,390,398,378,331,374,370
20131208,5,PM2.5,383,387,333,365,337,407,362,318,334,359,317,309,323,374,368,341,343,325,265,243,249,246,258,276,241,,288,290,500,386,429,375,313,373,361
20131208,5,PM2.5_24h,327,321,307,324,285,342,311,276,274,337,304,268,339,415,371,364,253,247,233,230,205,204,164,214,182,,234,426,460,345,350,330,285,326,322
20131208,5,PM10,363,423,321,418,333,438,,258,284,372,284,262,,305,337,303,325,262,244,172,204,203,182,243,184,,265,338,464,,321,349,285,254,382
20131208,5,PM10_24h,300,311,296,369,291,366,,236,238,342,305,251,,372,327,332,242,222,245,168,185,194,130,222,170,,221,385,391,,261,299,267,242,396
20131208,5,AQI,377,371,357,374,335,392,361,326,324,387,354,318,389,443,414,410,303,297,283,280,255,254,214,264,232,,284,451,473,395,400,380,335,376,372
20131208,6,PM2.5,395,383,345,367,334,407,362,290,322,358,301,287,313,376,369,359,351,312,257,206,274,244,217,274,202,220,276,348,500,374,438,378,333,343,344
20131208,6,PM2.5_24h,334,325,313,328,294,348,317,280,279,339,311,272,344,416,374,367,264,256,241,231,211,211,168,221,188,157,239,425,467,351,356,333,292,327,324
20131208,6,PM10,387,392,330,423,348,451,,247,265,368,268,236,,310,360,326,335,259,227,170,232,214,155,234,148,188,253,427,454,,319,358,319,286,416
20131208,6,PM10_24h,308,316,302,375,302,374,,240,243,344,311,254,,372,332,335,253,228,251,171,191,200,134,227,171,162,226,390,399,,266,303,274,244,399
20131208,6,AQI,384,375,363,378,344,398,367,330,329,389,361,322,394,444,416,411,314,306,291,281,261,261,218,271,238,207,289,450,478,401,404,383,342,377,374
20131208,7,PM2.5,390,375,365,373,345,372,357,285,297,362,290,283,284,368,370,332,345,265,246,231,284,244,220,255,173,,266,357,482,339,428,369,351,346,333
20131208,7,PM2.5_24h,343,329,322,336,305,355,323,284,284,343,319,278,348,415,379,370,276,261,248,234,218,218,174,228,192,,243,424,474,358,365,339,301,331,326
20131208,7,PM10,407,391,375,441,343,468,,242,249,332,258,235,,315,356,308,332,192,212,197,243,206,188,215,131,,249,326,442,,312,330,368,282,394
20131208,7,PM10_24h,320,323,311,386,313,386,,244,247,346,317,259,,371,337,339,264,230,257,175,197,206,139,231,172,,230,391,407,,274,309,285,249,402
20131208,7,AQI,393,379,372,386,355,403,373,334,334,393,369,328,398,443,419,414,326,311,298,284,268,268,224,278,242,,293,450,483,405,410,389,351,381,376
20131208,8,PM2.5,363,356,347,371,331,361,343,332,285,369,280,286,308,346,369,357,303,200,239,259,274,239,246,218,146,,253,400,458,339,400,378,323,350,318
20131208,8,PM2.5_24h,354,337,331,346,314,362,329,290,288,349,326,286,355,412,383,374,285,262,255,238,224,225,181,232,195,,247,425,480,366,375,349,310,338,329
20131208,8,PM10,374,373,343,477,287,416,,280,237,350,246,257,,299,339,329,275,137,226,236,235,203,179,193,120,,230,349,465,,331,359,261,297,357
20131208,8,PM10_24h,332,332,321,401,320,395,,249,250,350,323,266,,368,341,342,273,228,263,181,202,211,143,234,173,,233,391,415,,284,318,292,257,406
20131208,8,AQI,403,387,381,396,364,408,379,340,338,399,376,336,403,441,422,416,335,312,305,288,274,275,231,282,245,,297,450,487,411,417,399,360,388,379
20131208,9,PM2.5,312,343,307,336,316,331,344,342,332,349,304,300,338,368,369,374,279,162,256,342,277,238,222,144,125,215,251,416,456,379,383,341,305,353,309
20131208,9,PM2.5_24h,362,345,339,354,323,369,335,294,295,356,334,292,363,413,387,376,294,262,263,245,231,230,186,233,197,175,250,425,483,376,386,357,319,347,335
20131208,9,PM10,270,340,271,352,275,301,,300,279,344,279,268,,332,337,352,253,110,247,326,244,210,161,105,106,185,229,383,500,,251,285,260,249,365
20131208,9,PM10_24h,338,341,327,409,328,401,,253,256,356,330,271,,369,345,344,281,227,269,189,207,215,147,232,173,179,236,392,423,,290,325,300,263,411
20131208,9,AQI,408,395,389,403,373,413,385,344,345,404,384,342,409,442,425,417,344,312,313,295,281,280,236,283,247,225,300,450,489,417,424,405,369,397,385
20131208,10,PM2.5,331,320,296,322,300,339,336,403,297,301,348,329,,388,384,358,259,129,278,414,298,242,227,62,105,,267,449,472,393,358,313,294,319,328
20131208,10,PM2.5_24h,370,353,345,360,330,376,341,300,299,362,342,300,,416,390,378,301,262,271,255,238,235,191,230,197,,254,427,485,385,396,364,325,354,342
20131208,10,PM10,273,291,260,306,274,342,,350,235,262,317,302,,372,359,322,230,116,298,366,259,214,166,57,91,,243,409,484,,242,257,251,209,375
20131208,10,PM10_24h,344,347,331,413,334,406,,258,259,360,336,277,,372,347,346,286,225,278,198,212,219,150,227,172,,240,393,428,,295,329,304,266,420
20131208,10,AQI,413,402,395,407,380,418,391,350,349,408,392,350,414,444,427,419,351,312,321,305,288,285,241,280,247,232,304,451,490,424,431,409,375,403,392
20131208,11,PM2.5,307,290,272,293,286,337,322,435,320,299,373,324,403,500,395,358,259,129,278,414,298,242,227,62,105,227,267,449,472,393,358,313,294,319,328
20131208,11,PM2.5_24h,371,355,347,364,335,381,346,308,303,366,351,307,380,422,393,378,301,262,271,255,238,235,191,230,197,182,254,427,485,385,396,364,325,354,342
20131208,11,PM10,249,262,251,259,243,335,,379,262,265,347,282,,506,359,322,230,116,298,366,259,214,166,57,91,193,243,409,484,,242,257,251,209,375
20131208,11,PM10_24h,343,347,332,413,337,409,,264,262,362,344,282,,380,347,346,286,225,278,198,212,219,150,227,172,184,240,393,428,,295,329,304,266,420
20131208,11,AQI,414,404,397,409,385,421,396,358,353,411,401,357,420,448,429,420,356,306,331,314,295,292,245,275,248,239,306,452,491,431,434,410,379,404,397
20131208,12,PM2.5,255,215,216,236,262,319,331,369,296,367,351,261,419,500,344,338,253,38,340,476,303,242,266,40,62,,286,448,500,446,251,236,215,254,294
20131208,12,PM2.5_24h,371,352,346,361,338,384,352,314,308,372,358,310,389,426,393,379,311,246,289,271,253,248,199,218,197,,259,428,486,406,400,363,330,355,351
20131208,12,PM10,150,185,173,199,216,318,,283,244,396,328,201,,451,292,285,211,42,348,382,257,204,197,44,57,,249,400,584,,139,152,129,111,305
20131208,12,PM10_24h,338,343,329,406,337,410,,268,265,368,349,283,,382,347,343,293,207,295,212,221,230,156,212,170,,244,393,439,,292,323,303,259,425
20131208,12,AQI,414,402,396,408,388,423,401,364,358,415,406,360,426,451,429,420,361,296,339,321,303,298,249,268,247,,309,452,491,438,433,409,380,403,401
20131208,13,PM2.5,196,160,172,181,189,219,253,203,241,395,358,243,433,448,265,284,226,33,282,500,262,216,230,39,29,,318,395,500,413,202,170,186,188,223
20131208,13,PM2.5_24h,367,347,342,357,336,381,352,313,308,377,363,311,396,429,389,376,314,238,292,281,258,253,203,209,194,,262,426,487,413,396,358,328,350,349
20131208,13,PM10,113,135,145,110,146,194,,122,180,401,340,203,,399,184,203,185,18,276,395,219,182,173,43,42,,272,320,485,,108,113,137,76,202
20131208,13,PM10_24h,332,336,324,395,332,404,,264,264,373,353,283,,384,342,338,294,199,297,223,224,233,158,201,168,,245,389,442,,286,316,299,254,420
20131208,13,AQI,412,397,392,405,386,421,402,363,358,418,409,361,431,453,426,418,364,288,342,331,308,303,253,259,244,,312,451,491,442,431,405,378,400,399
20131208,14,PM2.5,210,136,161,146,157,177,190,49,74,398,366,258,409,444,500,214,182,18,249,499,244,204,200,30,20,205,298,331,494,410,164,143,164,217,163
20131208,14,PM2.5_24h,363,339,337,350,331,374,349,305,302,380,368,312,398,433,395,370,312,227,293,293,262,256,207,201,189,205,263,420,487,415,390,350,324,348,343
20131208,14,PM10,123,112,156,106,130,117,,6,6,379,340,225,,381,466,144,111,24,233,288,212,133,145,33,64,166,246,240,438,,88,92,137,232,136
20131208,14,PM10_24h,324,326,319,384,325,392,,256,255,375,356,284,,386,348,330,290,190,297,230,227,233,161,192,165,201,245,382,443,,279,306,295,254,410
20131208,14,AQI,409,389,387,400,381,416,399,355,352,420,412,362,432,455,430,413,362,277,343,343,312,306,257,251,239,255,313,447,492,443,427,400,374,398,393
20131208,15,PM2.5,129,78,46,59,21,101,22,13,12,285,321,140,419,434,485,159,137,23,25,419,226,151,107,13,14,,286,156,500,410,84,83,38,354,84
20131208,15,PM2.5_24h,353,328,326,338,319,362,337,295,292,378,366,307,401,436,399,361,306,218,283,302,264,254,207,192,183,,265,408,489,416,378,338,314,350,332
20131208,15,PM10,50,116,182,6,62,38,,18,6,268,288,79,,374,420,87,114,49,6,141,173,110,51,35,89,,236,77,509,,28,59,23,360,77
20131208,15,PM10_24h,311,316,314,367,315,376,,247,246,372,352,277,,388,351,320,283,183,287,228,227,230,160,182,163,,245,369,449,,267,294,285,258,397
20131208,15,AQI,402,378,376,388,369,408,387,345,342,419,411,357,434,458,433,408,356,268,333,352,314,304,257,242,233,258,315,439,493,444,419,388,364,400,382
20131208,16,PM2.5,72,12,21,14,16,18,18,12,10,25,46,18,420,448,129,57,133,17,11,240,222,132,17,12,17,159,84,453,467,379,6,20,11,21,13
20131208,16,PM2.5_24h,339,313,312,323,306,346,325,285,281,364,353,297,402,438,387,349,299,210,272,302,265,251,204,183,179,208,259,408,490,415,362,324,301,336,318
20131208,16,PM10,46,57,85,6,44,37,,57,30,83,62,53,,383,50,46,83,81,78,41,180,117,9,47,89,129,28,479,403,,6,23,15,6,49
20131208,16,PM10_24h,297,303,302,349,302,359,,239,237,360,340,268,,389,339,309,274,178,278,221,226,227,157,174,162,202,237,372,450,,255,281,273,247,380
20131208,16,AQI,389,363,362,373,356,396,375,335,331,409,402,347,435,459,425,399,349,260,322,352,315,301,254,233,229,258,309,439,493,444,408,374,351,386,368
20131208,17,PM2.5,52,12,15,10,12,8,12,9,10,17,12,12,337,246,14,20,139,18,14,77,191,138,11,12,16,142,67,325,436,401,3,9,10,3,8
20131208,17,PM2.5_24h,324,298,296,308,292,329,311,273,270,349,338,285,401,429,370,335,291,200,259,295,264,248,199,174,172,207,253,404,489,415,345,308,287,322,302
20131208,17,PM10,47,33,73,8,32,23,,43,10,73,73,65,,172,16,85,92,102,86,36,153,100,13,68,95,102,24,213,355,,6,24,10,6,39
20131208,17,PM10_24h,282,289,289,330,286,340,,231,228,346,326,259,,379,324,299,265,173,265,214,224,223,153,166,160,197,230,365,449,,242,267,259,235,363
20131208,17,AQI,374,348,346,358,342,379,361,323,320,399,388,335,434,453,414,385,341,250,309,345,314,298,249,224,222,257,303,436,493,444,395,358,337,372,352
20131208,18,PM2.5,35,7,17,10,12,13,14,12,8,19,42,20,34,26,13,21,44,19,10,61,15,104,12,11,10,,59,32,457,396,19,9,14,16,11
20131208,18,PM2.5_24h,308,283,280,291,276,312,296,263,259,332,322,273,383,410,353,319,278,189,244,286,255,242,194,164,163,,245,386,488,414,329,291,272,306,287
20131208,18,PM10,86,69,87,35,101,82,,35,18,130,168,145,,188,33,145,48,79,100,51,17,76,13,53,57,,52,76,392,,19,35,47,26,126
20131208,18,PM10_24h,269,277,276,311,273,324,,222,219,334,315,253,,368,310,291,253,165,252,207,216,216,149,158,153,,222,352,448,,229,252,245,223,346
20131208,18,AQI,358,333,330,341,326,362,346,313,309,382,372,323,422,440,402,369,328,239,294,336,305,292,244,214,213,250,295,424,492,443,379,341,322,356,337
20131208,19,PM2.5,10,15,14,13,15,11,14,7,3,11,52,14,15,21,14,20,12,15,11,68,3,21,12,5,13,15,55,28,142,229,25,15,15,17,11
20131208,19,PM2.5_24h,291,267,264,273,261,294,280,251,248,314,306,260,363,390,335,301,264,177,231,276,243,231,189,154,153,191,237,368,473,405,310,274,256,290,270
20131208,19,PM10,59,65,73,31,52,53,,9,11,102,56,73,,80,68,115,114,36,99,62,6,22,11,15,40,6,22,186,193,,21,43,29,18,64
20131208,19,PM10_24h,256,264,263,292,259,307,,213,209,320,298,243,,352,296,278,243,156,239,201,206,204,144,148,145,180,213,342,439,,215,238,231,209,328
20131208,19,AQI,341,317,314,323,311,344,330,301,298,364,356,310,409,427,385,351,314,227,281,326,293,281,239,204,203,241,287,412,482,437,360,324,306,340,320
20131208,20,PM2.5,7,10,12,11,10,7,11,6,3,5,9,14,15,21,14,20,12,15,11,68,3,21,12,5,13,15,55,28,142,229,25,15,15,17,11
20131208,20,PM2.5_24h,275,251,247,257,245,278,261,239,235,295,286,260,363,390,335,301,264,177,231,276,243,231,189,154,153,191,237,368,473,405,310,274,256,290,270
20131208,20,PM10,14,54,70,12,16,22,,9,6,17,56,73,,80,68,115,114,36,99,62,6,22,11,15,40,6,22,186,193,,21,43,29,18,64
20131208,20,PM10_24h,242,251,250,273,243,289,,202,197,302,298,243,,352,296,278,243,156,239,201,206,204,144,148,145,180,213,342,439,,215,238,231,209,328
20131208,20,AQI,325,301,297,307,295,328,311,289,285,345,336,295,393,414,367,331,299,216,268,315,282,270,232,192,191,232,277,398,469,424,342,307,290,323,305
20131208,21,PM2.5,6,11,11,8,10,3,12,6,6,3,10,8,12,15,15,16,3,14,13,23,8,11,5,7,8,,10,12,16,7,16,3,3,3,6
20131208,21,PM2.5_24h,259,237,232,241,231,261,242,227,220,276,267,229,323,350,299,262,234,157,206,256,221,207,174,134,133,,217,328,433,367,275,241,224,256,238
20131208,21,PM10,9,34,35,23,9,6,,9,9,8,41,21,,53,18,141,6,18,86,6,6,6,6,32,18,,6,70,48,,6,6,8,6,16
20131208,21,PM10_24h,228,239,237,257,228,271,,192,185,284,261,214,,320,265,250,215,141,219,190,187,178,131,128,128,,194,313,409,,190,209,202,186,286
20131208,21,AQI,309,287,282,291,281,311,292,277,270,326,317,279,373,400,349,312,284,207,256,306,271,257,224,177,176,221,267,378,456,412,325,291,274,306,288
