date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131207,0,PM2.5,272,282,210,327,285,267,211,202,146,424,243,188,410,357,275,439,273,132,98,195,121,150,130,112,65,,150,378,265,491,359,345,185,341,290
20131207,0,PM2.5_24h,148,167,136,181,129,151,142,117,86,221,152,117,231,208,195,226,144,99,82,146,79,82,77,77,52,,122,181,179,281,175,193,115,204,154
20131207,0,PM10,240,268,207,375,344,301,,170,123,451,236,202,,293,224,373,246,117,120,124,104,123,91,134,61,,141,327,218,,356,326,186,276,406
20131207,0,PM10_24h,141,168,142,220,165,178,,112,85,235,163,130,,196,171,219,151,104,109,109,75,90,62,112,60,,121,160,156,,143,180,111,158,217
20131207,0,AQI,197,217,179,231,170,201,189,152,114,271,202,152,281,268,245,276,192,130,108,195,105,109,102,103,71,,160,231,229,331,225,243,150,254,204
20131207,1,PM2.5,307,293,267,330,316,325,194,199,153,429,246,170,357,339,319,396,203,126,79,200,124,127,120,108,58,,156,402,283,478,376,341,249,383,338
20131207,1,PM2.5_24h,157,175,143,190,140,161,146,122,90,234,159,120,240,226,204,238,148,102,84,154,83,85,79,80,53,,126,194,185,294,187,202,122,215,166
20131207,1,PM10,279,269,273,353,354,381,,166,131,454,236,179,,288,263,324,164,107,86,126,101,111,99,131,52,,138,325,230,,269,320,267,269,458
20131207,1,PM10_24h,149,175,149,229,176,190,,116,88,247,168,133,,203,177,228,152,106,111,114,79,93,64,115,61,,124,170,160,,151,189,119,166,233
20131207,1,AQI,207,225,189,240,185,211,194,160,119,284,209,157,290,276,254,288,197,133,111,204,110,113,105,106,72,61,166,244,235,344,237,252,160,265,216
20131207,2,PM2.5,308,298,274,327,313,363,250,199,146,407,146,186,363,390,310,370,146,101,73,203,108,106,142,109,50,62,154,408,294,480,331,327,267,375,358
20131207,2,PM2.5_24h,165,183,149,198,149,172,151,128,94,247,162,126,249,237,212,249,148,104,86,161,87,88,82,83,54,46,130,207,192,308,196,211,129,225,177
20131207,2,PM10,328,279,292,351,333,389,,146,123,432,131,178,,337,250,329,122,90,85,98,96,86,121,126,64,61,140,350,244,,237,294,292,270,427
20131207,2,PM10_24h,158,182,156,237,185,201,,120,90,259,169,137,,213,184,238,151,108,113,117,82,95,67,119,62,51,127,181,166,,156,197,127,173,246
20131207,2,AQI,215,233,198,248,198,222,201,168,123,297,212,165,299,287,262,299,198,137,113,211,115,116,109,109,73,63,172,257,242,358,246,261,170,275,227
20131207,3,PM2.5,345,307,297,298,300,378,257,191,161,381,128,202,339,431,342,346,151,96,77,170,118,90,131,94,66,66,156,393,284,409,310,307,297,362,359
20131207,3,PM2.5_24h,174,190,156,205,157,182,157,133,98,257,165,132,256,249,220,259,151,105,87,167,91,90,85,85,55,48,134,220,199,318,202,217,137,233,187
20131207,3,PM10,333,279,306,329,305,393,,155,138,407,132,190,,358,289,313,127,83,89,94,98,75,105,112,116,64,141,342,255,,269,294,352,250,435
20131207,3,PM10_24h,166,188,163,243,191,212,,122,93,268,171,142,,223,191,246,152,108,115,121,86,96,69,121,65,53,130,191,172,,163,203,137,179,259
20131207,3,AQI,224,240,206,255,207,232,207,175,129,307,215,175,306,299,270,309,201,137,115,217,120,119,113,113,75,66,177,270,249,368,252,267,181,283,237
20131207,4,PM2.5,355,296,330,329,271,325,258,171,165,313,134,186,239,440,357,343,125,115,69,162,125,81,125,92,63,84,156,395,284,322,383,332,302,323,326
20131207,4,PM2.5_24h,183,196,164,211,163,190,163,137,103,263,168,138,259,261,229,268,153,108,89,172,96,92,88,88,56,51,138,232,206,325,210,224,145,239,195
20131207,4,PM10,317,267,309,374,266,330,,140,138,310,133,174,,368,291,298,99,112,73,87,105,70,79,119,110,74,142,327,249,,273,308,289,227,393
20131207,4,PM10_24h,174,194,170,251,196,220,,126,97,273,174,147,,233,198,254,153,111,117,124,90,98,71,125,68,56,132,201,178,,169,210,145,184,267
20131207,4,AQI,233,246,214,261,213,240,213,181,135,313,218,183,309,311,279,318,203,141,117,222,126,121,116,116,76,69,182,282,256,375,260,274,192,289,245
20131207,5,PM2.5,280,309,287,321,225,273,222,174,178,297,144,202,194,403,358,322,101,120,65,155,114,72,104,89,61,,157,382,296,270,371,336,225,334,303
20131207,5,PM2.5_24h,188,203,170,218,168,196,167,141,108,267,172,145,260,272,238,276,154,111,90,178,100,94,90,90,57,,141,244,214,329,218,231,149,246,200
20131207,5,PM10,223,279,260,356,219,270,,140,154,327,147,186,,337,305,281,89,108,68,106,97,61,68,112,101,,142,336,270,,258,294,180,225,364
20131207,5,PM10_24h,177,200,175,258,198,225,,129,102,275,178,154,,242,206,260,153,114,118,127,93,99,73,128,70,,135,212,186,,175,216,148,188,269
20131207,5,AQI,238,253,220,268,218,246,217,186,142,317,222,193,310,322,288,326,204,145,119,228,131,123,118,119,77,,186,294,264,379,268,281,198,296,250
20131207,6,PM2.5,235,292,208,276,131,261,209,185,192,304,131,191,198,356,294,288,90,106,61,182,113,70,107,89,76,,158,376,325,227,311,295,169,312,303
20131207,6,PM2.5_24h,191,209,174,222,168,200,171,145,114,273,176,152,261,280,244,282,155,114,90,184,105,95,92,92,58,,143,256,224,331,223,236,153,249,205
20131207,6,PM10,197,264,182,282,106,259,,152,160,309,124,164,,298,253,253,78,103,75,90,96,65,64,109,134,,145,311,263,,203,246,143,216,341
20131207,6,PM10_24h,179,205,177,262,197,227,,133,106,280,180,158,,249,211,265,153,116,118,130,97,100,74,130,73,,136,222,194,,178,221,152,191,271
20131207,6,AQI,241,259,224,272,218,250,221,193,149,323,226,202,311,330,294,332,205,149,119,234,137,125,121,122,79,,190,306,274,381,273,286,203,299,255
