date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131206,0,PM2.5,78,90,80,89,60,80,99,73,43,126,86,101,143,113,101,100,139,50,42,35,45,52,66,37,22,10,37,108,98,140,94,95,66,104,67
20131206,0,PM2.5_24h,42,41,46,49,35,44,52,53,30,58,56,51,64,54,59,56,36,33,37,40,26,24,70,20,25,9,23,76,84,72,53,44,39,51,46
20131206,0,PM10,95,103,99,146,88,107,,59,52,140,118,137,,111,96,99,158,50,58,11,37,48,42,47,25,10,45,100,90,,77,104,66,84,88
20131206,0,PM10_24h,53,60,68,75,53,64,,55,35,79,79,68,,63,65,68,41,34,60,33,33,33,58,28,38,12,31,78,75,,41,50,42,42,99
20131206,0,AQI,59,58,64,67,52,61,71,72,42,78,77,70,86,74,80,76,52,46,55,56,37,34,93,29,38,12,32,101,111,96,73,62,55,70,75
20131206,1,PM2.5,93,93,97,111,69,84,112,69,56,151,106,80,147,124,111,99,121,59,35,26,36,45,68,56,27,,54,82,,152,89,105,78,126,73
20131206,1,PM2.5_24h,42,41,48,50,36,43,53,49,30,61,57,50,67,54,55,52,39,32,36,39,25,24,65,20,23,,22,67,,72,54,45,40,53,43
20131206,1,PM10,94,99,104,147,92,103,,65,60,158,129,119,,108,98,101,141,58,38,12,31,34,40,65,33,,66,82,,,80,101,71,82,87
20131206,1,PM10_24h,53,59,69,77,54,62,,51,36,83,80,68,,62,60,65,44,33,58,32,32,33,53,27,36,,30,69,,,41,50,43,41,87
20131206,1,AQI,59,58,66,69,52,60,72,67,42,82,77,68,90,74,75,71,54,45,54,54,36,35,87,29,36,12,31,90,101,96,74,62,56,72,69
20131206,2,PM2.5,122,121,125,137,90,105,125,63,60,167,81,55,148,134,117,99,132,36,26,24,38,49,59,42,31,12,57,94,130,155,122,131,103,149,92
20131206,2,PM2.5_24h,41,40,46,50,36,41,54,44,31,62,57,49,68,51,53,50,40,29,34,38,25,26,57,21,20,8,22,63,71,74,52,44,39,52,41
20131206,2,PM10,119,118,130,166,108,119,,54,69,166,101,80,,112,102,102,142,36,29,16,25,44,50,48,33,7,68,97,118,,107,118,99,96,100
20131206,2,PM10_24h,50,56,66,74,54,57,,46,36,82,80,67,,56,57,63,45,30,56,30,31,33,48,28,33,11,29,65,65,,39,48,40,38,80
20131206,2,AQI,57,57,64,68,52,57,73,61,43,83,78,67,92,70,73,69,56,42,53,53,36,37,78,29,33,11,31,84,95,99,71,61,55,71,65
20131206,3,PM2.5,135,135,129,149,112,126,124,73,53,181,66,48,162,149,135,113,96,82,40,30,30,38,64,33,37,,65,102,120,156,167,152,107,162,109
20131206,3,PM2.5_24h,41,41,46,51,36,40,54,41,29,63,56,47,68,52,54,50,42,30,33,35,25,27,51,21,19,,22,61,67,75,53,45,38,53,40
20131206,3,PM10,129,130,136,177,164,136,,98,55,174,82,61,,124,114,113,99,85,46,15,24,31,54,47,42,,71,98,103,,118,138,109,111,116
20131206,3,PM10_24h,49,55,65,76,54,55,,45,35,82,78,66,,56,56,62,47,31,55,28,31,34,44,28,32,,29,63,61,,39,49,39,40,70
20131206,3,AQI,57,57,63,70,52,56,74,57,42,85,76,65,91,71,74,69,59,42,53,50,36,38,70,30,32,,31,83,89,100,72,63,54,72,60
20131206,4,PM2.5,141,146,135,163,121,131,116,71,49,189,66,43,169,144,136,122,81,51,26,30,28,26,64,32,41,14,73,91,99,167,178,164,117,172,128
20131206,4,PM2.5_24h,43,43,47,54,38,41,55,39,28,65,54,45,69,53,55,52,45,29,32,34,26,28,46,22,19,9,23,61,63,76,55,48,39,56,40
20131206,4,PM10,134,134,142,180,158,142,,63,49,206,80,48,,119,116,118,92,39,36,14,27,27,35,44,48,14,77,81,89,,118,142,114,110,210
20131206,4,PM10_24h,51,56,66,80,56,55,,43,33,85,77,64,,56,56,63,51,30,52,27,31,35,40,30,31,11,30,63,59,,41,51,40,42,69
