date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131225,0,PM2.5,232,227,283,246,295,255,333,299,,294,304,277,378,467,383,500,249,249,,180,198,188,239,240,213,,291,408,425,383,239,222,269,247,250
20131225,0,PM2.5_24h,280,281,252,284,227,281,275,226,,250,217,188,271,343,325,378,178,163,,123,140,119,151,162,127,,192,405,287,276,303,291,236,315,271
20131225,0,PM10,236,242,316,311,358,299,309,319,,353,345,291,,478,412,643,251,242,,170,203,187,252,199,218,,283,379,208,577,188,226,300,209,341
20131225,0,PM10_24h,311,319,298,361,277,344,265,243,,322,252,206,,382,367,423,191,176,,134,180,131,168,150,137,,188,391,212,392,276,325,278,289,379
20131225,0,AQI,330,331,302,334,277,331,325,276,226,300,267,238,321,393,375,419,228,213,,161,185,155,201,212,166,119,242,437,337,326,353,341,286,365,321
20131225,1,PM2.5,247,203,255,235,267,255,330,313,243,286,291,274,352,500,357,500,232,233,,190,205,177,276,254,216,,329,475,438,386,261,226,242,234,269
20131225,1,PM2.5_24h,280,280,254,286,230,283,277,231,180,252,223,194,278,352,330,381,176,170,,128,145,121,157,169,133,,197,407,294,282,302,290,238,314,272
20131225,1,PM10,254,201,271,293,317,289,314,314,237,313,320,279,,549,374,576,230,219,,168,210,170,286,203,221,,325,413,209,600,219,234,263,190,392
20131225,1,PM10_24h,311,316,300,362,280,346,268,248,183,323,259,211,,390,372,429,188,181,,138,186,133,175,155,143,,192,392,209,402,275,323,279,288,380
20131225,1,AQI,330,330,304,336,280,333,327,281,230,302,273,244,328,402,380,421,226,220,,168,193,159,207,219,176,124,247,438,344,332,352,340,288,364,322
20131225,2,PM2.5,261,216,247,252,277,254,348,316,,264,291,269,315,500,374,500,238,228,,186,197,173,287,233,188,,340,445,499,362,270,243,251,245,267
20131225,2,PM2.5_24h,281,279,256,289,233,283,283,236,,255,227,200,285,363,335,385,175,176,,132,150,124,164,174,139,,201,408,304,287,303,290,241,316,271
20131225,2,PM10,263,217,261,307,331,295,327,317,,289,325,263,,615,390,541,245,219,,172,199,167,290,188,188,,342,415,228,595,232,257,276,205,427
20131225,2,PM10_24h,312,315,302,366,281,344,274,252,,325,264,217,,405,377,435,186,186,,142,192,135,182,159,148,,195,392,208,413,275,323,282,289,377
20131225,2,AQI,331,329,306,339,283,333,333,286,235,305,277,250,335,409,385,424,225,226,,175,200,162,214,224,183,130,251,439,354,337,353,340,291,366,321
20131225,3,PM2.5,275,229,244,240,254,255,349,315,238,250,283,255,301,500,336,500,226,219,,183,195,160,232,223,164,,344,500,481,375,275,250,249,246,265
20131225,3,PM2.5_24h,282,280,258,291,232,279,289,240,190,259,232,206,291,375,338,390,176,181,,137,155,127,168,180,143,,205,410,316,294,305,291,244,318,267
20131225,3,PM10,290,242,263,286,288,295,315,351,230,272,308,250,,543,342,518,229,222,,165,206,156,238,182,171,,332,515,225,585,237,259,281,208,398
20131225,3,PM10_24h,311,316,303,368,279,338,279,255,193,327,269,223,,416,379,441,187,192,,146,198,138,187,163,152,,198,396,209,425,276,322,284,289,371
20131225,3,AQI,332,330,308,341,282,329,339,290,240,309,282,256,341,417,388,427,226,231,,182,205,167,218,230,190,135,255,440,366,344,355,341,294,368,317
20131225,4,PM2.5,262,235,246,237,258,255,326,313,,247,269,245,303,412,296,407,210,217,,180,195,159,242,220,172,,322,500,450,359,264,250,238,238,280
20131225,4,PM2.5_24h,281,280,261,292,232,272,294,245,,262,239,212,297,381,337,392,177,186,,142,161,131,172,185,147,,208,412,326,296,305,292,246,318,262
20131225,4,PM10,261,247,266,276,298,299,306,329,,266,287,236,,420,309,391,205,213,,159,202,152,247,179,172,,313,468,212,594,226,258,264,194,444
20131225,4,PM10_24h,308,315,305,369,277,329,284,260,,330,276,229,,422,379,441,189,196,,150,203,142,192,167,157,,200,396,210,433,276,323,284,288,366
20131225,4,AQI,331,330,311,342,282,322,344,295,246,312,289,262,347,421,387,428,227,236,,189,211,172,222,235,196,142,258,442,376,346,355,342,296,368,312
20131225,5,PM2.5,254,228,243,241,259,259,308,310,247,254,263,229,288,386,260,367,180,220,,177,197,166,240,221,145,,314,500,472,305,266,236,238,234,295
20131225,5,PM2.5_24h,278,280,263,292,232,266,298,250,202,267,246,218,302,386,334,391,178,192,,147,166,135,177,190,151,,211,413,338,298,303,291,246,316,259
20131225,5,PM10,265,239,264,298,295,292,274,295,237,300,289,220,,411,260,355,173,213,,174,207,160,253,181,162,,302,468,215,428,227,246,261,201,533
20131225,5,PM10_24h,303,313,305,368,276,322,287,264,205,334,284,235,,426,375,440,190,199,,154,208,146,196,170,160,,202,395,211,431,274,321,283,286,367
20131225,5,AQI,328,330,313,342,282,316,348,300,252,317,296,268,352,424,384,428,228,242,,196,216,178,227,240,201,149,261,442,388,348,353,341,296,366,309
20131225,6,PM2.5,234,221,237,244,265,271,326,303,241,284,259,216,273,378,268,337,191,219,,182,200,162,219,226,149,,317,500,456,285,264,241,247,243,309
20131225,6,PM2.5_24h,273,278,263,290,233,263,303,254,207,273,252,222,305,388,331,389,182,197,,152,171,139,181,195,154,,216,413,348,299,301,288,246,313,259
20131225,6,PM10,240,232,265,303,299,320,301,302,230,378,274,204,,450,282,321,199,216,,202,214,168,231,186,182,,295,512,210,396,231,265,275,207,422
20131225,6,PM10_24h,297,310,303,365,277,319,291,268,211,341,291,238,,430,373,437,194,204,,159,214,151,200,174,165,,206,395,211,428,271,318,282,283,366
20131225,6,AQI,323,328,313,340,283,313,353,304,257,323,302,272,355,425,381,426,232,247,,202,221,184,231,245,204,154,266,442,398,349,351,338,296,363,309
20131225,7,PM2.5,208,216,247,241,249,227,333,302,,269,263,222,268,319,268,284,226,221,,219,200,167,206,216,151,,322,500,452,277,248,240,237,245,254
20131225,7,PM2.5_24h,267,275,262,287,234,260,309,258,,277,259,226,311,387,328,387,188,202,,158,176,144,185,200,158,,223,413,358,302,298,285,246,309,259
20131225,7,PM10,210,239,281,318,280,256,321,323,,342,286,230,,392,289,280,236,228,,218,225,171,213,186,186,,309,503,212,389,216,269,275,194,381
20131225,7,PM10_24h,291,307,302,360,278,315,297,273,,345,298,242,,430,371,434,201,208,,164,220,155,203,178,170,,213,395,210,431,267,313,282,278,368
20131225,7,AQI,317,325,312,337,284,310,359,308,262,327,309,276,361,425,378,425,238,252,,208,226,191,235,250,208,160,273,442,406,352,348,335,296,359,309
20131225,8,PM2.5,217,210,235,238,235,214,357,297,240,275,243,253,278,293,283,290,213,246,,222,213,177,208,226,142,173,258,500,463,289,219,210,226,242,230
20131225,8,PM2.5_24h,264,273,262,284,236,259,315,262,217,280,265,231,317,383,325,385,193,208,,164,181,148,188,205,161,126,231,413,368,305,295,282,247,306,259
20131225,8,PM10,213,230,265,314,269,252,358,332,231,361,248,266,,350,307,273,228,271,,191,242,189,227,197,172,191,248,560,210,414,189,236,249,213,330
20131225,8,PM10_24h,286,303,302,356,280,315,303,279,221,347,303,247,,426,368,430,207,215,,167,225,160,207,182,174,137,221,398,209,433,264,309,282,273,369
20131225,8,AQI,314,323,312,334,286,309,365,312,267,330,315,281,367,422,375,423,243,258,,214,231,197,238,255,211,166,281,442,412,355,345,332,297,356,309
20131225,9,PM2.5,3,191,230,227,259,220,357,312,239,284,230,234,292,293,257,223,187,260,,197,235,195,234,252,135,,241,500,446,305,233,213,233,222,219
20131225,9,PM2.5_24h,253,270,263,282,241,259,321,266,222,283,269,235,321,380,322,378,198,214,,169,186,153,193,212,163,,237,413,377,308,294,280,248,303,258
20131225,9,PM10,245,218,259,297,306,264,369,329,233,401,237,243,,362,267,215,199,285,,237,270,213,258,219,160,,216,535,212,441,218,238,259,210,288
20131225,9,PM10_24h,284,299,301,352,285,315,309,284,225,349,307,251,,423,363,420,212,221,,172,231,165,212,186,177,,227,398,205,436,262,305,284,269,367
20131225,9,AQI,303,320,313,332,291,309,371,316,272,333,319,285,371,420,372,419,248,264,,219,236,203,243,262,213,171,287,442,418,358,344,330,298,353,308
20131225,10,PM2.5,3,191,230,227,259,220,357,312,239,284,230,234,292,293,257,223,187,260,,197,235,195,234,252,135,161,241,500,446,305,233,213,233,222,219
20131225,10,PM2.5_24h,253,270,263,282,241,259,321,266,222,283,269,235,321,380,322,378,198,214,,169,186,153,193,212,163,130,237,413,377,308,294,280,248,303,258
20131225,10,PM10,245,218,259,297,306,264,369,329,233,401,237,243,,362,267,215,199,285,,237,270,213,258,219,160,167,216,535,212,441,218,238,259,210,288
20131225,10,PM10_24h,284,299,301,352,285,315,309,284,225,349,307,251,,423,363,420,212,221,,172,231,165,212,186,177,140,227,398,205,436,262,305,284,269,367
20131225,10,AQI,300,318,314,330,296,309,379,321,277,338,323,289,378,418,369,417,253,271,,225,242,208,249,268,215,178,295,442,423,358,344,328,301,348,308
20131225,11,PM2.5,247,235,275,231,322,241,418,322,,325,269,255,310,399,286,3,210,298,,327,249,196,271,280,122,,269,500,500,346,262,241,291,251,219
20131225,11,PM2.5_24h,251,267,267,280,254,260,337,277,,292,279,243,332,377,318,364,207,227,,183,196,163,204,224,167,,249,415,405,314,294,277,255,294,258
20131225,11,PM10,256,270,319,289,389,285,417,322,,428,288,279,,481,298,,218,350,,246,273,199,304,268,138,,230,766,235,465,249,271,325,233,306
20131225,11,PM10_24h,285,294,305,347,300,313,325,295,,360,317,260,,419,359,419,220,236,,182,230,174,222,199,181,,238,417,199,447,262,302,290,259,367
20131225,11,AQI,301,317,317,330,304,310,387,327,283,342,329,293,382,418,368,410,257,277,,233,246,213,254,274,217,186,299,444,437,364,344,327,305,344,308
20131225,12,PM2.5,265,251,291,254,316,258,406,366,,343,296,289,3,443,290,3,222,305,,249,223,195,214,248,119,,275,500,416,321,277,248,306,268,245
20131225,12,PM2.5_24h,254,265,270,279,261,261,344,285,,297,285,249,321,381,330,355,210,231,,187,199,168,207,228,169,,252,421,422,316,294,277,260,289,259
