date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131205,0,PM2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,PM10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20131205,0,AQI,126,145,134,167,113,123,155,147,72,219,143,145,216,284,229,242,73,74,102,,79,64,168,68,84,37,62,255,368,278,170,181,117,202,175
20131205,1,PM2.5,93,93,63,79,59,108,85,169,49,72,90,109,80,128,205,190,70,80,59,57,54,37,187,55,91,25,68,292,316,163,68,90,54,85,136
20131205,1,PM2.5_24h,93,108,99,123,82,92,115,113,53,163,109,113,164,231,177,190,50,56,77,90,57,45,131,50,64,25,44,209,321,222,124,132,85,147,131
20131205,1,PM10,103,124,81,107,66,148,,153,54,79,105,118,,139,221,190,78,85,70,33,50,36,171,77,92,35,99,289,246,,75,105,46,99,374
20131205,1,PM10_24h,97,130,122,141,105,115,,104,58,207,121,136,,227,182,198,56,64,112,79,65,62,108,70,73,38,61,194,275,,101,150,93,128,189
20131205,1,AQI,123,141,130,161,109,121,150,147,73,213,143,147,214,281,227,240,69,76,103,119,77,63,172,68,86,38,61,259,371,272,163,174,112,195,173
20131205,2,PM2.5,165,148,156,149,80,164,111,170,45,147,77,80,121,201,166,145,90,94,59,47,39,13,240,31,87,,69,199,248,97,176,154,136,175,148
20131205,2,PM2.5_24h,93,108,100,121,79,92,115,112,54,160,109,115,161,230,173,187,49,58,78,90,54,44,136,49,66,,44,209,321,214,124,131,85,145,130
20131205,2,PM10,197,183,191,236,112,232,,179,52,178,98,93,,242,173,150,102,103,84,61,41,27,162,42,93,,85,197,223,,156,171,169,161,258
20131205,2,PM10_24h,98,130,124,142,102,117,,105,60,203,121,138,,228,180,194,55,66,112,79,63,61,112,69,74,,60,195,276,,101,148,93,128,187
20131205,2,AQI,123,141,131,159,105,122,150,147,74,210,142,149,211,280,223,237,68,78,104,118,74,61,180,68,89,37,61,259,371,264,162,172,112,193,172
20131205,3,PM2.5,133,118,138,119,121,141,102,147,79,151,105,94,169,134,119,111,44,74,64,86,35,12,218,22,66,5,57,133,228,138,146,119,115,127,146
20131205,3,PM2.5_24h,92,106,101,118,78,92,116,112,56,159,110,117,160,225,166,181,49,59,79,90,53,42,141,48,66,24,43,206,321,208,122,128,84,142,129
20131205,3,PM10,142,146,163,147,163,190,,115,96,165,129,94,,134,129,120,49,66,86,50,41,16,155,29,77,7,68,131,197,,103,116,130,74,358
