date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131216,0,PM2.5,116,87,121,100,186,222,132,119,62,179,105,107,274,288,143,316,100,64,56,91,50,99,78,63,51,,78,299,163,235,102,126,124,119,237
20131216,0,PM2.5_24h,45,43,46,47,52,53,70,105,35,73,77,65,105,100,73,123,50,74,61,68,37,31,65,55,36,,58,165,122,153,48,47,44,52,62
20131216,0,PM10,137,93,132,142,261,283,164,103,54,223,110,138,,258,130,285,77,58,67,67,44,89,67,65,53,,84,246,145,,96,134,140,107,369
20131216,0,PM10_24h,45,47,57,57,69,69,87,97,34,87,81,83,,95,67,117,56,72,66,47,39,37,54,65,45,,63,146,109,,44,49,44,51,96
20131216,0,AQI,62,59,64,65,72,73,93,138,50,97,102,88,137,131,98,162,69,99,82,91,52,43,87,75,51,,78,215,160,203,67,65,62,72,83
20131216,1,PM2.5,173,96,140,121,180,307,154,133,,156,85,95,239,249,160,356,73,66,64,106,48,82,84,81,51,,76,344,171,,133,135,170,159,308
20131216,1,PM2.5_24h,50,42,51,50,58,64,71,104,,72,75,65,107,102,73,130,52,74,59,69,37,33,67,57,36,,59,170,124,,52,49,50,55,72
20131216,1,PM10,199,79,152,160,229,317,185,109,,233,92,109,,210,145,314,61,57,61,54,44,67,69,86,53,,77,282,148,,115,147,198,142,371
20131216,1,PM10_24h,52,47,62,63,77,79,89,90,,88,80,83,,97,67,123,57,72,64,47,40,39,55,66,44,,64,150,110,,47,53,52,54,108
20131216,1,AQI,69,59,70,68,79,86,95,136,51,96,100,88,139,133,97,172,72,99,80,92,53,46,89,77,51,23,80,220,162,201,71,68,69,75,96
20131216,2,PM2.5,244,141,182,163,183,316,135,153,,144,96,87,163,239,205,363,82,54,58,87,50,52,104,68,48,,73,407,177,189,188,146,195,251,280
20131216,2,PM2.5_24h,59,46,57,55,62,75,71,103,,71,76,65,107,102,75,141,55,73,57,68,38,34,68,58,37,,61,178,124,149,59,54,56,64,81
20131216,2,PM10,257,135,204,196,229,308,164,107,,224,109,104,,207,178,300,80,57,55,43,45,41,67,59,56,,71,327,150,,160,148,191,210,354
20131216,2,PM10_24h,61,51,69,71,81,90,88,88,,89,81,83,,97,69,132,60,70,63,47,40,40,56,66,44,,66,156,111,,53,58,57,62,119
20131216,2,AQI,80,63,77,75,84,100,95,135,53,94,101,87,140,134,100,188,75,97,78,91,53,48,91,79,52,,82,228,163,198,80,73,76,86,108
20131216,3,PM2.5,260,158,199,171,165,255,138,147,,149,84,78,135,266,227,302,73,55,57,77,42,47,86,51,60,,93,387,168,147,191,196,177,230,233
20131216,3,PM2.5_24h,68,51,62,60,65,84,71,103,,73,76,64,107,104,81,151,57,70,57,68,38,35,68,59,38,,64,183,124,146,65,60,59,72,89
20131216,3,PM10,253,157,197,227,218,264,162,95,,201,94,100,,261,193,248,68,53,54,42,42,39,71,57,58,,78,329,139,,179,195,173,176,306
20131216,3,PM10_24h,70,56,73,79,84,99,87,87,,95,81,84,,99,75,138,62,68,62,48,40,41,56,67,45,,68,160,111,,58,65,59,68,128
20131216,3,AQI,91,70,83,82,87,111,95,135,56,98,101,87,139,136,107,201,77,94,77,92,53,50,92,80,54,26,86,233,163,195,88,81,80,96,117
20131216,4,PM2.5,189,183,167,181,119,187,118,136,,151,77,74,97,231,314,294,67,54,56,70,46,51,99,51,54,,79,394,155,128,207,195,134,202,217
