date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20131223,0,PM2.5,301,288,234,357,199,376,269,203,207,276,266,160,285,351,473,500,242,114,114,215,90,118,187,110,87,42,297,427,299,335,323,308,186,400,400
20131223,0,PM2.5_24h,158,152,147,178,129,164,191,136,111,200,173,134,238,331,280,295,151,105,99,169,64,70,132,101,75,34,222,386,319,297,170,162,131,204,169
20131223,0,PM10,313,342,259,481,267,491,251,218,207,339,302,184,,341,468,564,248,133,116,270,,122,238,94,105,33,324,407,316,444,288,349,216,377,617
20131223,0,PM10_24h,170,180,174,242,169,210,180,150,112,250,202,154,,346,289,331,178,125,112,176,,80,163,91,92,39,228,399,335,385,157,191,157,188,240
20131223,0,AQI,208,202,196,228,169,214,241,179,145,250,223,177,288,381,330,345,201,138,130,219,86,93,174,132,100,49,272,424,369,347,220,212,173,254,219
20131223,1,PM2.5,234,278,188,408,180,408,279,210,176,231,228,153,313,383,461,500,185,122,103,274,85,100,203,109,86,,260,443,304,375,283,325,195,419,434
20131223,1,PM2.5_24h,161,157,149,184,130,174,196,139,115,200,176,136,240,330,283,301,154,107,100,177,65,72,135,103,77,,226,392,316,300,173,168,134,209,179
20131223,1,PM10,266,306,213,563,227,517,263,228,164,300,237,153,,382,454,569,191,140,103,234,,97,222,96,102,,264,424,316,469,253,372,240,386,638
20131223,1,PM10_24h,173,185,176,248,169,224,186,154,115,250,205,154,,345,291,339,181,127,113,183,,82,165,93,94,,231,403,333,389,159,196,161,192,253
20131223,1,AQI,211,207,198,234,171,224,246,184,150,250,226,180,290,380,333,351,204,140,131,227,88,96,178,135,102,49,276,428,366,350,223,218,178,259,229
20131223,2,PM2.5,247,282,188,332,236,371,244,205,164,191,162,143,243,441,440,500,115,104,99,224,91,89,198,94,74,32,215,439,317,387,239,244,186,394,426
20131223,2,PM2.5_24h,166,161,152,186,131,184,200,143,118,201,178,138,241,332,284,303,156,109,101,183,67,74,138,104,78,35,227,396,315,307,176,169,137,212,190
20131223,2,PM10,291,317,231,437,311,465,241,222,155,234,161,165,,447,435,632,82,113,102,209,,77,205,86,86,27,208,426,332,499,213,264,224,356,645
20131223,2,PM10_24h,180,190,180,250,170,237,191,156,118,251,206,157,,348,292,346,181,129,115,190,,84,168,95,96,40,233,407,331,395,162,196,164,195,269
20131223,2,AQI,216,211,202,236,173,234,250,190,154,251,228,182,291,382,334,353,206,143,132,233,90,98,182,136,103,50,277,431,365,357,226,219,181,262,240
20131223,3,PM2.5,275,217,183,254,244,396,220,204,,197,160,125,237,500,455,500,82,132,94,208,81,64,194,93,54,27,184,436,362,357,231,225,203,318,396
20131223,3,PM2.5_24h,173,163,153,188,135,195,202,147,,202,181,139,241,337,286,305,157,111,102,189,68,75,140,105,78,35,228,400,315,310,180,172,138,211,200
